geo,Date,Rate,GEO (Labels)
AT,2000-06-01,0.05,Austria
AT,2000-07-01,0.05,Austria
AT,2000-08-01,0.052,Austria
AT,2000-09-01,0.056,Austria
AT,2000-10-01,0.061,Austria
AT,2000-11-01,0.063,Austria
AT,2000-12-01,0.06,Austria
AT,2001-01-01,0.055,Austria
AT,2001-02-01,0.053,Austria
AT,2001-03-01,0.055,Austria
AT,2001-04-01,0.06,Austria
AT,2001-05-01,0.063,Austria
AT,2001-06-01,0.064,Austria
AT,2001-07-01,0.064,Austria
AT,2001-08-01,0.064,Austria
AT,2001-09-01,0.065,Austria
AT,2001-10-01,0.066,Austria
AT,2001-11-01,0.067,Austria
AT,2001-12-01,0.066,Austria
AT,2002-01-01,0.065,Austria
AT,2002-02-01,0.065,Austria
AT,2002-03-01,0.065,Austria
AT,2002-04-01,0.065,Austria
AT,2002-05-01,0.066,Austria
AT,2002-06-01,0.067,Austria
AT,2002-07-01,0.068,Austria
AT,2002-08-01,0.068,Austria
AT,2002-09-01,0.069,Austria
AT,2002-10-01,0.068,Austria
AT,2002-11-01,0.067,Austria
AT,2002-12-01,0.067,Austria
AT,2003-01-01,0.066,Austria
AT,2003-02-01,0.067,Austria
AT,2003-03-01,0.069,Austria
AT,2003-04-01,0.072,Austria
AT,2003-05-01,0.075,Austria
AT,2003-06-01,0.078,Austria
AT,2003-07-01,0.079,Austria
AT,2003-08-01,0.08,Austria
AT,2003-09-01,0.08,Austria
AT,2003-10-01,0.078,Austria
AT,2003-11-01,0.084,Austria
AT,2003-12-01,0.093,Austria
AT,2004-01-01,0.141,Austria
AT,2004-02-01,0.127,Austria
AT,2004-03-01,0.122,Austria
AT,2004-04-01,0.113,Austria
AT,2004-05-01,0.09,Austria
AT,2004-06-01,0.1,Austria
AT,2004-07-01,0.1,Austria
AT,2004-08-01,0.102,Austria
AT,2004-09-01,0.107,Austria
AT,2004-10-01,0.116,Austria
AT,2004-11-01,0.103,Austria
AT,2004-12-01,0.121,Austria
AT,2005-01-01,0.109,Austria
AT,2005-02-01,0.108,Austria
AT,2005-03-01,0.097,Austria
AT,2005-04-01,0.113,Austria
AT,2005-05-01,0.131,Austria
AT,2005-06-01,0.131,Austria
AT,2005-07-01,0.128,Austria
AT,2005-08-01,0.117,Austria
AT,2005-09-01,0.113,Austria
AT,2005-10-01,0.114,Austria
AT,2005-11-01,0.119,Austria
AT,2005-12-01,0.118,Austria
AT,2006-01-01,0.118,Austria
AT,2006-02-01,0.107,Austria
AT,2006-03-01,0.12,Austria
AT,2006-04-01,0.103,Austria
AT,2006-05-01,0.09,Austria
AT,2006-06-01,0.114,Austria
AT,2006-07-01,0.095,Austria
AT,2006-08-01,0.102,Austria
AT,2006-09-01,0.11,Austria
AT,2006-10-01,0.104,Austria
AT,2006-11-01,0.095,Austria
AT,2006-12-01,0.089,Austria
AT,2007-01-01,0.09,Austria
AT,2007-02-01,0.098,Austria
AT,2007-03-01,0.1,Austria
AT,2007-04-01,0.108,Austria
AT,2007-05-01,0.116,Austria
AT,2007-06-01,0.103,Austria
AT,2007-07-01,0.116,Austria
AT,2007-08-01,0.115,Austria
AT,2007-09-01,0.093,Austria
AT,2007-10-01,0.097,Austria
AT,2007-11-01,0.091,Austria
AT,2007-12-01,0.08,Austria
AT,2008-01-01,0.088,Austria
AT,2008-02-01,0.091,Austria
AT,2008-03-01,0.086,Austria
AT,2008-04-01,0.083,Austria
AT,2008-05-01,0.08,Austria
AT,2008-06-01,0.081,Austria
AT,2008-07-01,0.084,Austria
AT,2008-08-01,0.085,Austria
AT,2008-09-01,0.093,Austria
AT,2008-10-01,0.095,Austria
AT,2008-11-01,0.113,Austria
AT,2008-12-01,0.112,Austria
AT,2009-01-01,0.105,Austria
AT,2009-02-01,0.094,Austria
AT,2009-03-01,0.112,Austria
AT,2009-04-01,0.116,Austria
AT,2009-05-01,0.111,Austria
AT,2009-06-01,0.123,Austria
AT,2009-07-01,0.131,Austria
AT,2009-08-01,0.107,Austria
AT,2009-09-01,0.121,Austria
AT,2009-10-01,0.112,Austria
AT,2009-11-01,0.12,Austria
AT,2009-12-01,0.099,Austria
AT,2010-01-01,0.115,Austria
AT,2010-02-01,0.109,Austria
AT,2010-03-01,0.112,Austria
AT,2010-04-01,0.101,Austria
AT,2010-05-01,0.103,Austria
AT,2010-06-01,0.105,Austria
AT,2010-07-01,0.092,Austria
AT,2010-08-01,0.113,Austria
AT,2010-09-01,0.101,Austria
AT,2010-10-01,0.086,Austria
AT,2010-11-01,0.091,Austria
AT,2010-12-01,0.087,Austria
AT,2011-01-01,0.08,Austria
AT,2011-02-01,0.123,Austria
AT,2011-03-01,0.099,Austria
AT,2011-04-01,0.099,Austria
AT,2011-05-01,0.106,Austria
AT,2011-06-01,0.088,Austria
AT,2011-07-01,0.085,Austria
AT,2011-08-01,0.088,Austria
AT,2011-09-01,0.077,Austria
AT,2011-10-01,0.114,Austria
AT,2011-11-01,0.09,Austria
AT,2011-12-01,0.101,Austria
AT,2012-01-01,0.1,Austria
AT,2012-02-01,0.095,Austria
AT,2012-03-01,0.11,Austria
AT,2012-04-01,0.106,Austria
AT,2012-05-01,0.096,Austria
AT,2012-06-01,0.102,Austria
AT,2012-07-01,0.098,Austria
AT,2012-08-01,0.108,Austria
AT,2012-09-01,0.104,Austria
AT,2012-10-01,0.09,Austria
AT,2012-11-01,0.096,Austria
AT,2012-12-01,0.104,Austria
AT,2013-01-01,0.114,Austria
AT,2013-02-01,0.095,Austria
AT,2013-03-01,0.101,Austria
AT,2013-04-01,0.091,Austria
AT,2013-05-01,0.094,Austria
AT,2013-06-01,0.108,Austria
AT,2013-07-01,0.104,Austria
AT,2013-08-01,0.096,Austria
AT,2013-09-01,0.101,Austria
AT,2013-10-01,0.108,Austria
AT,2013-11-01,0.103,Austria
AT,2013-12-01,0.122,Austria
AT,2014-01-01,0.131,Austria
AT,2014-02-01,0.108,Austria
AT,2014-03-01,0.126,Austria
AT,2014-04-01,0.09,Austria
AT,2014-05-01,0.103,Austria
AT,2014-06-01,0.108,Austria
AT,2014-07-01,0.107,Austria
AT,2014-08-01,0.101,Austria
AT,2014-09-01,0.11,Austria
AT,2014-10-01,0.105,Austria
AT,2014-11-01,0.112,Austria
AT,2014-12-01,0.114,Austria
AT,2015-01-01,0.092,Austria
AT,2015-02-01,0.102,Austria
AT,2015-03-01,0.114,Austria
AT,2015-04-01,0.115,Austria
AT,2015-05-01,0.111,Austria
AT,2015-06-01,0.109,Austria
AT,2015-07-01,0.109,Austria
AT,2015-08-01,0.111,Austria
AT,2015-09-01,0.118,Austria
AT,2015-10-01,0.117,Austria
AT,2015-11-01,0.136,Austria
AT,2015-12-01,0.126,Austria
AT,2016-01-01,0.127,Austria
AT,2016-02-01,0.14,Austria
AT,2016-03-01,0.113,Austria
AT,2016-04-01,0.1,Austria
AT,2016-05-01,0.122,Austria
AT,2016-06-01,0.125,Austria
AT,2016-07-01,0.12,Austria
AT,2016-08-01,0.116,Austria
AT,2016-09-01,0.133,Austria
AT,2016-10-01,0.108,Austria
AT,2016-11-01,0.114,Austria
AT,2016-12-01,0.117,Austria
AT,2017-01-01,0.115,Austria
AT,2017-02-01,0.108,Austria
AT,2017-03-01,0.116,Austria
AT,2017-04-01,0.104,Austria
AT,2017-05-01,0.1,Austria
AT,2017-06-01,0.091,Austria
AT,2017-07-01,0.097,Austria
AT,2017-08-01,0.097,Austria
AT,2017-09-01,0.116,Austria
AT,2017-10-01,0.105,Austria
AT,2017-11-01,0.105,Austria
AT,2017-12-01,0.105,Austria
AT,2018-01-01,0.106,Austria
AT,2018-02-01,0.104,Austria
AT,2018-03-01,0.113,Austria
AT,2018-04-01,0.102,Austria
AT,2018-05-01,0.105,Austria
AT,2018-06-01,0.092,Austria
AT,2018-07-01,0.094,Austria
AT,2018-08-01,0.097,Austria
AT,2018-09-01,0.099,Austria
AT,2018-10-01,0.104,Austria
AT,2018-11-01,0.089,Austria
AT,2018-12-01,0.096,Austria
AT,2019-01-01,0.075,Austria
AT,2019-02-01,0.088,Austria
AT,2019-03-01,0.081,Austria
AT,2019-04-01,0.094,Austria
AT,2019-05-01,0.092,Austria
AT,2019-06-01,0.092,Austria
AT,2019-07-01,0.102,Austria
AT,2019-08-01,0.11,Austria
AT,2019-09-01,0.079,Austria
AT,2019-10-01,0.098,Austria
AT,2019-11-01,0.091,Austria
AT,2019-12-01,0.087,Austria
AT,2020-01-01,0.098,Austria
AT,2020-02-01,0.108,Austria
AT,2020-03-01,0.104,Austria
AT,2020-04-01,0.149,Austria
AT,2020-05-01,0.152,Austria
AT,2020-06-01,0.126,Austria
AT,2020-07-01,0.128,Austria
AT,2020-08-01,0.12,Austria
AT,2020-09-01,0.093,Austria
AT,2020-10-01,0.09,Austria
AT,2020-11-01,0.116,Austria
AT,2020-12-01,0.121,Austria
AT,2021-01-01,0.125,Austria
AT,2021-02-01,0.126,Austria
AT,2021-03-01,0.13,Austria
AT,2021-04-01,0.123,Austria
AT,2021-05-01,0.126,Austria
AT,2021-06-01,0.11,Austria
AT,2021-07-01,0.102,Austria
AT,2021-08-01,0.107,Austria
AT,2021-09-01,0.088,Austria
AT,2021-10-01,0.103,Austria
AT,2021-11-01,0.097,Austria
AT,2021-12-01,0.082,Austria
AT,2022-01-01,0.089,Austria
AT,2022-02-01,0.086,Austria
AT,2022-03-01,0.072,Austria
AT,2022-04-01,0.105,Austria
AT,2022-05-01,0.085,Austria
AT,2022-06-01,0.096,Austria
AT,2022-07-01,0.098,Austria
AT,2022-08-01,0.104,Austria
AT,2022-09-01,0.107,Austria
AT,2022-10-01,0.096,Austria
AT,2022-11-01,0.105,Austria
AT,2022-12-01,0.09,Austria
AT,2023-01-01,0.095,Austria
AT,2023-02-01,0.098,Austria
AT,2023-03-01,0.089,Austria
AT,2023-04-01,0.103,Austria
AT,2023-05-01,0.105,Austria
AT,2023-06-01,0.103,Austria
AT,2023-07-01,0.109,Austria
AT,2023-08-01,0.108,Austria
AT,2023-09-01,0.113,Austria
AT,2023-10-01,0.112,Austria
AT,2023-11-01,0.094,Austria
AT,2023-12-01,0.112,Austria
AT,2024-01-01,0.101,Austria
AT,2024-02-01,0.097,Austria
BE,1986-04-01,0.201,Belgium
BE,1986-05-01,0.201,Belgium
BE,1986-06-01,0.201,Belgium
BE,1986-07-01,0.2,Belgium
BE,1986-08-01,0.2,Belgium
BE,1986-09-01,0.2,Belgium
BE,1986-10-01,0.203,Belgium
BE,1986-11-01,0.203,Belgium
BE,1986-12-01,0.203,Belgium
BE,1987-01-01,0.203,Belgium
BE,1987-02-01,0.203,Belgium
BE,1987-03-01,0.203,Belgium
BE,1987-04-01,0.198,Belgium
BE,1987-05-01,0.198,Belgium
BE,1987-06-01,0.198,Belgium
BE,1987-07-01,0.193,Belgium
BE,1987-08-01,0.193,Belgium
BE,1987-09-01,0.193,Belgium
BE,1987-10-01,0.189,Belgium
BE,1987-11-01,0.189,Belgium
BE,1987-12-01,0.189,Belgium
BE,1988-01-01,0.185,Belgium
BE,1988-02-01,0.185,Belgium
BE,1988-03-01,0.185,Belgium
BE,1988-04-01,0.179,Belgium
BE,1988-05-01,0.179,Belgium
BE,1988-06-01,0.179,Belgium
BE,1988-07-01,0.174,Belgium
BE,1988-08-01,0.174,Belgium
BE,1988-09-01,0.174,Belgium
BE,1988-10-01,0.167,Belgium
BE,1988-11-01,0.167,Belgium
BE,1988-12-01,0.167,Belgium
BE,1989-01-01,0.163,Belgium
BE,1989-02-01,0.163,Belgium
BE,1989-03-01,0.163,Belgium
BE,1989-04-01,0.158,Belgium
BE,1989-05-01,0.158,Belgium
BE,1989-06-01,0.158,Belgium
BE,1989-07-01,0.153,Belgium
BE,1989-08-01,0.153,Belgium
BE,1989-09-01,0.153,Belgium
BE,1989-10-01,0.15,Belgium
BE,1989-11-01,0.15,Belgium
BE,1989-12-01,0.15,Belgium
BE,1990-01-01,0.149,Belgium
BE,1990-02-01,0.149,Belgium
BE,1990-03-01,0.149,Belgium
BE,1990-04-01,0.148,Belgium
BE,1990-05-01,0.148,Belgium
BE,1990-06-01,0.148,Belgium
BE,1990-07-01,0.145,Belgium
BE,1990-08-01,0.145,Belgium
BE,1990-09-01,0.145,Belgium
BE,1990-10-01,0.142,Belgium
BE,1990-11-01,0.142,Belgium
BE,1990-12-01,0.142,Belgium
BE,1991-01-01,0.142,Belgium
BE,1991-02-01,0.142,Belgium
BE,1991-03-01,0.142,Belgium
BE,1991-04-01,0.143,Belgium
BE,1991-05-01,0.143,Belgium
BE,1991-06-01,0.143,Belgium
BE,1991-07-01,0.14,Belgium
BE,1991-08-01,0.14,Belgium
BE,1991-09-01,0.14,Belgium
BE,1991-10-01,0.141,Belgium
BE,1991-11-01,0.141,Belgium
BE,1991-12-01,0.141,Belgium
BE,1992-01-01,0.145,Belgium
BE,1992-02-01,0.145,Belgium
BE,1992-03-01,0.145,Belgium
BE,1992-04-01,0.15,Belgium
BE,1992-05-01,0.15,Belgium
BE,1992-06-01,0.15,Belgium
BE,1992-07-01,0.154,Belgium
BE,1992-08-01,0.154,Belgium
BE,1992-09-01,0.154,Belgium
BE,1992-10-01,0.167,Belgium
BE,1992-11-01,0.167,Belgium
BE,1992-12-01,0.167,Belgium
BE,1993-01-01,0.187,Belgium
BE,1993-02-01,0.187,Belgium
BE,1993-03-01,0.187,Belgium
BE,1993-04-01,0.202,Belgium
BE,1993-05-01,0.202,Belgium
BE,1993-06-01,0.202,Belgium
BE,1993-07-01,0.214,Belgium
BE,1993-08-01,0.214,Belgium
BE,1993-09-01,0.214,Belgium
BE,1993-10-01,0.226,Belgium
BE,1993-11-01,0.226,Belgium
BE,1993-12-01,0.226,Belgium
BE,1994-01-01,0.233,Belgium
BE,1994-02-01,0.233,Belgium
BE,1994-03-01,0.233,Belgium
BE,1994-04-01,0.231,Belgium
BE,1994-05-01,0.231,Belgium
BE,1994-06-01,0.231,Belgium
BE,1994-07-01,0.231,Belgium
BE,1994-08-01,0.231,Belgium
BE,1994-09-01,0.231,Belgium
BE,1994-10-01,0.231,Belgium
BE,1994-11-01,0.231,Belgium
BE,1994-12-01,0.231,Belgium
BE,1995-01-01,0.231,Belgium
BE,1995-02-01,0.231,Belgium
BE,1995-03-01,0.231,Belgium
BE,1995-04-01,0.23,Belgium
BE,1995-05-01,0.23,Belgium
BE,1995-06-01,0.23,Belgium
BE,1995-07-01,0.227,Belgium
BE,1995-08-01,0.227,Belgium
BE,1995-09-01,0.227,Belgium
BE,1995-10-01,0.227,Belgium
BE,1995-11-01,0.227,Belgium
BE,1995-12-01,0.227,Belgium
BE,1996-01-01,0.225,Belgium
BE,1996-02-01,0.225,Belgium
BE,1996-03-01,0.225,Belgium
BE,1996-04-01,0.222,Belgium
BE,1996-05-01,0.222,Belgium
BE,1996-06-01,0.222,Belgium
BE,1996-07-01,0.22,Belgium
BE,1996-08-01,0.22,Belgium
BE,1996-09-01,0.22,Belgium
BE,1996-10-01,0.219,Belgium
BE,1996-11-01,0.219,Belgium
BE,1996-12-01,0.219,Belgium
BE,1997-01-01,0.221,Belgium
BE,1997-02-01,0.221,Belgium
BE,1997-03-01,0.221,Belgium
BE,1997-04-01,0.225,Belgium
BE,1997-05-01,0.225,Belgium
BE,1997-06-01,0.225,Belgium
BE,1997-07-01,0.22,Belgium
BE,1997-08-01,0.22,Belgium
BE,1997-09-01,0.22,Belgium
BE,1997-10-01,0.217,Belgium
BE,1997-11-01,0.217,Belgium
BE,1997-12-01,0.217,Belgium
BE,1998-01-01,0.215,Belgium
BE,1998-02-01,0.215,Belgium
BE,1998-03-01,0.215,Belgium
BE,1998-04-01,0.217,Belgium
BE,1998-05-01,0.217,Belgium
BE,1998-06-01,0.217,Belgium
BE,1998-07-01,0.224,Belgium
BE,1998-08-01,0.224,Belgium
BE,1998-09-01,0.224,Belgium
BE,1998-10-01,0.23,Belgium
BE,1998-11-01,0.23,Belgium
BE,1998-12-01,0.23,Belgium
BE,1999-01-01,0.226,Belgium
BE,1999-02-01,0.226,Belgium
BE,1999-03-01,0.226,Belgium
BE,1999-04-01,0.233,Belgium
BE,1999-05-01,0.233,Belgium
BE,1999-06-01,0.233,Belgium
BE,1999-07-01,0.189,Belgium
BE,1999-08-01,0.189,Belgium
BE,1999-09-01,0.189,Belgium
BE,1999-10-01,0.164,Belgium
BE,1999-11-01,0.164,Belgium
BE,1999-12-01,0.164,Belgium
BE,2000-01-01,0.163,Belgium
BE,2000-02-01,0.163,Belgium
BE,2000-03-01,0.163,Belgium
BE,2000-04-01,0.159,Belgium
BE,2000-05-01,0.159,Belgium
BE,2000-06-01,0.159,Belgium
BE,2000-07-01,0.182,Belgium
BE,2000-08-01,0.182,Belgium
BE,2000-09-01,0.182,Belgium
BE,2000-10-01,0.158,Belgium
BE,2000-11-01,0.158,Belgium
BE,2000-12-01,0.158,Belgium
BE,2001-01-01,0.148,Belgium
BE,2001-02-01,0.148,Belgium
BE,2001-03-01,0.148,Belgium
BE,2001-04-01,0.168,Belgium
BE,2001-05-01,0.168,Belgium
BE,2001-06-01,0.168,Belgium
BE,2001-07-01,0.16,Belgium
BE,2001-08-01,0.16,Belgium
BE,2001-09-01,0.16,Belgium
BE,2001-10-01,0.194,Belgium
BE,2001-11-01,0.194,Belgium
BE,2001-12-01,0.194,Belgium
BE,2002-01-01,0.186,Belgium
BE,2002-02-01,0.186,Belgium
BE,2002-03-01,0.186,Belgium
BE,2002-04-01,0.172,Belgium
BE,2002-05-01,0.172,Belgium
BE,2002-06-01,0.172,Belgium
BE,2002-07-01,0.17,Belgium
BE,2002-08-01,0.17,Belgium
BE,2002-09-01,0.17,Belgium
BE,2002-10-01,0.183,Belgium
BE,2002-11-01,0.183,Belgium
BE,2002-12-01,0.183,Belgium
BE,2003-01-01,0.215,Belgium
BE,2003-02-01,0.215,Belgium
BE,2003-03-01,0.215,Belgium
BE,2003-04-01,0.207,Belgium
BE,2003-05-01,0.207,Belgium
BE,2003-06-01,0.207,Belgium
BE,2003-07-01,0.222,Belgium
BE,2003-08-01,0.222,Belgium
BE,2003-09-01,0.222,Belgium
BE,2003-10-01,0.225,Belgium
BE,2003-11-01,0.225,Belgium
BE,2003-12-01,0.225,Belgium
BE,2004-01-01,0.202,Belgium
BE,2004-02-01,0.202,Belgium
BE,2004-03-01,0.202,Belgium
BE,2004-04-01,0.193,Belgium
BE,2004-05-01,0.193,Belgium
BE,2004-06-01,0.193,Belgium
BE,2004-07-01,0.227,Belgium
BE,2004-08-01,0.227,Belgium
BE,2004-09-01,0.227,Belgium
BE,2004-10-01,0.222,Belgium
BE,2004-11-01,0.222,Belgium
BE,2004-12-01,0.222,Belgium
BE,2005-01-01,0.211,Belgium
BE,2005-02-01,0.211,Belgium
BE,2005-03-01,0.211,Belgium
BE,2005-04-01,0.218,Belgium
BE,2005-05-01,0.218,Belgium
BE,2005-06-01,0.218,Belgium
BE,2005-07-01,0.212,Belgium
BE,2005-08-01,0.212,Belgium
BE,2005-09-01,0.212,Belgium
BE,2005-10-01,0.22,Belgium
BE,2005-11-01,0.22,Belgium
BE,2005-12-01,0.22,Belgium
BE,2006-01-01,0.205,Belgium
BE,2006-02-01,0.205,Belgium
BE,2006-03-01,0.205,Belgium
BE,2006-04-01,0.207,Belgium
BE,2006-05-01,0.207,Belgium
BE,2006-06-01,0.207,Belgium
BE,2006-07-01,0.207,Belgium
BE,2006-08-01,0.207,Belgium
BE,2006-09-01,0.207,Belgium
BE,2006-10-01,0.199,Belgium
BE,2006-11-01,0.199,Belgium
BE,2006-12-01,0.199,Belgium
BE,2007-01-01,0.191,Belgium
BE,2007-02-01,0.191,Belgium
BE,2007-03-01,0.191,Belgium
BE,2007-04-01,0.211,Belgium
BE,2007-05-01,0.211,Belgium
BE,2007-06-01,0.211,Belgium
BE,2007-07-01,0.184,Belgium
BE,2007-08-01,0.184,Belgium
BE,2007-09-01,0.184,Belgium
BE,2007-10-01,0.173,Belgium
BE,2007-11-01,0.173,Belgium
BE,2007-12-01,0.173,Belgium
BE,2008-01-01,0.168,Belgium
BE,2008-02-01,0.168,Belgium
BE,2008-03-01,0.168,Belgium
BE,2008-04-01,0.158,Belgium
BE,2008-05-01,0.158,Belgium
BE,2008-06-01,0.158,Belgium
BE,2008-07-01,0.207,Belgium
BE,2008-08-01,0.207,Belgium
BE,2008-09-01,0.207,Belgium
BE,2008-10-01,0.178,Belgium
BE,2008-11-01,0.178,Belgium
BE,2008-12-01,0.178,Belgium
BE,2009-01-01,0.208,Belgium
BE,2009-02-01,0.208,Belgium
BE,2009-03-01,0.208,Belgium
BE,2009-04-01,0.216,Belgium
BE,2009-05-01,0.216,Belgium
BE,2009-06-01,0.216,Belgium
BE,2009-07-01,0.225,Belgium
BE,2009-08-01,0.225,Belgium
BE,2009-09-01,0.225,Belgium
BE,2009-10-01,0.233,Belgium
BE,2009-11-01,0.233,Belgium
BE,2009-12-01,0.233,Belgium
BE,2010-01-01,0.247,Belgium
BE,2010-02-01,0.247,Belgium
BE,2010-03-01,0.247,Belgium
BE,2010-04-01,0.226,Belgium
BE,2010-05-01,0.226,Belgium
BE,2010-06-01,0.226,Belgium
BE,2010-07-01,0.211,Belgium
BE,2010-08-01,0.211,Belgium
BE,2010-09-01,0.211,Belgium
BE,2010-10-01,0.213,Belgium
BE,2010-11-01,0.213,Belgium
BE,2010-12-01,0.213,Belgium
BE,2011-01-01,0.19,Belgium
BE,2011-02-01,0.19,Belgium
BE,2011-03-01,0.19,Belgium
BE,2011-04-01,0.179,Belgium
BE,2011-05-01,0.179,Belgium
BE,2011-06-01,0.179,Belgium
BE,2011-07-01,0.216,Belgium
BE,2011-08-01,0.216,Belgium
BE,2011-09-01,0.216,Belgium
BE,2011-10-01,0.17,Belgium
BE,2011-11-01,0.17,Belgium
BE,2011-12-01,0.17,Belgium
BE,2012-01-01,0.191,Belgium
BE,2012-02-01,0.191,Belgium
BE,2012-03-01,0.191,Belgium
BE,2012-04-01,0.179,Belgium
BE,2012-05-01,0.179,Belgium
BE,2012-06-01,0.179,Belgium
BE,2012-07-01,0.206,Belgium
BE,2012-08-01,0.206,Belgium
BE,2012-09-01,0.206,Belgium
BE,2012-10-01,0.225,Belgium
BE,2012-11-01,0.225,Belgium
BE,2012-12-01,0.225,Belgium
BE,2013-01-01,0.232,Belgium
BE,2013-02-01,0.232,Belgium
BE,2013-03-01,0.232,Belgium
BE,2013-04-01,0.24,Belgium
BE,2013-05-01,0.24,Belgium
BE,2013-06-01,0.24,Belgium
BE,2013-07-01,0.236,Belgium
BE,2013-08-01,0.236,Belgium
BE,2013-09-01,0.236,Belgium
BE,2013-10-01,0.249,Belgium
BE,2013-11-01,0.249,Belgium
BE,2013-12-01,0.249,Belgium
BE,2014-01-01,0.263,Belgium
BE,2014-02-01,0.263,Belgium
BE,2014-03-01,0.263,Belgium
BE,2014-04-01,0.244,Belgium
BE,2014-05-01,0.244,Belgium
BE,2014-06-01,0.244,Belgium
BE,2014-07-01,0.207,Belgium
BE,2014-08-01,0.207,Belgium
BE,2014-09-01,0.207,Belgium
BE,2014-10-01,0.222,Belgium
BE,2014-11-01,0.222,Belgium
BE,2014-12-01,0.222,Belgium
BE,2015-01-01,0.209,Belgium
BE,2015-02-01,0.209,Belgium
BE,2015-03-01,0.209,Belgium
BE,2015-04-01,0.215,Belgium
BE,2015-05-01,0.215,Belgium
BE,2015-06-01,0.215,Belgium
BE,2015-07-01,0.219,Belgium
BE,2015-08-01,0.219,Belgium
BE,2015-09-01,0.219,Belgium
BE,2015-10-01,0.258,Belgium
BE,2015-11-01,0.258,Belgium
BE,2015-12-01,0.258,Belgium
BE,2016-01-01,0.199,Belgium
BE,2016-02-01,0.199,Belgium
BE,2016-03-01,0.199,Belgium
BE,2016-04-01,0.2,Belgium
BE,2016-05-01,0.2,Belgium
BE,2016-06-01,0.2,Belgium
BE,2016-07-01,0.209,Belgium
BE,2016-08-01,0.209,Belgium
BE,2016-09-01,0.209,Belgium
BE,2016-10-01,0.198,Belgium
BE,2016-11-01,0.198,Belgium
BE,2016-12-01,0.198,Belgium
BE,2017-01-01,0.215,Belgium
BE,2017-02-01,0.215,Belgium
BE,2017-03-01,0.215,Belgium
BE,2017-04-01,0.204,Belgium
BE,2017-05-01,0.204,Belgium
BE,2017-06-01,0.204,Belgium
BE,2017-07-01,0.183,Belgium
BE,2017-08-01,0.183,Belgium
BE,2017-09-01,0.183,Belgium
BE,2017-10-01,0.17,Belgium
BE,2017-11-01,0.17,Belgium
BE,2017-12-01,0.17,Belgium
BE,2018-01-01,0.171,Belgium
BE,2018-02-01,0.171,Belgium
BE,2018-03-01,0.171,Belgium
BE,2018-04-01,0.184,Belgium
BE,2018-05-01,0.184,Belgium
BE,2018-06-01,0.184,Belgium
BE,2018-07-01,0.153,Belgium
BE,2018-08-01,0.153,Belgium
BE,2018-09-01,0.153,Belgium
BE,2018-10-01,0.124,Belgium
BE,2018-11-01,0.124,Belgium
BE,2018-12-01,0.124,Belgium
BE,2019-01-01,0.16,Belgium
BE,2019-02-01,0.16,Belgium
BE,2019-03-01,0.16,Belgium
BE,2019-04-01,0.141,Belgium
BE,2019-05-01,0.141,Belgium
BE,2019-06-01,0.141,Belgium
BE,2019-07-01,0.119,Belgium
BE,2019-08-01,0.119,Belgium
BE,2019-09-01,0.119,Belgium
BE,2019-10-01,0.149,Belgium
