Data	Obitos	Day of Year	Week of Year	Year
2014-05-28	277	148	22	2014
2014-05-29	261	149	22	2014
2014-05-30	283	150	22	2014
2014-05-31	275	151	22	2014
2014-06-01	253	152	23	2014
2014-06-02	247	153	23	2014
2014-06-03	282	154	23	2014
2014-06-04	234	155	23	2014
2014-06-05	280	156	23	2014
2014-06-06	263	157	23	2014
2014-06-07	264	158	23	2014
2014-06-08	263	159	24	2014
2014-06-09	250	160	24	2014
2014-06-10	258	161	24	2014
2014-06-11	243	162	24	2014
2014-06-12	240	163	24	2014
2014-06-13	291	164	24	2014
2014-06-14	260	165	24	2014
2014-06-15	304	166	25	2014
2014-06-16	309	167	25	2014
2014-06-17	263	168	25	2014
2014-06-18	270	169	25	2014
2014-06-19	272	170	25	2014
2014-06-20	252	171	25	2014
2014-06-21	267	172	25	2014
2014-06-22	254	173	26	2014
2014-06-23	237	174	26	2014
2014-06-24	238	175	26	2014
2014-06-25	239	176	26	2014
2014-06-26	236	177	26	2014
2014-06-27	248	178	26	2014
2014-06-28	241	179	26	2014
2014-06-29	238	180	27	2014
2014-06-30	252	181	27	2014
2014-07-01	255	182	27	2014
2014-07-02	260	183	27	2014
2014-07-03	259	184	27	2014
2014-07-04	270	185	27	2014
2014-07-05	245	186	27	2014
2014-07-06	251	187	28	2014
2014-07-07	248	188	28	2014
2014-07-08	233	189	28	2014
2014-07-09	259	190	28	2014
2014-07-10	288	191	28	2014
2014-07-11	237	192	28	2014
2014-07-12	257	193	28	2014
2014-07-13	258	194	29	2014
2014-07-14	259	195	29	2014
2014-07-15	272	196	29	2014
2014-07-16	271	197	29	2014
2014-07-17	275	198	29	2014
2014-07-18	254	199	29	2014
2014-07-19	237	200	29	2014
2014-07-20	193	201	30	2014
2014-07-21	234	202	30	2014
2014-07-22	240	203	30	2014
2014-07-23	266	204	30	2014
2014-07-24	250	205	30	2014
2014-07-25	230	206	30	2014
2014-07-26	259	207	30	2014
2014-07-27	273	208	31	2014
2014-07-28	257	209	31	2014
2014-07-29	236	210	31	2014
2014-07-30	245	211	31	2014
2014-07-31	272	212	31	2014
2014-08-01	246	213	31	2014
2014-08-02	257	214	31	2014
2014-08-03	249	215	32	2014
2014-08-04	271	216	32	2014
2014-08-05	253	217	32	2014
2014-08-06	248	218	32	2014
2014-08-07	289	219	32	2014
2014-08-08	255	220	32	2014
2014-08-09	255	221	32	2014
2014-08-10	275	222	33	2014
2014-08-11	245	223	33	2014
2014-08-12	241	224	33	2014
2014-08-13	264	225	33	2014
2014-08-14	251	226	33	2014
2014-08-15	227	227	33	2014
2014-08-16	289	228	33	2014
2014-08-17	248	229	34	2014
2014-08-18	265	230	34	2014
2014-08-19	250	231	34	2014
2014-08-20	277	232	34	2014
2014-08-21	276	233	34	2014
2014-08-22	278	234	34	2014
2014-08-23	247	235	34	2014
2014-08-24	259	236	35	2014
2014-08-25	227	237	35	2014
2014-08-26	257	238	35	2014
2014-08-27	262	239	35	2014
2014-08-28	248	240	35	2014
2014-08-29	260	241	35	2014
2014-08-30	262	242	35	2014
2014-08-31	260	243	36	2014
2014-09-01	280	244	36	2014
2014-09-02	275	245	36	2014
2014-09-03	273	246	36	2014
2014-09-04	227	247	36	2014
2014-09-05	264	248	36	2014
2014-09-06	269	249	36	2014
2014-09-07	297	250	37	2014
2014-09-08	238	251	37	2014
2014-09-09	260	252	37	2014
2014-09-10	254	253	37	2014
2014-09-11	264	254	37	2014
2014-09-12	256	255	37	2014
2014-09-13	242	256	37	2014
2014-09-14	234	257	38	2014
2014-09-15	262	258	38	2014
2014-09-16	259	259	38	2014
2014-09-17	245	260	38	2014
2014-09-18	253	261	38	2014
2014-09-19	245	262	38	2014
2014-09-20	250	263	38	2014
2014-09-21	211	264	39	2014
2014-09-22	268	265	39	2014
2014-09-23	284	266	39	2014
2014-09-24	249	267	39	2014
2014-09-25	259	268	39	2014
2014-09-26	236	269	39	2014
2014-09-27	275	270	39	2014
2014-09-28	251	271	40	2014
2014-09-29	250	272	40	2014
2014-09-30	266	273	40	2014
2014-10-01	273	274	40	2014
2014-10-02	284	275	40	2014
2014-10-03	255	276	40	2014
2014-10-04	273	277	40	2014
2014-10-05	255	278	41	2014
2014-10-06	270	279	41	2014
2014-10-07	283	280	41	2014
2014-10-08	239	281	41	2014
2014-10-09	268	282	41	2014
2014-10-10	272	283	41	2014
2014-10-11	234	284	41	2014
2014-10-12	248	285	42	2014
2014-10-13	262	286	42	2014
2014-10-14	267	287	42	2014
2014-10-15	273	288	42	2014
2014-10-16	284	289	42	2014
2014-10-17	299	290	42	2014
2014-10-18	270	291	42	2014
2014-10-19	266	292	43	2014
2014-10-20	305	293	43	2014
2014-10-21	288	294	43	2014
2014-10-22	263	295	43	2014
2014-10-23	263	296	43	2014
2014-10-24	282	297	43	2014
2014-10-25	294	298	43	2014
2014-10-26	323	299	44	2014
2014-10-27	276	300	44	2014
2014-10-28	293	301	44	2014
2014-10-29	280	302	44	2014
2014-10-30	271	303	44	2014
2014-10-31	266	304	44	2014
2014-11-01	270	305	44	2014
2014-11-02	262	306	45	2014
2014-11-03	280	307	45	2014
2014-11-04	262	308	45	2014
2014-11-05	256	309	45	2014
2014-11-06	266	310	45	2014
2014-11-07	283	311	45	2014
2014-11-08	273	312	45	2014
2014-11-09	283	313	46	2014
2014-11-10	274	314	46	2014
2014-11-11	320	315	46	2014
2014-11-12	280	316	46	2014
2014-11-13	290	317	46	2014
2014-11-14	305	318	46	2014
2014-11-15	274	319	46	2014
2014-11-16	241	320	47	2014
2014-11-17	295	321	47	2014
2014-11-18	312	322	47	2014
2014-11-19	276	323	47	2014
2014-11-20	279	324	47	2014
2014-11-21	270	325	47	2014
2014-11-22	327	326	47	2014
2014-11-23	290	327	48	2014
2014-11-24	281	328	48	2014
2014-11-25	283	329	48	2014
2014-11-26	304	330	48	2014
2014-11-27	282	331	48	2014
2014-11-28	327	332	48	2014
2014-11-29	312	333	48	2014
2014-11-30	286	334	49	2014
2014-12-01	332	335	49	2014
2014-12-02	334	336	49	2014
2014-12-03	293	337	49	2014
2014-12-04	306	338	49	2014
2014-12-05	307	339	49	2014
2014-12-06	307	340	49	2014
2014-12-07	325	341	50	2014
2014-12-08	332	342	50	2014
2014-12-09	372	343	50	2014
2014-12-10	329	344	50	2014
2014-12-11	341	345	50	2014
2014-12-12	329	346	50	2014
2014-12-13	331	347	50	2014
2014-12-14	334	348	51	2014
2014-12-15	313	349	51	2014
2014-12-16	352	350	51	2014
2014-12-17	316	351	51	2014
2014-12-18	311	352	51	2014
2014-12-19	355	353	51	2014
2014-12-20	322	354	51	2014
2014-12-21	329	355	52	2014
2014-12-22	362	356	52	2014
2014-12-23	361	357	52	2014
2014-12-24	384	358	52	2014
2014-12-25	375	359	52	2014
2014-12-26	393	360	52	2014
2014-12-27	331	361	52	2014
2014-12-28	358	362	53	2014
2014-12-29	374	363	53	2014
2014-12-30	358	364	53	2014
2014-12-31	382	365	53	2014
2015-01-01	407	1	1	2015
2015-01-02	413	2	1	2015
2015-01-03	416	3	1	2015
2015-01-04	466	4	2	2015
2015-01-05	452	5	2	2015
2015-01-06	446	6	2	2015
2015-01-07	419	7	2	2015
2015-01-08	412	8	2	2015
2015-01-09	449	9	2	2015
2015-01-10	441	10	2	2015
2015-01-11	435	11	3	2015
2015-01-12	455	12	3	2015
2015-01-13	498	13	3	2015
2015-01-14	461	14	3	2015
2015-01-15	461	15	3	2015
2015-01-16	447	16	3	2015
2015-01-17	414	17	3	2015
2015-01-18	441	18	4	2015
2015-01-19	424	19	4	2015
2015-01-20	486	20	4	2015
2015-01-21	435	21	4	2015
2015-01-22	442	22	4	2015
2015-01-23	412	23	4	2015
2015-01-24	445	24	4	2015
2015-01-25	443	25	5	2015
2015-01-26	412	26	5	2015
2015-01-27	439	27	5	2015
2015-01-28	408	28	5	2015
2015-01-29	449	29	5	2015
2015-01-30	411	30	5	2015
2015-01-31	407	31	5	2015
2015-02-01	385	32	6	2015
2015-02-02	423	33	6	2015
2015-02-03	398	34	6	2015
2015-02-04	407	35	6	2015
2015-02-05	408	36	6	2015
2015-02-06	425	37	6	2015
2015-02-07	405	38	6	2015
2015-02-08	417	39	7	2015
2015-02-09	450	40	7	2015
2015-02-10	431	41	7	2015
2015-02-11	441	42	7	2015
2015-02-12	423	43	7	2015
2015-02-13	418	44	7	2015
2015-02-14	405	45	7	2015
2015-02-15	416	46	8	2015
2015-02-16	374	47	8	2015
2015-02-17	359	48	8	2015
2015-02-18	410	49	8	2015
2015-02-19	402	50	8	2015
2015-02-20	381	51	8	2015
2015-02-21	383	52	8	2015
2015-02-22	378	53	9	2015
2015-02-23	405	54	9	2015
2015-02-24	375	55	9	2015
2015-02-25	414	56	9	2015
2015-02-26	356	57	9	2015
2015-02-27	411	58	9	2015
2015-02-28	382	59	9	2015
2015-03-01	369	60	10	2015
2015-03-02	392	61	10	2015
2015-03-03	347	62	10	2015
2015-03-04	380	63	10	2015
2015-03-05	356	64	10	2015
2015-03-06	310	65	10	2015
2015-03-07	351	66	10	2015
2015-03-08	314	67	11	2015
2015-03-09	338	68	11	2015
2015-03-10	340	69	11	2015
2015-03-11	318	70	11	2015
2015-03-12	332	71	11	2015
2015-03-13	331	72	11	2015
2015-03-14	352	73	11	2015
2015-03-15	307	74	12	2015
2015-03-16	303	75	12	2015
2015-03-17	311	76	12	2015
2015-03-18	317	77	12	2015
2015-03-19	349	78	12	2015
2015-03-20	311	79	12	2015
2015-03-21	357	80	12	2015
2015-03-22	342	81	13	2015
2015-03-23	321	82	13	2015
2015-03-24	301	83	13	2015
2015-03-25	278	84	13	2015
2015-03-26	294	85	13	2015
2015-03-27	299	86	13	2015
2015-03-28	319	87	13	2015
2015-03-29	280	88	14	2015
2015-03-30	331	89	14	2015
2015-03-31	318	90	14	2015
2015-04-01	317	91	14	2015
2015-04-02	339	92	14	2015
2015-04-03	328	93	14	2015
2015-04-04	276	94	14	2015
2015-04-05	279	95	15	2015
2015-04-06	318	96	15	2015
2015-04-07	288	97	15	2015
2015-04-08	296	98	15	2015
2015-04-09	253	99	15	2015
2015-04-10	236	100	15	2015
2015-04-11	278	101	15	2015
2015-04-12	275	102	16	2015
2015-04-13	305	103	16	2015
2015-04-14	265	104	16	2015
2015-04-15	283	105	16	2015
2015-04-16	272	106	16	2015
2015-04-17	296	107	16	2015
2015-04-18	277	108	16	2015
2015-04-19	245	109	17	2015
2015-04-20	224	110	17	2015
2015-04-21	248	111	17	2015
2015-04-22	285	112	17	2015
2015-04-23	283	113	17	2015
2015-04-24	278	114	17	2015
2015-04-25	270	115	17	2015
2015-04-26	229	116	18	2015
2015-04-27	264	117	18	2015
2015-04-28	241	118	18	2015
2015-04-29	238	119	18	2015
2015-04-30	269	120	18	2015
2015-05-01	273	121	18	2015
2015-05-02	294	122	18	2015
2015-05-03	253	123	19	2015
2015-05-04	273	124	19	2015
2015-05-05	271	125	19	2015
2015-05-06	285	126	19	2015
2015-05-07	286	127	19	2015
2015-05-08	288	128	19	2015
2015-05-09	287	129	19	2015
2015-05-10	265	130	20	2015
2015-05-11	266	131	20	2015
2015-05-12	279	132	20	2015
2015-05-13	286	133	20	2015
2015-05-14	273	134	20	2015
2015-05-15	259	135	20	2015
2015-05-16	265	136	20	2015
2015-05-17	292	137	21	2015
2015-05-18	290	138	21	2015
2015-05-19	242	139	21	2015
2015-05-20	237	140	21	2015
2015-05-21	245	141	21	2015
2015-05-22	279	142	21	2015
2015-05-23	262	143	21	2015
2015-05-24	249	144	22	2015
2015-05-25	241	145	22	2015
2015-05-26	282	146	22	2015
2015-05-27	299	147	22	2015
2015-05-28	293	148	22	2015
2015-05-29	303	149	22	2015
2015-05-30	262	150	22	2015
2015-05-31	276	151	23	2015
2015-06-01	245	152	23	2015
2015-06-02	275	153	23	2015
2015-06-03	243	154	23	2015
2015-06-04	267	155	23	2015
2015-06-05	273	156	23	2015
2015-06-06	280	157	23	2015
2015-06-07	275	158	24	2015
2015-06-08	267	159	24	2015
2015-06-09	282	160	24	2015
2015-06-10	261	161	24	2015
2015-06-11	250	162	24	2015
2015-06-12	267	163	24	2015
2015-06-13	229	164	24	2015
2015-06-14	244	165	25	2015
2015-06-15	238	166	25	2015
2015-06-16	223	167	25	2015
2015-06-17	245	168	25	2015
2015-06-18	264	169	25	2015
2015-06-19	297	170	25	2015
2015-06-20	306	171	25	2015
2015-06-21	289	172	26	2015
2015-06-22	286	173	26	2015
2015-06-23	254	174	26	2015
2015-06-24	241	175	26	2015
2015-06-25	217	176	26	2015
2015-06-26	226	177	26	2015
2015-06-27	246	178	26	2015
2015-06-28	272	179	27	2015
2015-06-29	287	180	27	2015
2015-06-30	266	181	27	2015
2015-07-01	249	182	27	2015
2015-07-02	224	183	27	2015
2015-07-03	236	184	27	2015
2015-07-04	203	185	27	2015
2015-07-05	239	186	28	2015
2015-07-06	258	187	28	2015
2015-07-07	258	188	28	2015
2015-07-08	274	189	28	2015
2015-07-09	261	190	28	2015
2015-07-10	266	191	28	2015
2015-07-11	239	192	28	2015
2015-07-12	252	193	29	2015
2015-07-13	250	194	29	2015
2015-07-14	268	195	29	2015
2015-07-15	268	196	29	2015
2015-07-16	225	197	29	2015
2015-07-17	270	198	29	2015
2015-07-18	268	199	29	2015
2015-07-19	253	200	30	2015
2015-07-20	251	201	30	2015
2015-07-21	263	202	30	2015
2015-07-22	265	203	30	2015
2015-07-23	248	204	30	2015
2015-07-24	275	205	30	2015
2015-07-25	234	206	30	2015
2015-07-26	221	207	31	2015
2015-07-27	274	208	31	2015
2015-07-28	253	209	31	2015
2015-07-29	270	210	31	2015
2015-07-30	264	211	31	2015
2015-07-31	262	212	31	2015
2015-08-01	213	213	31	2015
2015-08-02	258	214	32	2015
2015-08-03	268	215	32	2015
2015-08-04	266	216	32	2015
2015-08-05	247	217	32	2015
2015-08-06	257	218	32	2015
2015-08-07	254	219	32	2015
2015-08-08	270	220	32	2015
2015-08-09	255	221	33	2015
2015-08-10	252	222	33	2015
2015-08-11	264	223	33	2015
2015-08-12	255	224	33	2015
2015-08-13	244	225	33	2015
2015-08-14	243	226	33	2015
2015-08-15	238	227	33	2015
2015-08-16	254	228	34	2015
2015-08-17	232	229	34	2015
2015-08-18	283	230	34	2015
2015-08-19	229	231	34	2015
2015-08-20	264	232	34	2015
2015-08-21	256	233	34	2015
2015-08-22	270	234	34	2015
2015-08-23	256	235	35	2015
2015-08-24	237	236	35	2015
2015-08-25	212	237	35	2015
2015-08-26	230	238	35	2015
2015-08-27	247	239	35	2015
2015-08-28	254	240	35	2015
2015-08-29	264	241	35	2015
2015-08-30	282	242	36	2015
2015-08-31	259	243	36	2015
2015-09-01	254	244	36	2015
2015-09-02	271	245	36	2015
2015-09-03	279	246	36	2015
2015-09-04	248	247	36	2015
2015-09-05	256	248	36	2015
2015-09-06	251	249	37	2015
2015-09-07	257	250	37	2015
2015-09-08	268	251	37	2015
2015-09-09	295	252	37	2015
2015-09-10	257	253	37	2015
2015-09-11	239	254	37	2015
2015-09-12	244	255	37	2015
2015-09-13	272	256	38	2015
2015-09-14	238	257	38	2015
2015-09-15	254	258	38	2015
2015-09-16	239	259	38	2015
2015-09-17	236	260	38	2015
2015-09-18	257	261	38	2015
2015-09-19	242	262	38	2015
2015-09-20	242	263	39	2015
2015-09-21	264	264	39	2015
2015-09-22	259	265	39	2015
2015-09-23	290	266	39	2015
2015-09-24	285	267	39	2015
2015-09-25	249	268	39	2015
2015-09-26	236	269	39	2015
2015-09-27	281	270	40	2015
2015-09-28	301	271	40	2015
2015-09-29	269	272	40	2015
2015-09-30	267	273	40	2015
2015-10-01	277	274	40	2015
2015-10-02	286	275	40	2015
2015-10-03	244	276	40	2015
2015-10-04	279	277	41	2015
2015-10-05	276	278	41	2015
2015-10-06	262	279	41	2015
2015-10-07	251	280	41	2015
2015-10-08	259	281	41	2015
2015-10-09	247	282	41	2015
2015-10-10	260	283	41	2015
2015-10-11	247	284	42	2015
2015-10-12	262	285	42	2015
2015-10-13	256	286	42	2015
2015-10-14	223	287	42	2015
2015-10-15	282	288	42	2015
2015-10-16	270	289	42	2015
2015-10-17	254	290	42	2015
2015-10-18	268	291	43	2015
2015-10-19	250	292	43	2015
2015-10-20	264	293	43	2015
2015-10-21	270	294	43	2015
2015-10-22	249	295	43	2015
2015-10-23	276	296	43	2015
2015-10-24	271	297	43	2015
2015-10-25	303	298	44	2015
2015-10-26	283	299	44	2015
2015-10-27	261	300	44	2015
2015-10-28	256	301	44	2015
2015-10-29	285	302	44	2015
2015-10-30	274	303	44	2015
2015-10-31	267	304	44	2015
2015-11-01	265	305	45	2015
2015-11-02	292	306	45	2015
2015-11-03	266	307	45	2015
2015-11-04	271	308	45	2015
2015-11-05	277	309	45	2015
2015-11-06	293	310	45	2015
2015-11-07	292	311	45	2015
2015-11-08	278	312	46	2015
2015-11-09	263	313	46	2015
2015-11-10	288	314	46	2015
2015-11-11	277	315	46	2015
2015-11-12	258	316	46	2015
2015-11-13	240	317	46	2015
2015-11-14	276	318	46	2015
2015-11-15	259	319	47	2015
2015-11-16	260	320	47	2015
2015-11-17	280	321	47	2015
2015-11-18	283	322	47	2015
2015-11-19	279	323	47	2015
2015-11-20	303	324	47	2015
2015-11-21	262	325	47	2015
2015-11-22	252	326	48	2015
2015-11-23	280	327	48	2015
2015-11-24	274	328	48	2015
2015-11-25	295	329	48	2015
2015-11-26	320	330	48	2015
2015-11-27	313	331	48	2015
2015-11-28	275	332	48	2015
2015-11-29	292	333	49	2015
2015-11-30	332	334	49	2015
2015-12-01	301	335	49	2015
2015-12-02	314	336	49	2015
2015-12-03	296	337	49	2015
2015-12-04	290	338	49	2015
2015-12-05	277	339	49	2015
2015-12-06	287	340	50	2015
2015-12-07	297	341	50	2015
2015-12-08	291	342	50	2015
2015-12-09	292	343	50	2015
2015-12-10	291	344	50	2015
2015-12-11	260	345	50	2015
2015-12-12	294	346	50	2015
2015-12-13	287	347	51	2015
2015-12-14	295	348	51	2015
2015-12-15	319	349	51	2015
2015-12-16	300	350	51	2015
2015-12-17	281	351	51	2015
2015-12-18	324	352	51	2015
2015-12-19	317	353	51	2015
2015-12-20	304	354	52	2015
2015-12-21	296	355	52	2015
2015-12-22	295	356	52	2015
2015-12-23	274	357	52	2015
2015-12-24	269	358	52	2015
2015-12-25	334	359	52	2015
2015-12-26	315	360	52	2015
2015-12-27	326	361	53	2015
2015-12-28	355	362	53	2015
2015-12-29	306	363	53	2015
2015-12-30	327	364	53	2015
2015-12-31	323	365	53	2015
2016-01-01	366	1	1	2016
2016-01-02	314	2	1	2016
2016-01-03	339	3	2	2016
2016-01-04	348	4	2	2016
2016-01-05	329	5	2	2016
2016-01-06	316	6	2	2016
2016-01-07	305	7	2	2016
2016-01-08	362	8	2	2016
2016-01-09	346	9	2	2016
2016-01-10	320	10	3	2016
2016-01-11	343	11	3	2016
2016-01-12	378	12	3	2016
2016-01-13	301	13	3	2016
2016-01-14	367	14	3	2016
2016-01-15	347	15	3	2016
2016-01-16	301	16	3	2016
2016-01-17	302	17	4	2016
2016-01-18	347	18	4	2016
2016-01-19	343	19	4	2016
2016-01-20	352	20	4	2016
2016-01-21	383	21	4	2016
2016-01-22	349	22	4	2016
2016-01-23	356	23	4	2016
2016-01-24	331	24	5	2016
2016-01-25	355	25	5	2016
2016-01-26	329	26	5	2016
2016-01-27	337	27	5	2016
2016-01-28	322	28	5	2016
2016-01-29	295	29	5	2016
2016-01-30	322	30	5	2016
2016-01-31	376	31	6	2016
2016-02-01	351	32	6	2016
2016-02-02	328	33	6	2016
2016-02-03	324	34	6	2016
2016-02-04	315	35	6	2016
2016-02-05	306	36	6	2016
2016-02-06	320	37	6	2016
2016-02-07	333	38	7	2016
2016-02-08	338	39	7	2016
2016-02-09	351	40	7	2016
2016-02-10	336	41	7	2016
2016-02-11	360	42	7	2016
2016-02-12	335	43	7	2016
2016-02-13	335	44	7	2016
2016-02-14	302	45	8	2016
2016-02-15	308	46	8	2016
2016-02-16	314	47	8	2016
2016-02-17	331	48	8	2016
2016-02-18	337	49	8	2016
2016-02-19	347	50	8	2016
2016-02-20	370	51	8	2016
2016-02-21	352	52	9	2016
2016-02-22	381	53	9	2016
2016-02-23	318	54	9	2016
2016-02-24	344	55	9	2016
2016-02-25	304	56	9	2016
2016-02-26	322	57	9	2016
2016-02-27	330	58	9	2016
2016-02-28	300	59	10	2016
2016-02-29	323	60	10	2016
2016-03-01	345	61	10	2016
2016-03-02	345	62	10	2016
2016-03-03	375	63	10	2016
2016-03-04	336	64	10	2016
2016-03-05	360	65	10	2016
2016-03-06	320	66	11	2016
2016-03-07	310	67	11	2016
2016-03-08	368	68	11	2016
2016-03-09	369	69	11	2016
2016-03-10	336	70	11	2016
2016-03-11	336	71	11	2016
2016-03-12	339	72	11	2016
2016-03-13	331	73	12	2016
2016-03-14	341	74	12	2016
2016-03-15	337	75	12	2016
2016-03-16	288	76	12	2016
2016-03-17	299	77	12	2016
2016-03-18	335	78	12	2016
2016-03-19	360	79	12	2016
2016-03-20	335	80	13	2016
2016-03-21	321	81	13	2016
2016-03-22	337	82	13	2016
2016-03-23	331	83	13	2016
2016-03-24	325	84	13	2016
2016-03-25	333	85	13	2016
2016-03-26	318	86	13	2016
2016-03-27	311	87	14	2016
2016-03-28	321	88	14	2016
2016-03-29	312	89	14	2016
2016-03-30	306	90	14	2016
2016-03-31	314	91	14	2016
2016-04-01	331	92	14	2016
2016-04-02	322	93	14	2016
2016-04-03	308	94	15	2016
2016-04-04	316	95	15	2016
2016-04-05	343	96	15	2016
2016-04-06	308	97	15	2016
2016-04-07	325	98	15	2016
2016-04-08	304	99	15	2016
2016-04-09	334	100	15	2016
2016-04-10	306	101	16	2016
2016-04-11	341	102	16	2016
2016-04-12	311	103	16	2016
2016-04-13	283	104	16	2016
2016-04-14	340	105	16	2016
2016-04-15	295	106	16	2016
2016-04-16	313	107	16	2016
2016-04-17	293	108	17	2016
2016-04-18	288	109	17	2016
2016-04-19	291	110	17	2016
2016-04-20	324	111	17	2016
2016-04-21	256	112	17	2016
2016-04-22	275	113	17	2016
2016-04-23	298	114	17	2016
2016-04-24	262	115	18	2016
2016-04-25	277	116	18	2016
2016-04-26	318	117	18	2016
2016-04-27	292	118	18	2016
2016-04-28	315	119	18	2016
2016-04-29	268	120	18	2016
2016-04-30	300	121	18	2016
2016-05-01	261	122	19	2016
2016-05-02	276	123	19	2016
2016-05-03	278	124	19	2016
2016-05-04	320	125	19	2016
2016-05-05	284	126	19	2016
2016-05-06	270	127	19	2016
2016-05-07	248	128	19	2016
2016-05-08	279	129	20	2016
2016-05-09	285	130	20	2016
2016-05-10	278	131	20	2016
2016-05-11	250	132	20	2016
2016-05-12	267	133	20	2016
2016-05-13	279	134	20	2016
2016-05-14	252	135	20	2016
2016-05-15	262	136	21	2016
2016-05-16	318	137	21	2016
2016-05-17	327	138	21	2016
2016-05-18	261	139	21	2016
2016-05-19	287	140	21	2016
2016-05-20	309	141	21	2016
2016-05-21	293	142	21	2016
