Country,Year,AvAge
Austria,2093,49.72
Austria,2094,49.74
Austria,2095,49.78
Austria,2096,49.81
Austria,2097,49.85
Austria,2098,49.9
Austria,2099,49.95
Austria,2100,50
Austria,2101,50.06
Bulgaria,1950,30.28
Bulgaria,1951,30.41
Bulgaria,1952,30.54
Bulgaria,1953,30.63
Bulgaria,1954,30.79
Bulgaria,1955,30.97
Bulgaria,1956,31.16
Bulgaria,1957,31.33
Bulgaria,1958,31.56
Bulgaria,1959,31.81
Bulgaria,1960,32.01
Bulgaria,1961,32.24
Bulgaria,1962,32.48
Bulgaria,1963,32.7
Bulgaria,1964,32.94
Bulgaria,1965,33.19
Bulgaria,1966,33.43
Bulgaria,1967,33.66
Bulgaria,1968,33.86
Bulgaria,1969,34.01
Bulgaria,1970,34.12
Bulgaria,1971,34.27
Bulgaria,1972,34.42
Bulgaria,1973,34.58
Bulgaria,1974,34.73
Bulgaria,1975,34.85
Bulgaria,1976,34.98
Bulgaria,1977,35.12
Bulgaria,1978,35.26
Bulgaria,1979,35.44
Bulgaria,1980,35.62
Bulgaria,1981,35.8
Bulgaria,1982,36.02
Bulgaria,1983,36.22
Bulgaria,1984,36.41
Bulgaria,1985,36.61
Bulgaria,1986,36.79
Bulgaria,1987,36.98
Bulgaria,1988,37.16
Bulgaria,1989,37.34
Bulgaria,1990,37.53
Bulgaria,1991,37.73
Bulgaria,1992,37.96
Bulgaria,1993,38.21
Bulgaria,1994,38.48
Bulgaria,1995,38.76
Bulgaria,1996,39.04
Bulgaria,1997,39.3
Bulgaria,1998,39.57
Bulgaria,1999,39.84
Bulgaria,2000,40.11
Bulgaria,2001,40.34
Bulgaria,2002,40.6
Bulgaria,2003,40.85
Bulgaria,2004,41.09
Bulgaria,2005,41.32
Bulgaria,2006,41.53
Bulgaria,2007,41.72
Bulgaria,2008,41.89
Bulgaria,2009,42.06
Bulgaria,2010,42.23
Bulgaria,2011,42.41
Bulgaria,2012,42.62
Bulgaria,2013,42.83
Bulgaria,2014,43.08
Bulgaria,2015,43.3
Bulgaria,2016,43.52
Bulgaria,2017,43.75
Bulgaria,2018,43.96
Bulgaria,2019,44.18
Bulgaria,2020,44.4
Bulgaria,2021,44.55
Bulgaria,2022,44.6
Bulgaria,2023,44.56
Bulgaria,2024,44.61
Bulgaria,2025,44.81
Bulgaria,2026,45
Bulgaria,2027,45.2
Bulgaria,2028,45.39
Bulgaria,2029,45.58
Bulgaria,2030,45.77
Bulgaria,2031,45.96
Bulgaria,2032,46.14
Bulgaria,2033,46.31
Bulgaria,2034,46.48
Bulgaria,2035,46.64
Bulgaria,2036,46.8
Bulgaria,2037,46.94
Bulgaria,2038,47.08
Bulgaria,2039,47.22
Bulgaria,2040,47.35
Bulgaria,2041,47.47
Bulgaria,2042,47.59
Bulgaria,2043,47.7
Bulgaria,2044,47.81
Bulgaria,2045,47.92
Bulgaria,2046,48.02
Bulgaria,2047,48.12
Bulgaria,2048,48.22
Bulgaria,2049,48.32
Bulgaria,2050,48.42
Bulgaria,2051,48.51
Bulgaria,2052,48.61
Bulgaria,2053,48.71
Bulgaria,2054,48.8
Bulgaria,2055,48.89
Bulgaria,2056,48.98
Bulgaria,2057,49.07
Bulgaria,2058,49.15
Bulgaria,2059,49.24
Bulgaria,2060,49.32
Bulgaria,2061,49.39
Bulgaria,2062,49.46
Bulgaria,2063,49.52
Bulgaria,2064,49.58
Bulgaria,2065,49.63
Bulgaria,2066,49.67
Bulgaria,2067,49.72
Bulgaria,2068,49.75
Bulgaria,2069,49.78
Bulgaria,2070,49.81
Bulgaria,2071,49.83
Bulgaria,2072,49.85
Bulgaria,2073,49.87
Bulgaria,2074,49.89
Bulgaria,2075,49.91
Bulgaria,2076,49.92
Bulgaria,2077,49.94
Bulgaria,2078,49.97
Bulgaria,2079,50
Bulgaria,2080,50.03
Bulgaria,2081,50.07
Bulgaria,2082,50.11
Bulgaria,2083,50.17
Bulgaria,2084,50.23
Bulgaria,2085,50.3
Bulgaria,2086,50.39
Bulgaria,2087,50.48
Bulgaria,2088,50.58
Bulgaria,2089,50.69
Bulgaria,2090,50.81
Bulgaria,2091,50.93
Bulgaria,2092,51.05
Bulgaria,2093,51.18
Bulgaria,2094,51.32
Bulgaria,2095,51.45
Bulgaria,2096,51.57
Bulgaria,2097,51.7
Bulgaria,2098,51.82
Bulgaria,2099,51.94
Bulgaria,2100,52.06
Bulgaria,2101,52.16
Estonia,1950,33.46
Estonia,1951,33.43
Estonia,1952,33.39
Estonia,1953,33.36
Estonia,1954,33.37
Estonia,1955,33.37
Estonia,1956,33.39
Estonia,1957,33.45
Estonia,1958,33.53
Estonia,1959,34.47
Estonia,1960,34.58
Estonia,1961,34.62
Estonia,1962,34.67
Estonia,1963,34.71
Estonia,1964,34.79
Estonia,1965,34.89
Estonia,1966,34.99
Estonia,1967,35.1
Estonia,1968,35.23
Estonia,1969,35.31
Estonia,1970,35.37
Estonia,1971,35.41
Estonia,1972,35.44
Estonia,1973,35.48
Estonia,1974,35.53
Estonia,1975,35.6
Estonia,1976,35.64
Estonia,1977,35.66
Estonia,1978,35.69
Estonia,1979,35.71
Estonia,1980,35.76
Estonia,1981,35.78
Estonia,1982,35.81
Estonia,1983,35.84
Estonia,1984,35.85
Estonia,1985,35.84
Estonia,1986,35.83
Estonia,1987,35.85
Estonia,1988,35.84
Estonia,1989,35.83
Estonia,1990,35.9
Estonia,1991,36.01
Estonia,1992,36.22
Estonia,1993,36.6
Estonia,1994,36.94
Estonia,1995,37.24
Estonia,1996,37.52
Estonia,1997,37.81
Estonia,1998,38.1
Estonia,1999,38.36
Estonia,2000,38.74
Estonia,2001,39
Estonia,2002,39.26
Estonia,2003,39.49
Estonia,2004,39.73
Estonia,2005,39.95
Estonia,2006,40.17
Estonia,2007,40.38
Estonia,2008,40.53
Estonia,2009,40.68
Estonia,2010,40.84
Estonia,2011,41
Estonia,2012,41.21
Estonia,2013,41.43
Estonia,2014,41.65
Estonia,2015,41.85
Estonia,2016,41.95
Estonia,2017,42.1
Estonia,2018,42.24
Estonia,2019,42.35
Estonia,2020,42.48
Estonia,2021,42.6
Estonia,2022,42.64
Estonia,2023,42.82
Estonia,2024,43
Estonia,2025,43.18
Estonia,2026,43.37
Estonia,2027,43.56
Estonia,2028,43.75
Estonia,2029,43.95
Estonia,2030,44.15
Estonia,2031,44.34
Estonia,2032,44.54
Estonia,2033,44.73
Estonia,2034,44.92
Estonia,2035,45.11
Estonia,2036,45.28
Estonia,2037,45.45
Estonia,2038,45.61
Estonia,2039,45.76
Estonia,2040,45.9
Estonia,2041,46.04
Estonia,2042,46.16
Estonia,2043,46.28
Estonia,2044,46.39
Estonia,2045,46.5
Estonia,2046,46.6
Estonia,2047,46.7
Estonia,2048,46.79
Estonia,2049,46.88
Estonia,2050,46.97
Estonia,2051,47.06
Estonia,2052,47.15
Estonia,2053,47.24
Estonia,2054,47.33
Estonia,2055,47.42
Estonia,2056,47.51
Estonia,2057,47.61
Estonia,2058,47.7
Estonia,2059,47.79
Estonia,2060,47.89
Estonia,2061,47.98
Estonia,2062,48.08
Estonia,2063,48.17
Estonia,2064,48.26
Estonia,2065,48.34
Estonia,2066,48.42
Estonia,2067,48.49
Estonia,2068,48.56
Estonia,2069,48.62
Estonia,2070,48.68
Estonia,2071,48.72
Estonia,2072,48.76
Estonia,2073,48.8
Estonia,2074,48.83
Estonia,2075,48.85
Estonia,2076,48.87
Estonia,2077,48.88
Estonia,2078,48.89
Estonia,2079,48.9
Estonia,2080,48.91
Estonia,2081,48.92
Estonia,2082,48.94
Estonia,2083,48.95
Estonia,2084,48.98
Estonia,2085,49
Estonia,2086,49.04
Estonia,2087,49.08
Estonia,2088,49.13
Estonia,2089,49.19
Estonia,2090,49.26
Estonia,2091,49.34
Estonia,2092,49.42
Estonia,2093,49.51
Estonia,2094,49.61
Estonia,2095,49.72
Estonia,2096,49.82
Estonia,2097,49.93
Estonia,2098,50.03
Estonia,2099,50.14
Estonia,2100,50.23
Estonia,2101,50.33
Malta,1950,29.04
Malta,1951,28.71
Malta,1952,28.47
Malta,1953,28.28
Malta,1954,28.15
Malta,1955,28.04
Malta,1956,28
Malta,1957,27.96
Malta,1958,27.95
Malta,1959,28.05
Malta,1960,28.16
Malta,1961,28.33
Malta,1962,28.57
Malta,1963,28.85
Malta,1964,29.18
Malta,1965,29.55
Malta,1966,29.94
Malta,1967,30.32
Malta,1968,30.67
Malta,1969,31.01
Malta,1970,31.3
Malta,1971,31.55
Malta,1972,31.74
Malta,1973,31.96
Malta,1974,32.12
Malta,1975,32.28
Malta,1976,32.4
Malta,1977,32.5
Malta,1978,32.6
Malta,1979,32.72
Malta,1980,32.82
Malta,1981,32.95
Malta,1982,33.11
Malta,1983,33.16
Malta,1984,33.29
Malta,1985,33.45
Malta,1986,33.62
Malta,1987,33.81
Malta,1988,34.01
Malta,1989,34.19
Malta,1990,34.39
Malta,1991,34.62
Malta,1992,34.84
Malta,1993,35.05
Malta,1994,35.32
Malta,1995,35.61
Malta,1996,35.93
Malta,1997,36.17
Malta,1998,36.44
Malta,1999,36.75
Malta,2000,37.08
Malta,2001,37.41
Malta,2002,37.81
Malta,2003,38.2
Malta,2004,38.58
Malta,2005,38.99
Malta,2006,39.4
Malta,2007,39.79
Malta,2008,40.17
Malta,2009,40.49
Malta,2010,40.78
Malta,2011,41.06
Malta,2012,41.24
Malta,2013,41.37
Malta,2014,41.49
Malta,2015,41.58
Malta,2016,41.65
Malta,2017,41.7
Malta,2018,41.78
Malta,2019,41.85
Malta,2020,41.94
Malta,2021,42.03
Malta,2022,42.12
Malta,2023,42.45
Malta,2024,42.77
Malta,2025,43.08
Malta,2026,43.39
Malta,2027,43.7
Malta,2028,44
Malta,2029,44.3
Malta,2030,44.61
Malta,2031,44.91
Malta,2032,45.22
Malta,2033,45.53
Malta,2034,45.84
Malta,2035,46.16
Malta,2036,46.47
Malta,2037,46.79
Malta,2038,47.1
Malta,2039,47.41
Malta,2040,47.71
Malta,2041,48.01
Malta,2042,48.3
Malta,2043,48.59
Malta,2044,48.86
Malta,2045,49.13
Malta,2046,49.38
Malta,2047,49.63
Malta,2048,49.87
Malta,2049,50.11
Malta,2050,50.33
Malta,2051,50.55
Malta,2052,50.76
Malta,2053,50.97
Malta,2054,51.18
Malta,2055,51.38
Malta,2056,51.57
Malta,2057,51.75
Malta,2058,51.94
Malta,2059,52.11
Malta,2060,52.28
Malta,2061,52.45
Malta,2062,52.62
Malta,2063,52.78
Malta,2064,52.93
Malta,2065,53.09
Malta,2066,53.23
Malta,2067,53.38
Malta,2068,53.51
Malta,2069,53.64
Malta,2070,53.76
Malta,2071,53.87
Malta,2072,53.97
Malta,2073,54.06
Malta,2074,54.13
Malta,2075,54.19
Malta,2076,54.23
Malta,2077,54.26
Malta,2078,54.27
Malta,2079,54.26
Malta,2080,54.23
Malta,2081,54.19
Malta,2082,54.13
Malta,2083,54.06
Malta,2084,53.97
Malta,2085,53.88
Malta,2086,53.77
Malta,2087,53.65
Malta,2088,53.53
Malta,2089,53.4
Malta,2090,53.28
Malta,2091,53.16
Malta,2092,53.04
Malta,2093,52.94
Malta,2094,52.85
Malta,2095,52.77
Malta,2096,52.71
Malta,2097,52.66
Malta,2098,52.63
Malta,2099,52.62
Malta,2100,52.62
Malta,2101,52.63
Portugal,1950,29.74
Portugal,1951,29.88
Portugal,1952,30.01
Portugal,1953,30.14
Portugal,1954,30.29
Portugal,1955,30.44
Portugal,1956,30.53
Portugal,1957,30.62
Portugal,1958,30.71
Portugal,1959,30.82
Portugal,1960,30.96
Portugal,1961,31.08
Portugal,1962,31.25
Portugal,1963,31.37
Portugal,1964,31.5
Portugal,1965,31.61
Portugal,1966,31.72
Portugal,1967,31.83
Portugal,1968,31.97
Portugal,1969,32.13
Portugal,1970,32.33
Portugal,1971,32.66
Portugal,1972,32.72
Portugal,1973,32.83
Portugal,1974,32.96
Portugal,1975,33.07
Portugal,1976,33.16
Portugal,1977,33.23
Portugal,1978,33.35
Portugal,1979,33.53
Portugal,1980,33.76
Portugal,1981,33.98
Portugal,1982,34.22
Portugal,1983,34.46
Portugal,1984,34.71
Portugal,1985,34.95
Portugal,1986,35.25
Portugal,1987,35.57
Portugal,1988,35.89
Portugal,1989,36.23
Portugal,1990,36.58
Portugal,1991,36.92
Portugal,1992,37.26
Portugal,1993,37.56
Portugal,1994,37.81
Portugal,1995,38.08
Portugal,1996,38.34
Portugal,1997,38.58
Portugal,1998,38.81
Portugal,1999,39.03
Portugal,2000,39.21
Portugal,2001,39.46
Portugal,2002,39.67
Portugal,2003,39.89
Portugal,2004,40.12
Portugal,2005,40.4
Portugal,2006,40.65
Portugal,2007,40.93
Portugal,2008,41.22
Portugal,2009,41.51
Portugal,2010,41.81
Portugal,2011,42.12
Portugal,2012,42.44
Portugal,2013,42.76
Portugal,2014,43.09
Portugal,2015,43.42
Portugal,2016,43.7
Portugal,2017,43.97
Portugal,2018,44.23
Portugal,2019,44.45
Portugal,2020,44.65
Portugal,2021,44.81
Portugal,2022,45
Portugal,2023,45.24
Portugal,2024,45.49
Portugal,2025,45.73
Portugal,2026,45.97
Portugal,2027,46.21
Portugal,2028,46.44
Portugal,2029,46.66
Portugal,2030,46.88
Portugal,2031,47.1
Portugal,2032,47.3
Portugal,2033,47.5
Portugal,2034,47.7
Portugal,2035,47.89
Portugal,2036,48.07
Portugal,2037,48.24
Portugal,2038,48.42
Portugal,2039,48.58
Portugal,2040,48.74
Portugal,2041,48.89
Portugal,2042,49.04
Portugal,2043,49.19
Portugal,2044,49.33
Portugal,2045,49.46
Portugal,2046,49.59
Portugal,2047,49.72
Portugal,2048,49.84
Portugal,2049,49.95
Portugal,2050,50.06
Portugal,2051,50.17
Portugal,2052,50.27
Portugal,2053,50.36
Portugal,2054,50.45
Portugal,2055,50.53
Portugal,2056,50.61
Portugal,2057,50.68
Portugal,2058,50.74
Portugal,2059,50.79
Portugal,2060,50.84
Portugal,2061,50.89
Portugal,2062,50.92
Portugal,2063,50.94
Portugal,2064,50.96
Portugal,2065,50.98
Portugal,2066,50.98
Portugal,2067,50.99
Portugal,2068,50.98
Portugal,2069,50.98
Portugal,2070,50.97
Portugal,2071,50.96
Portugal,2072,50.95
Portugal,2073,50.94
Portugal,2074,50.94
Portugal,2075,50.93
Portugal,2076,50.93
Portugal,2077,50.94
Portugal,2078,50.96
Portugal,2079,50.98
Portugal,2080,51.01
Portugal,2081,51.04
Portugal,2082,51.07
Portugal,2083,51.11
Portugal,2084,51.15
Portugal,2085,51.19
Portugal,2086,51.24
Portugal,2087,51.28
Portugal,2088,51.33
Portugal,2089,51.37
Portugal,2090,51.41
Portugal,2091,51.44
Portugal,2092,51.48
Portugal,2093,51.5
Portugal,2094,51.53
Portugal,2095,51.55
Portugal,2096,51.57
Portugal,2097,51.58
Portugal,2098,51.6
Portugal,2099,51.61
Portugal,2100,51.62
Portugal,2101,51.63
Afghanistan,1950,23.61
Afghanistan,1951,23.61
Afghanistan,1952,23.59
Afghanistan,1953,23.57
Afghanistan,1954,23.54
Afghanistan,1955,23.5
Afghanistan,1956,23.46
Afghanistan,1957,23.42
Afghanistan,1958,23.37
Afghanistan,1959,23.32
Afghanistan,1960,23.26
Afghanistan,1961,23.2
Afghanistan,1962,23.14
Afghanistan,1963,23.07
Afghanistan,1964,23
Afghanistan,1965,22.93
Afghanistan,1966,22.86
Afghanistan,1967,22.79
Afghanistan,1968,22.71
Afghanistan,1969,22.64
Afghanistan,1970,22.56
Afghanistan,1971,22.49
Afghanistan,1972,22.42
Afghanistan,1973,22.35
Afghanistan,1974,22.27
Afghanistan,1975,22.2
Afghanistan,1976,22.13
Afghanistan,1977,22.06
Afghanistan,1978,21.99
Afghanistan,1979,21.91
Afghanistan,1980,21.82
Afghanistan,1981,21.74
Afghanistan,1982,21.65
Afghanistan,1983,21.56
Afghanistan,1984,21.48
Afghanistan,1985,21.38
Afghanistan,1986,21.27
Afghanistan,1987,21.19
Afghanistan,1988,21.1
Afghanistan,1989,21.03
Afghanistan,1990,20.95
Afghanistan,1991,20.86
Afghanistan,1992,20.78
Afghanistan,1993,20.71
Afghanistan,1994,20.64
Afghanistan,1995,20.55
Afghanistan,1996,20.47
Afghanistan,1997,20.39
Afghanistan,1998,20.33
Afghanistan,1999,20.27
Afghanistan,2000,20.22
Afghanistan,2001,20.18
Afghanistan,2002,20.16
Afghanistan,2003,20.15
Afghanistan,2004,20.16
Afghanistan,2005,20.18
Afghanistan,2006,20.3
Afghanistan,2007,20.36
Afghanistan,2008,20.1
Afghanistan,2009,20.28
Afghanistan,2010,20.36
Afghanistan,2011,20.43
Afghanistan,2012,20.66
Afghanistan,2013,20.79
Afghanistan,2014,20.9
Afghanistan,2015,21.07
Afghanistan,2016,21.11
Afghanistan,2017,21.21
Afghanistan,2018,21.32
Afghanistan,2019,21.43
Afghanistan,2020,21.56
Afghanistan,2021,21.71
Afghanistan,2022,21.78
Afghanistan,2023,21.89
Afghanistan,2024,22.01
Afghanistan,2025,22.16
Afghanistan,2026,22.32
Afghanistan,2027,22.48
Afghanistan,2028,22.65
Afghanistan,2029,22.84
Afghanistan,2030,23.02
Afghanistan,2031,23.22
Afghanistan,2032,23.42
Afghanistan,2033,23.62
Afghanistan,2034,23.83
Afghanistan,2035,24.05
Afghanistan,2036,24.27
Afghanistan,2037,24.5
Afghanistan,2038,24.72
Afghanistan,2039,24.95
Afghanistan,2040,25.18
Afghanistan,2041,25.41
Afghanistan,2042,25.64
Afghanistan,2043,25.87
Afghanistan,2044,26.11
Afghanistan,2045,26.34
Afghanistan,2046,26.58
Afghanistan,2047,26.81
Afghanistan,2048,27.05
Afghanistan,2049,27.29
Afghanistan,2050,27.53
Afghanistan,2051,27.77
Afghanistan,2052,28.02
Afghanistan,2053,28.26
Afghanistan,2054,28.51
Afghanistan,2055,28.76
Afghanistan,2056,29
Afghanistan,2057,29.25
Afghanistan,2058,29.5
Afghanistan,2059,29.75
Afghanistan,2060,30
Afghanistan,2061,30.25
Afghanistan,2062,30.5
Afghanistan,2063,30.76
Afghanistan,2064,31.01
Afghanistan,2065,31.26
Afghanistan,2066,31.51
Afghanistan,2067,31.77
Afghanistan,2068,32.01
Afghanistan,2069,32.26
Afghanistan,2070,32.51
Afghanistan,2071,32.76
Afghanistan,2072,33
Afghanistan,2073,33.24
Afghanistan,2074,33.48
Afghanistan,2075,33.72
Afghanistan,2076,33.96
Afghanistan,2077,34.19
Afghanistan,2078,34.42
Afghanistan,2079,34.65
Afghanistan,2080,34.87
Afghanistan,2081,35.09
Afghanistan,2082,35.31
Afghanistan,2083,35.53
Afghanistan,2084,35.74
Afghanistan,2085,35.96
Afghanistan,2086,36.17
Afghanistan,2087,36.38
Afghanistan,2088,36.59
Afghanistan,2089,36.79
Afghanistan,2090,37
Afghanistan,2091,37.2
Afghanistan,2092,37.4
Afghanistan,2093,37.6
Afghanistan,2094,37.8
Afghanistan,2095,37.99
Afghanistan,2096,38.18
Afghanistan,2097,38.37
Afghanistan,2098,38.56
Afghanistan,2099,38.74
Afghanistan,2100,38.92
Afghanistan,2101,39.1
Albania,1950,25.98
Albania,1951,25.95
Albania,1952,25.9
Albania,1953,25.84
Albania,1954,25.75
Albania,1955,25.64
Albania,1956,25.52
Albania,1957,25.38
Albania,1958,25.23
Albania,1959,25.08
Albania,1960,24.92
Albania,1961,24.77
Albania,1962,24.64
Albania,1963,24.52
Albania,1964,24.43
Albania,1965,24.36
Albania,1966,24.32
Albania,1967,24.31
Albania,1968,24.3
Albania,1969,24.31
Albania,1970,24.33
Albania,1971,24.36
Albania,1972,24.41
Albania,1973,24.48
Albania,1974,24.56
Albania,1975,24.65
Albania,1976,24.76
Albania,1977,24.88
Albania,1978,25.03
Albania,1979,25.19
Albania,1980,25.37
Albania,1981,25.57
Albania,1982,25.78
Albania,1983,25.99
Albania,1984,26.2
Albania,1985,26.4
Albania,1986,26.62
Albania,1987,26.83
Albania,1988,27.05
Albania,1989,27.27
Albania,1990,27.5
Albania,1991,27.73
Albania,1992,27.98
Albania,1993,28.23
Albania,1994,28.5
Albania,1995,28.77
Albania,1996,29.05
Albania,1997,29.36
Albania,1998,29.69
Albania,1999,30.06
Albania,2000,30.45
Albania,2001,30.86
Albania,2002,31.32
Albania,2003,31.8
Albania,2004,32.29
Albania,2005,32.8
Albania,2006,33.33
Albania,2007,33.86
Albania,2008,34.4
Albania,2009,34.93
Albania,2010,35.43
Albania,2011,35.91
Albania,2012,36.35
Albania,2013,36.76
Albania,2014,37.15
Albania,2015,37.53
Albania,2016,37.91
Albania,2017,38.3
Albania,2018,38.69
Albania,2019,39.09
Albania,2020,39.49
Albania,2021,39.8
Albania,2022,40.1
Albania,2023,40.33
Albania,2024,40.59
Albania,2025,40.91
Albania,2026,41.23
Albania,2027,41.54
Albania,2028,41.85
Albania,2029,42.15
Albania,2030,42.46
Albania,2031,42.76
Albania,2032,43.06
Albania,2033,43.36
Albania,2034,43.67
Albania,2035,43.97
Albania,2036,44.27
Albania,2037,44.57
Albania,2038,44.87
Albania,2039,45.17
Albania,2040,45.47
Albania,2041,45.77
Albania,2042,46.06
Albania,2043,46.35
Albania,2044,46.63
Albania,2045,46.91
Albania,2046,47.18
Albania,2047,47.45
Albania,2048,47.72
Albania,2049,47.98
Albania,2050,48.23
Albania,2051,48.48
Albania,2052,48.73
Albania,2053,48.97
Albania,2054,49.22
Albania,2055,49.46
Albania,2056,49.69
Albania,2057,49.93
Albania,2058,50.17
Albania,2059,50.41
Albania,2060,50.65
Albania,2061,50.89
Albania,2062,51.13
Albania,2063,51.37
Albania,2064,51.62
Albania,2065,51.86
Albania,2066,52.12
Albania,2067,52.37
Albania,2068,52.63
Albania,2069,52.89
Albania,2070,53.15
Albania,2071,53.4
Albania,2072,53.66
Albania,2073,53.92
Albania,2074,54.18
Albania,2075,54.43
Albania,2076,54.67
Albania,2077,54.91
Albania,2078,55.14
Albania,2079,55.36
Albania,2080,55.57
Albania,2081,55.77
Albania,2082,55.96
Albania,2083,56.14
Albania,2084,56.31
Albania,2085,56.47
Albania,2086,56.61
Albania,2087,56.75
Albania,2088,56.88
Albania,2089,57
Albania,2090,57.12
Albania,2091,57.23
Albania,2092,57.35
Albania,2093,57.46
Albania,2094,57.57
Albania,2095,57.69
Albania,2096,57.81
Albania,2097,57.95
Albania,2098,58.09
Albania,2099,58.24
Albania,2100,58.41
Albania,2101,58.59
Algeria,1950,24.05
Algeria,1951,23.88
Algeria,1952,23.73
Algeria,1953,23.59
Algeria,1954,23.46
Algeria,1955,23.31
Algeria,1956,23.16
Algeria,1957,23.01
Algeria,1958,22.86
Algeria,1959,22.72
Algeria,1960,22.58
Algeria,1961,22.44
Algeria,1962,22.47
Algeria,1963,22.47
Algeria,1964,22.45
Algeria,1965,22.43
Algeria,1966,22.45
Algeria,1967,22.32
Algeria,1968,22.19
Algeria,1969,22.08
Algeria,1970,21.97
Algeria,1971,21.87
Algeria,1972,21.78
Algeria,1973,21.7
Algeria,1974,21.63
Algeria,1975,21.58
Algeria,1976,21.6
Algeria,1977,21.66
Algeria,1978,21.64
Algeria,1979,21.62
Algeria,1980,21.62
Algeria,1981,21.61
Algeria,1982,21.62
Algeria,1983,21.65
Algeria,1984,21.7
Algeria,1985,21.77
Algeria,1986,21.86
Algeria,1987,21.98
Algeria,1988,22.11
Algeria,1989,22.26
Algeria,1990,22.43
Algeria,1991,22.63
Algeria,1992,22.84
Algeria,1993,23.04
Algeria,1994,23.27
Algeria,1995,23.5
Algeria,1996,23.78
Algeria,1997,24.29
Algeria,1998,24.8
Algeria,1999,25.16
Algeria,2000,25.53
Algeria,2001,25.9
Algeria,2002,26.26
Algeria,2003,26.61
Algeria,2004,26.94
Algeria,2005,27.25
Algeria,2006,27.53
Algeria,2007,27.79
Algeria,2008,28.03
Algeria,2009,28.23
Algeria,2010,28.42
Algeria,2011,28.59
Algeria,2012,28.75
Algeria,2013,28.88
Algeria,2014,29.02
Algeria,2015,29.15
Algeria,2016,29.29
Algeria,2017,29.42
Algeria,2018,29.56
Algeria,2019,29.71
Algeria,2020,29.89
Algeria,2021,30.04
Algeria,2022,30.25
Algeria,2023,30.48
Algeria,2024,30.74
Algeria,2025,31.02
Algeria,2026,31.31
Algeria,2027,31.62
Algeria,2028,31.93
Algeria,2029,32.26
Algeria,2030,32.59
Algeria,2031,32.92
Algeria,2032,33.25
Algeria,2033,33.58
Algeria,2034,33.9
Algeria,2035,34.21
Algeria,2036,34.52
Algeria,2037,34.81
Algeria,2038,35.1
Algeria,2039,35.37
