Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,SexRate,Random,RandCountry,CodNum
"FRE12","France","Pas-de-Calais",1456588,705670,750918,6694,680.92,473.94,488.90,217.60,93.97,0.62,35.12,34
"FRJ23","France","Haute-Garonne",1452541,706456,746085,6358,679.97,474.21,487.33,228.46,94.69,0.22,34.72,34
"IE061","Ireland","Dublin",1446914,716222,730692,926,678.65,477.47,482.27,1562.54,98.02,0.94,41.44,40
"FR102","France","Seine-et-Marne",1444389,702314,742075,5927,678.06,472.81,486.01,243.70,94.64,0.53,35.03,34
"FR107","France","Val-de-Marne",1420404,684515,735889,245,672.41,466.78,483.98,5797.57,93.02,0.95,35.45,34
"CZ020","Czechia","Středočeský kraj",1415463,702541,712922,10929,671.23,472.89,476.37,129.51,98.54,0.12,20.62,20
"SE224","Sweden","Skåne län",1402425,700312,702113,11302,668.14,472.14,472.75,124.09,99.74,0.92,67.42,66
"NL329","Netherlands","Groot-Amsterdam (NUTS 2021)",1396239,690764,705475,875,666.66,468.91,473.88,1595.70,97.91,0.78,57.28,56
"NL310","Netherlands","Utrecht (NUTS 2021)",1361153,670178,690975,1449,658.23,461.87,468.98,939.37,96.99,0.87,57.37,56
"HU120","Hungary","Pest",1325036,641332,683704,6391,649.44,451.82,466.51,207.33,93.80,0.02,38.52,38
"FR104","France","Essonne",1312419,643628,668791,1820,646.34,452.63,461.39,721.11,96.24,0.18,34.68,34
"CZ010","Czechia","Hlavní město Praha",1301432,633449,667983,496,643.63,449.04,461.11,2623.85,94.83,0.59,21.09,20
"FRK24","France","Isère",1288501,631282,657219,7879,640.42,448.27,457.38,163.54,96.05,0.66,35.16,34
"BG411","Bulgaria","Sofia (stolitsa)",1274290,605777,668513,1342,636.88,439.12,461.30,949.55,90.62,0.73,15.23,14
"FR108","France","Val-d'Oise",1266471,617210,649261,1253,634.93,443.24,454.61,1010.75,95.06,0.95,35.45,34
"FRD22","France","Seine-Maritime",1254286,604611,649675,6321,631.86,438.70,454.75,198.43,93.06,0.31,34.81,34
"ITC47","Italy","Brescia",1253157,620830,632327,4786,631.58,444.54,448.64,261.84,98.18,0.82,45.32,44
"NO082","Norway","Viken",1252384,629427,622957,24593,631.38,447.61,445.30,50.92,101.04,0.84,59.34,58
"ES612","Spain","Cádiz",1249873,616595,633278,7436,630.75,443.02,448.98,168.08,97.37,0.34,30.84,30
"ITF47","Italy","Bari",1226784,598422,628362,3863,624.90,436.44,447.23,317.57,95.24,0.02,44.52,44
"BE100","Belgium","Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad",1226329,603659,622670,162,624.78,438.35,445.20,7569.93,96.95,0.31,12.81,12
"FRJ13","France","Hérault",1218474,581731,636743,6162,622.78,430.31,450.20,197.74,91.36,0.50,35.00,34
"ITG12","Italy","Palermo",1208991,585637,623354,5009,620.35,431.76,445.44,241.36,93.95,0.40,44.90,44
"CZ064","Czechia","Jihomoravský kraj",1197651,589553,608098,7188,617.43,433.20,439.96,166.62,96.95,0.26,20.76,20
"CZ080","Czechia","Moravskoslezský kraj",1162841,570091,592750,5430,608.39,425.99,434.37,214.15,96.18,0.32,20.82,20
"FRF11","France","Bas-Rhin",1161777,565155,596622,4797,608.12,424.14,435.79,242.19,94.73,0.83,35.33,34
"DE929","Germany","Region Hannover",1157541,566956,590585,2297,607.01,424.81,433.58,503.94,96.00,0.61,23.11,22
"ES213","Spain","Bizkaia",1153635,557190,596445,2212,605.98,421.14,435.72,521.53,93.42,0.19,30.69,30
"ES111","Spain","A Coruña",1120501,537361,583140,7949,597.22,413.58,430.84,140.96,92.15,0.32,30.82,30
"FRH03","France","Ille-et-Vilaine",1108972,541627,567345,6839,594.14,415.22,424.96,162.15,95.47,0.23,34.73,34
"FRL03","France","Alpes-Maritimes",1106233,522592,583641,4296,593.40,407.86,431.02,257.50,89.54,0.73,35.23,34
"ITC46","Italy","Bergamo",1102997,548284,554713,2746,592.53,417.76,420.20,401.67,98.84,0.85,45.35,44
"FRL05","France","Var",1102074,528992,573082,6032,592.28,410.35,427.10,182.70,92.31,0.70,35.20,34
"EL522","Greece","Thessaloniki",1092919,521532,571387,3683,589.82,407.44,426.47,296.75,91.27,0.87,29.37,28
"ITG17","Italy","Catania",1077515,523886,553629,3574,585.65,408.36,419.79,301.49,94.63,0.14,44.64,44
"DEA23","Germany","Köln - Kreisfreie Stadt",1073096,521939,551157,405,584.45,407.60,418.85,2649.62,94.70,0.11,22.61,22
"ITF35","Italy","Salerno",1064493,522099,542394,4954,582.10,407.66,415.51,214.88,96.26,0.18,44.68,44
"BE211","Belgium","Arr. Antwerpen",1062427,527488,534939,1004,581.53,409.76,412.65,1058.19,98.61,0.57,13.07,12
"FRF33","France","Moselle",1050548,513345,537203,6252,578.27,404.23,413.52,168.03,95.56,0.07,34.57,34
"CH021","Switzerland","Bern / Berne",1047474,514609,532862,5959,577.43,404.73,411.84,175.78,96.57,0.19,16.69,16
"ES120","Spain","Asturias",1012117,483186,528931,10601,567.60,392.18,410.32,95.47,91.35,0.50,31.00,30
"ITH55","Italy","Bologna",1010812,489835,520977,3703,567.23,394.87,407.22,272.97,94.02,0.21,44.71,44
"EL303","Greece","Kentrikos Tomeas Athinon",1002212,480844,521368,88,564.81,391.23,407.38,11388.77,92.23,0.97,29.47,28
"ITI14","Italy","Firenze",987260,475874,511386,3514,560.58,389.20,403.46,280.95,93.06,0.78,45.28,44
"ES243","Spain","Zaragoza",973684,476664,497020,17275,556.72,389.52,397.75,56.36,95.90,0.58,31.08,30
"ES114","Spain","Pontevedra",946311,457497,488814,4494,548.84,381.61,394.45,210.57,93.59,0.35,30.85,30
"ES709","Spain","Tenerife",930570,456395,474175,2034,544.25,381.15,388.50,457.51,96.25,0.77,31.27,30
"ITH36","Italy","Padova",929198,455085,474113,2144,543.85,380.60,388.48,433.39,95.99,0.60,45.10,44
"ES614","Spain","Granada",925046,456393,468653,12648,542.63,381.15,386.23,73.14,97.38,0.88,31.38,30
"ITH31","Italy","Verona",924024,454838,469186,3096,542.33,380.50,386.45,298.46,96.94,1.00,45.50,44
"FRH02","France","Finistère",923400,448840,474560,6765,542.15,377.98,388.66,136.50,94.58,0.63,35.13,34
"CY000","Cyprus","Kýpros",920987,449553,471434,9253,541.44,378.28,387.38,99.53,95.36,0.15,18.65,18
"ES532","Spain","Mallorca",920605,457773,462832,3640,541.33,381.72,383.83,252.91,98.91,0.86,31.36,30
"ITF31","Italy","Caserta",905045,443850,461195,2651,536.74,375.87,383.15,341.40,96.24,0.47,44.97,44
"DK042","Denmark","Østjylland",903974,449949,454025,5842,536.42,378.45,380.16,154.74,99.10,0.45,24.95,24
"NL332","Netherlands","Agglomeratie 's-Gravenhage (NUTS 2021)",887863,438003,449860,263,531.62,373.39,378.41,3375.90,97.36,0.18,56.68,56
"ITH34","Italy","Treviso",877890,433027,444863,2480,528.62,371.26,376.30,353.99,97.34,0.36,44.86,44
"ITC41","Italy","Varese",877668,427977,449691,1198,528.56,369.09,378.34,732.61,95.17,0.19,44.69,44
"ITC4D","Italy","Monza e della Brianza",870407,426813,443594,405,526.36,368.59,375.77,2149.15,96.22,0.91,45.41,44
"FRY40","France","La Réunion",869993,413939,456054,2504,526.24,362.99,381.01,347.44,90.77,0.85,35.35,34
"ES705","Spain","Gran Canaria",856137,422766,433371,1560,522.03,366.84,371.41,548.81,97.55,0.46,30.96,30
"FRK28","France","Haute-Savoie",853015,419867,433148,4840,521.08,365.58,371.32,176.24,96.93,0.78,35.28,34
"ITH32","Italy","Vicenza",852139,421557,430582,2723,520.81,366.31,370.21,312.94,97.90,0.06,44.56,44
"ITH35","Italy","Venezia",836916,407415,429501,2473,516.14,360.12,369.75,338.42,94.86,0.10,44.60,44
"FRE22","France","Oise",831729,406328,425401,5890,514.54,359.64,367.98,141.21,95.52,0.74,35.24,34
"FRG02","France","Maine-et-Loire",825814,400995,424819,7232,512.70,357.27,367.73,114.19,94.39,0.26,34.76,34
"ES514","Spain","Tarragona",823435,411553,411882,6303,511.96,361.94,362.09,130.64,99.92,0.43,30.93,30
"CH011","Switzerland","Vaud",822972,404313,418655,3212,511.82,358.74,365.05,256.22,96.57,0.68,17.18,16
"ITC33","Italy","Genova",817402,391116,426286,1834,510.09,352.84,368.36,445.69,91.75,0.36,44.86,44
"LT011","Lithuania","Vilniaus apskritis",810797,375569,435228,9730,508.02,345.76,372.21,83.33,86.29,0.47,48.97,48
"SK041","Slovakia","Prešovský kraj",808931,400227,408704,8973,507.44,356.93,360.69,90.15,97.93,0.07,70.57,70
"DK011","Denmark","Byen København",799033,392291,406742,180,504.32,353.37,359.82,4439.07,96.45,0.56,25.06,24
"PL213","Poland","Miasto Kraków",790279,370897,419382,327,501.55,343.60,365.37,2416.76,88.44,0.39,60.89,60
"CZ042","Czechia","Ústecký kraj",789098,388965,400133,5339,501.18,351.87,356.88,147.80,97.21,0.69,21.19,20
"ES512","Spain","Girona",784941,393369,391572,5909,499.85,353.85,353.05,132.84,100.46,0.02,30.52,30
"NL414","Netherlands","Zuidoost-Noord-Brabant",784390,397793,386597,1458,499.68,355.84,350.80,537.99,102.90,0.75,57.25,56
"SK042","Slovakia","Košický kraj",782216,382183,400033,6754,498.99,348.79,356.84,115.82,95.54,0.08,70.58,70
"ES613","Spain","Córdoba",777622,380859,396763,13772,497.52,348.18,355.38,56.46,95.99,0.29,30.79,30
"ITF45","Italy","Lecce",775348,372760,402588,2799,496.79,344.46,357.98,277.01,92.59,1.00,45.50,44
"FRH04","France","Morbihan",772967,375278,397689,6879,496.03,345.62,355.79,112.37,94.36,0.06,34.56,34
"FRK25","France","Loire",770678,373964,396714,4804,495.29,345.02,355.36,160.42,94.27,0.57,35.07,34
"FRF12","France","Haut-Rhin",768496,377267,391229,3532,494.59,346.54,352.89,217.58,96.43,0.77,35.27,34
"HR050","Croatia","Grad Zagreb",767131,358616,408515,641,494.15,337.86,360.60,1196.77,87.79,0.61,37.11,36
"RO213","Romania","Iaşi",760774,374325,386449,5477,492.10,345.18,350.73,138.90,96.86,0.95,65.45,64
"IE062","Ireland","Mid-East",760143,376271,383872,6889,491.90,346.08,349.56,110.34,98.02,0.33,40.83,40
"DE712","Germany","Frankfurt am Main - Kreisfreie Stadt",759224,374525,384699,248,491.60,345.28,349.93,3061.39,97.36,0.76,23.26,22
"FRJ12","France","Gard",755497,363970,391527,5875,490.39,340.38,353.03,128.60,92.96,0.13,34.63,34
"PL613","Poland","Bydgosko-toruński",750108,357217,392891,2916,488.64,337.20,353.64,257.24,90.92,0.11,60.61,60
"PL633","Poland","Trójmiejski",747697,354332,393365,414,487.85,335.84,353.85,1806.03,90.08,0.37,60.87,60
"PL214","Poland","Krakowski",744984,366795,378189,4054,486.97,341.69,346.96,183.77,96.99,0.41,60.91,60
"NL226","Netherlands","Arnhem/Nijmegen",744715,367563,377152,959,486.88,342.05,346.48,776.55,97.46,0.68,57.18,56
"IE053","Ireland","South-West",732387,362532,369855,12253,482.83,339.70,343.12,59.77,98.02,0.34,40.84,40
"ES611","Spain","Almería",730430,372823,357607,8775,482.19,344.49,337.39,83.24,104.25,0.06,30.56,30
"FRF31","France","Meurthe-et-Moselle",730393,354618,375775,5285,482.17,335.97,345.85,138.20,94.37,1.00,35.50,34
"ES212","Spain","Gipuzkoa",725508,354493,371015,1980,480.56,335.91,343.65,366.42,95.55,0.32,30.82,30
"DK032","Denmark","Sydjylland",724215,363522,360693,8777,480.13,340.17,338.84,82.51,100.78,0.11,24.61,24
"SK010","Slovakia","Bratislavský kraj",719537,346304,373233,2053,478.58,332.01,344.68,350.48,92.78,0.84,71.34,70
"ES425","Spain","Toledo",710400,357475,352925,15367,475.53,337.32,335.17,46.23,101.29,0.13,30.63,30
"PL721","Poland","Kielecki",706966,341254,365712,5031,474.38,329.58,341.19,140.52,93.31,0.55,61.05,60
"FRG05","France","Vendée",704121,344057,360064,6773,473.42,330.93,338.54,103.96,95.55,0.27,34.77,34
"CH033","Switzerland","Aargau",703086,353436,349653,1404,473.07,335.41,333.61,500.77,101.08,0.90,17.40,16
"ITH54","Italy","Modena",701751,345567,356184,2688,472.62,331.66,336.71,261.07,97.02,0.77,45.27,44
"PL913","Poland","Warszawski zachodni",701016,338689,362327,2463,472.38,328.34,339.61,284.62,93.48,0.21,60.71,60
"NL221","Netherlands","Veluwe",700975,348174,352801,1861,472.36,332.91,335.11,376.67,98.69,0.14,56.64,56
"PL418","Poland","Poznański",700951,343455,357496,4927,472.36,330.64,337.33,142.27,96.07,0.28,60.78,60
"FRD11","France","Calvados",699791,336588,363203,5605,471.96,327.32,340.02,124.85,92.67,0.04,34.54,34
"NO081","Norway","Oslo",697010,347650,349360,454,471.03,332.66,333.47,1535.26,99.51,0.27,58.77,58
"RO316","Romania","Prahova",695117,335013,360104,4715,470.39,326.55,338.56,147.43,93.03,0.41,64.91,64
"FRI15","France","Pyrénées-Atlantiques",694659,333517,361142,7685,470.23,325.82,339.05,90.39,92.35,0.33,34.83,34
"PL22A","Poland","Katowicki",694249,331075,363174,380,470.09,324.63,340.00,1826.97,91.16,0.85,61.35,60
"SK031","Slovakia","Žilinský kraj",691613,340727,350886,6809,469.20,329.33,334.20,101.57,97.10,0.44,70.94,70
"PL814","Poland","Lubelski",687292,327196,360096,4221,467.73,322.72,338.56,162.83,90.86,0.95,61.45,60
"FRB06","France","Loiret",685081,333812,351269,6813,466.98,325.97,334.38,100.55,95.03,0.23,34.73,34
"RO113","Romania","Cluj",679141,327314,351827,6672,464.95,322.78,334.65,101.79,93.03,0.99,65.49,64
"PL912","Poland","Warszawski wschodni",678920,329391,349529,3124,464.87,323.80,333.55,217.32,94.24,0.30,60.80,60
"SK023","Slovakia","Nitriansky kraj",677900,330600,347300,6344,464.52,324.40,332.49,106.86,95.19,0.59,71.09,70
"ITF61","Italy","Cosenza",674543,330569,343974,6710,463.37,324.38,330.89,100.53,96.10,0.48,44.98,44
"ES431","Spain","Badajoz",671092,331856,339236,21766,462.19,325.01,328.61,30.83,97.82,0.49,30.99,30
"PL514","Poland","Miasto Wrocław",669564,316624,352940,293,461.66,317.47,335.18,2285.20,89.71,0.42,60.92,60
"FRK21","France","Ain",666971,329082,337889,5785,460.76,323.65,327.95,115.29,97.39,0.02,34.52,34
"FRK14","France","Puy-de-Dôme",666796,322899,343897,8015,460.70,320.60,330.86,83.19,93.89,0.63,35.13,34
"PL711","Poland","Miasto Łódź",665259,303849,361410,293,460.17,311.00,339.18,2270.51,84.07,0.37,60.87,60
"FRI32","France","Charente-Maritime",662822,317324,345498,6914,459.33,317.82,331.63,95.87,91.85,0.50,35.00,34
"ES220","Spain","Navarra",662032,327940,334092,10391,459.05,323.09,326.11,63.71,98.16,0.78,31.28,30
"NL413","Netherlands","Noordoost-Noord-Brabant (NUTS 2021)",659524,330298,329226,1388,458.18,324.25,323.72,475.16,100.33,0.87,57.37,56
"RO223","Romania","Constanţa",655997,316560,339437,7104,456.96,317.43,328.70,92.34,93.26,0.85,65.35,64
"RO424","Romania","Timiş",650533,313398,337135,8692,455.05,315.84,327.59,74.84,92.96,0.49,64.99,64
"BE241","Belgium","Arr. Halle-Vilvoorde",649912,317249,332663,949,454.83,317.78,325.41,684.84,95.37,0.30,12.80,12
"PL416","Poland","Kaliski",648214,316438,331776,5786,454.24,317.37,324.97,112.03,95.38,0.06,60.56,60
"PL22B","Poland","Sosnowiecki",648068,309655,338413,1800,454.19,313.95,328.21,360.04,91.50,0.43,60.93,60
"PL225","Poland","Bielski",647566,313753,333813,2353,454.01,316.02,325.97,275.21,93.99,0.05,60.55,60
"LU000","Luxembourg","Luxembourg",643941,324355,319586,2595,452.74,321.32,318.95,248.15,101.49,0.35,50.85,50
"RO215","Romania","Suceava",642551,316598,325953,8553,452.25,317.45,322.11,75.13,97.13,0.66,65.16,64
"ITI21","Italy","Perugia",640482,310134,330348,6337,451.52,314.20,324.27,101.07,93.88,0.63,45.13,44
"NO0A2","Norway","Vestland",638821,323928,314893,33871,450.94,321.11,316.60,18.86,102.87,0.26,58.76,58
"NL411","Netherlands","West-Noord-Brabant",637031,316602,320429,1303,450.30,317.45,319.37,488.90,98.81,0.34,56.84,56
"BG421","Bulgaria","Plovdiv",634497,302604,331893,5961,449.41,310.36,325.03,106.44,91.18,0.18,14.68,14
"CZ031","Czechia","Jihočeský kraj",631803,312168,319635,10058,448.45,315.22,318.97,62.82,97.66,0.42,20.92,20
"NL213","Netherlands","Twente",631733,318662,313071,1504,448.43,318.49,315.68,420.04,101.79,0.73,57.23,56
"PL414","Poland","Koniński",628133,307230,320903,6397,447.15,312.72,319.60,98.19,95.74,0.34,60.84,60
"ES616","Spain","Jaén",627568,310930,316638,13496,446.95,314.60,317.47,46.50,98.20,0.88,31.38,30
"BE332","Belgium","Arr. Liège",627304,306751,320553,796,446.85,312.48,319.43,788.07,95.69,0.77,13.27,12
"HU311","Hungary","Borsod-Abaúj-Zemplén",626477,300965,325512,7245,446.56,309.52,321.89,86.47,92.46,0.27,38.77,38
"DE111","Germany","Stuttgart - Stadtkreis",626275,312886,313389,207,446.49,315.59,315.84,3025.48,99.84,0.86,23.36,22
"SK032","Slovakia","Banskobystrický kraj",625601,304153,321448,9454,446.25,311.15,319.88,66.17,94.62,0.70,71.20,70
"CZ071","Czechia","Olomoucký kraj",619788,303895,315893,5273,444.17,311.02,317.10,117.54,96.20,0.76,21.26,20
"PL518","Poland","Wrocławski",619670,304844,314826,6432,444.13,311.50,316.56,96.34,96.83,0.05,60.55,60
"DEA11","Germany","Düsseldorf - Kreisfreie Stadt",619477,299583,319894,217,444.06,308.80,319.10,2854.73,93.65,0.32,22.82,22
"PL823","Poland","Rzeszowski",616252,301318,314934,3551,442.90,309.70,316.62,173.54,95.68,0.03,60.53,60
"FRB04","France","Indre-et-Loire",616107,296606,319501,6157,442.85,307.27,318.90,100.07,92.83,0.33,34.83,34
"LV006","Latvia","Rīga (NUTS 2021)",614618,273222,341396,304,442.31,294.91,329.65,2021.77,80.03,0.82,53.32,52
"EE001","Estonia","Põhja-Eesti",614567,292049,322518,4327,442.29,304.90,320.41,142.03,90.55,0.08,26.58,26
"DEA36","Germany","Recklinghausen",612801,298416,314385,761,441.66,308.20,316.34,805.26,94.92,0.24,22.74,22
"PL634","Poland","Gdański",612759,303729,309030,4303,441.64,310.93,313.64,142.40,98.28,0.83,61.33,60
"FRH01","France","Côtes-d’Armor",606868,293460,313408,6988,439.51,305.63,315.85,86.84,93.64,0.61,35.11,34
"ITG13","Italy","Messina",603229,291475,311754,3266,438.19,304.60,315.01,184.70,93.50,0.59,45.09,44
"DED51","Germany","Leipzig - Kreisfreie Stadt",601866,296110,305756,298,437.70,307.01,311.97,2019.68,96.85,0.49,22.99,22
"RO211","Romania","Bacău",601387,295229,306158,6622,437.52,306.55,312.17,90.82,96.43,0.16,64.66,64
"AT312","Austria","Linz-Wels",601314,296951,304363,1744,437.50,307.45,311.26,344.79,97.56,0.03,10.53,10
"EL301","Greece","Voreios Tomeas Athinon",601163,283332,317831,134,437.44,300.31,318.07,4486.29,89.15,0.61,29.11,28
"DEA2C","Germany","Rhein-Sieg-Kreis",600732,294092,306640,1153,437.29,305.96,312.42,521.02,95.91,0.74,23.24,22
"RO411","Romania","Dolj",599442,289602,309840,7425,436.82,303.62,314.05,80.73,93.47,0.93,65.43,64
"ITF46","Italy","Foggia",599028,295178,303850,7008,436.67,306.53,311.00,85.48,97.15,0.58,45.08,44
"FRD21","France","Eure",597425,290509,306916,6034,436.08,304.09,312.56,99.01,94.65,0.90,35.40,34
"PL432","Poland","Zielonogórski",596539,290199,306340,7875,435.76,303.93,312.27,75.75,94.73,0.94,61.44,60
"ITC42","Italy","Como",594941,292781,302160,1279,435.17,305.28,310.13,465.16,96.90,0.83,45.33,44
"PL517","Poland","Wałbrzyski",594861,284691,310170,4180,435.14,301.03,314.21,142.31,91.79,0.67,61.17,60
"PL227","Poland","Rybnicki",594757,289628,305129,1352,435.11,303.63,311.65,439.91,94.92,0.58,61.08,60
"NL423","Netherlands","Zuid-Limburg",594254,293045,301209,660,434.92,305.42,309.64,900.38,97.29,0.02,56.52,56
"DK050","Denmark","Nordjylland",590439,298100,292339,7879,433.52,308.04,305.05,74.94,101.97,0.58,25.08,24
"ES522","Spain","Castellón/Castelló",587632,291857,295775,6632,432.49,304.80,306.84,88.61,98.68,0.57,31.07,30
"DEA52","Germany","Dortmund - Kreisfreie Stadt",586852,288580,298272,281,432.20,303.08,308.13,2088.44,96.75,0.71,23.21,22
"DK022","Denmark","Vest- og Sydsjælland",586348,293174,293174,6416,432.02,305.48,305.48,91.39,100.00,0.25,24.75,24
"ES130","Spain","Cantabria",584708,283854,300854,5326,431.41,300.59,309.46,109.78,94.35,0.72,31.22,30
"CZ032","Czechia","Plzeňský kraj",581436,288879,292557,7649,430.21,303.24,305.16,76.01,98.74,0.30,20.80,20
"ITC16","Italy","Cuneo",580155,287148,293007,6895,429.73,302.33,305.40,84.14,98.00,0.54,45.04,44
"DEA13","Germany","Essen - Kreisfreie Stadt",579432,281991,297441,210,429.46,299.60,307.70,2759.20,94.81,0.58,23.08,22
"SK022","Slovakia","Trenčiansky kraj",577464,283661,293803,4502,428.73,300.49,305.81,128.27,96.55,0.47,70.97,70
"PL921","Poland","Radomski",572945,279666,293279,5763,427.05,298.36,305.54,99.42,95.36,0.38,60.88,60
"PL622","Poland","Olsztyński",571741,276841,294900,10330,426.60,296.85,306.38,55.35,93.88,0.65,61.15,60
"RO311","Romania","Argeş",569932,276151,293781,6822,425.93,296.48,305.80,83.54,94.00,0.67,65.17,64
"LT022","Lithuania","Kauno apskritis",569571,262661,306910,8086,425.79,289.15,312.56,70.44,85.58,0.07,48.57,48
"ITI44","Italy","Latina",567439,281053,286386,2256,425.00,299.10,301.93,251.52,98.14,0.52,45.02,44
"PL812","Poland","Chełmsko-zamojski",567222,275763,291459,9291,424.91,296.27,304.59,61.05,94.61,0.48,60.98,60
"FRG04","France","Sarthe",567053,276200,290853,6246,424.85,296.51,304.27,90.79,94.96,0.83,35.33,34
"PL524","Poland","Opolski",566949,273727,293222,5320,424.81,295.18,305.51,106.57,93.35,0.39,60.89,60
"SK021","Slovakia","Trnavský kraj",566008,277521,288487,4146,424.46,297.22,303.03,136.52,96.20,0.91,71.41,70
"BE234","Belgium","Arr. Gent",565571,280566,285005,950,424.30,298.84,301.20,595.34,98.44,0.88,13.38,12
"FRE23","France","Somme",565278,274168,291110,6196,424.19,295.42,304.41,91.23,94.18,0.91,35.41,34
"FRF23","France","Marne",565024,273236,291788,8190,424.09,294.91,304.76,68.99,93.64,0.86,35.36,34
"CZ072","Czechia","Zlínský kraj",564331,277146,287185,3962,423.83,297.02,302.35,142.44,96.50,0.78,21.28,20
"FRL06","France","Vaucluse",563315,270516,292799,3578,423.45,293.44,305.29,157.44,92.39,0.28,34.78,34
"DE501","Germany","Bremen - Kreisfreie Stadt",563290,278085,285205,326,423.44,297.52,301.30,1727.88,97.50,0.76,23.26,22
"PL824","Poland","Tarnobrzeski",561946,275562,286384,4465,422.93,296.17,301.93,125.86,96.22,0.01,60.51,60
"ITF43","Italy","Taranto",559892,272000,287892,2467,422.16,294.25,302.72,226.95,94.48,0.04,44.54,44
"DEA2D","Germany","Städteregion Aachen",556673,281248,275425,707,420.94,299.21,296.09,787.37,102.11,1.00,23.50,22
