Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,Column1,Random,RandCountry,CodNum
NL310,Netherlands,Utrecht (NUTS 2021),1361153,670178,690975,1449,658.231,461.870,468.982,939.374,96.990,0.064,56.564,56
HU120,Hungary,Pest,1325036,641332,683704,6391,649.440,451.821,466.508,207.328,93.803,0.436,38.936,38
FR104,France,Essonne,1312419,643628,668791,1820,646.340,452.629,461.392,721.109,96.238,0.998,35.498,34
CZ010,Czechia,Hlavní město Praha,1301432,633449,667983,496,643.629,449.036,461.113,2623.855,94.830,0.282,20.782,20
FRK24,France,Isère,1288501,631282,657219,7879,640.424,448.267,457.383,163.536,96.054,0.275,34.775,34
BG411,Bulgaria,Sofia (stolitsa),1274290,605777,668513,1342,636.882,439.118,461.296,949.545,90.616,0.758,15.258,14
FR108,France,Val-d'Oise,1266471,617210,649261,1253,634.925,443.243,454.606,1010.751,95.063,0.544,35.044,34
FRD22,France,Seine-Maritime,1254286,604611,649675,6321,631.864,438.695,454.750,198.432,93.064,0.871,35.371,34
ITC47,Italy,Brescia,1253157,620830,632327,4786,631.579,444.541,448.638,261.838,98.182,0.080,44.580,44
NO082,Norway,Viken,1252384,629427,622957,24593,631.384,447.608,445.301,50.924,101.039,0.352,58.852,58
ES612,Spain,Cádiz,1249873,616595,633278,7436,630.751,443.022,448.975,168.084,97.366,0.975,31.475,30
ITF47,Italy,Bari,1226784,598422,628362,3863,624.898,436.444,447.229,317.573,95.235,0.929,45.429,44
BE100,Belgium,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,1226329,603659,622670,162,624.782,438.350,445.199,7569.932,96.947,0.211,12.711,12
FRJ13,France,Hérault,1218474,581731,636743,6162,622.778,430.315,450.202,197.740,91.360,0.150,34.650,34
ITG12,Italy,Palermo,1208991,585637,623354,5009,620.350,431.757,445.443,241.364,93.949,0.901,45.401,44
CZ064,Czechia,Jihomoravský kraj,1197651,589553,608098,7188,617.434,433.198,439.959,166.618,96.950,0.643,21.143,20
CZ080,Czechia,Moravskoslezský kraj,1162841,570091,592750,5430,608.394,425.988,434.371,214.151,96.177,0.181,20.681,20
FRF11,France,Bas-Rhin,1161777,565155,596622,4797,608.116,424.140,435.787,242.188,94.726,0.625,35.125,34
DE929,Germany,Region Hannover,1157541,566956,590585,2297,607.006,424.815,433.577,503.936,95.999,0.448,22.948,22
ES213,Spain,Bizkaia,1153635,557190,596445,2212,605.981,421.140,435.723,521.535,93.419,0.529,31.029,30
ES111,Spain,A Coruña,1120501,537361,583140,7949,597.216,413.579,430.835,140.961,92.150,0.364,30.864,30
FRH03,France,Ille-et-Vilaine,1108972,541627,567345,6839,594.135,415.217,424.961,162.154,95.467,0.278,34.778,34
FRL03,France,Alpes-Maritimes,1106233,522592,583641,4296,593.401,407.856,431.021,257.503,89.540,0.571,35.071,34
ITC46,Italy,Bergamo,1102997,548284,554713,2746,592.533,417.761,420.203,401.674,98.841,0.326,44.826,44
FRL05,France,Var,1102074,528992,573082,6032,592.285,410.345,427.104,182.705,92.307,0.826,35.326,34
EL522,Greece,Thessaloniki,1092919,521532,571387,3683,589.819,407.442,426.472,296.747,91.275,0.478,28.978,28
ITG17,Italy,Catania,1077515,523886,553629,3574,585.648,408.360,419.792,301.487,94.628,0.325,44.825,44
DEA23,Germany,Köln Kreisfreie Stadt,1073096,521939,551157,405,584.446,407.601,418.854,2649.620,94.699,0.154,22.654,22
ITF35,Italy,Salerno,1064493,522099,542394,4954,582.098,407.663,415.511,214.875,96.258,0.423,44.923,44
BE211,Belgium,Arr. Antwerpen,1062427,527488,534939,1004,581.533,409.762,412.646,1058.194,98.607,0.805,13.305,12
FRF33,France,Moselle,1050548,513345,537203,6252,578.273,404.231,413.518,168.034,95.559,0.210,34.710,34
CH021,Switzerland,Bern / Berne,1047474,514609,532862,5959,577.426,404.728,411.844,175.780,96.575,0.245,16.745,16
ES120,Spain,Asturias,1012117,483186,528931,10601,567.597,392.177,410.322,95.474,91.351,0.384,30.884,30
ITH55,Italy,Bologna,1010812,489835,520977,3703,567.231,394.866,407.225,272.971,94.022,0.654,45.154,44
EL303,Greece,Kentrikos Tomeas Athinon,1002212,480844,521368,88,564.813,391.226,407.378,11388.773,92.227,0.601,29.101,28
ITI14,Italy,Firenze,987260,475874,511386,3514,560.584,389.198,403.459,280.950,93.056,0.466,44.966,44
ES243,Spain,Zaragoza,973684,476664,497020,17275,556.716,389.521,397.752,56.364,95.904,0.350,30.850,30
ES114,Spain,Pontevedra,946311,457497,488814,4494,548.835,381.610,394.454,210.572,93.593,0.855,31.355,30
ES709,Spain,Tenerife,930570,456395,474175,2034,544.251,381.150,388.503,457.507,96.250,0.759,31.259,30
ITH36,Italy,Padova,929198,455085,474113,2144,543.850,380.602,388.478,433.395,95.987,0.147,44.647,44
ES614,Spain,Granada,925046,456393,468653,12648,542.634,381.149,386.234,73.138,97.384,0.586,31.086,30
ITH31,Italy,Verona,924024,454838,469186,3096,542.334,380.499,386.454,298.457,96.942,0.492,44.992,44
FRH02,France,Finistère,923400,448840,474560,6765,542.151,377.982,388.661,136.497,94.580,0.630,35.130,34
CY000,Cyprus,Kýpros,920987,449553,471434,9253,541.442,378.282,387.379,99.534,95.359,0.481,18.981,18
ES532,Spain,Mallorca,920605,457773,462832,3640,541.330,381.725,383.828,252.913,98.907,0.455,30.955,30
ITF31,Italy,Caserta,905045,443850,461195,2651,536.735,375.875,383.149,341.398,96.239,0.415,44.915,44
DK042,Denmark,Østjylland,903974,449949,454025,5842,536.418,378.448,380.159,154.737,99.102,0.740,25.240,24
NL332,Netherlands,Agglomeratie 's-Gravenhage (NUTS 2021),887863,438003,449860,263,531.616,373.391,378.411,3375.905,97.364,0.114,56.614,56
ITH34,Italy,Treviso,877890,433027,444863,2480,528.622,371.264,376.303,353.988,97.339,0.558,45.058,44
ITC41,Italy,Varese,877668,427977,449691,1198,528.555,369.093,378.340,732.611,95.171,0.182,44.682,44
ITC4D,Italy,Monza e della Brianza,870407,426813,443594,405,526.364,368.590,375.766,2149.153,96.217,0.199,44.699,44
FRY40,France,La Réunion,869993,413939,456054,2504,526.239,362.989,381.007,347.441,90.765,0.318,34.818,34
ES705,Spain,Gran Canaria,856137,422766,433371,1560,522.031,366.839,371.411,548.806,97.553,0.068,30.568,30
FRK28,France,Haute-Savoie,853015,419867,433148,4840,521.079,365.579,371.316,176.243,96.934,0.710,35.210,34
ITH32,Italy,Vicenza,852139,421557,430582,2723,520.811,366.314,370.214,312.941,97.904,0.288,44.788,44
ITH35,Italy,Venezia,836916,407415,429501,2473,516.138,360.117,369.749,338.421,94.858,0.334,44.834,44
FRE22,France,Oise,831729,406328,425401,5890,514.536,359.636,367.980,141.210,95.516,0.387,34.887,34
FRG02,France,Maine-et-Loire,825814,400995,424819,7232,512.703,357.268,367.728,114.189,94.392,0.796,35.296,34
ES514,Spain,Tarragona,823435,411553,411882,6303,511.964,361.941,362.086,130.642,99.920,0.279,30.779,30
CH011,Switzerland,Vaud,822972,404313,418655,3212,511.820,358.743,365.051,256.218,96.574,0.900,17.400,16
ITC33,Italy,Genova,817402,391116,426286,1834,510.085,352.840,368.363,445.694,91.750,0.630,45.130,44
LT011,Lithuania,Vilniaus apskritis,810797,375569,435228,9730,508.020,345.756,372.206,83.330,86.292,0.602,49.102,48
SK041,Slovakia,Prešovský kraj,808931,400227,408704,8973,507.435,356.926,360.686,90.152,97.926,0.447,70.947,70
DK011,Denmark,Byen København,799033,392291,406742,180,504.321,353.370,359.819,4439.072,96.447,0.603,25.103,24
PL213,Poland,Miasto Kraków,790279,370897,419382,327,501.551,343.599,365.368,2416.755,88.439,0.941,61.441,60
CZ042,Czechia,Ústecký kraj,789098,388965,400133,5339,501.176,351.868,356.884,147.799,97.209,0.971,21.471,20
ES512,Spain,Girona,784941,393369,391572,5909,499.854,353.855,353.046,132.838,100.459,0.842,31.342,30
NL414,Netherlands,Zuidoost-Noord-Brabant,784390,397793,386597,1458,499.679,355.839,350.796,537.990,102.896,0.414,56.914,56
SK042,Slovakia,Košický kraj,782216,382183,400033,6754,498.986,348.787,356.840,115.815,95.538,0.968,71.468,70
ES613,Spain,Córdoba,777622,380859,396763,13772,497.519,348.183,355.378,56.464,95.992,0.931,31.431,30
ITF45,Italy,Lecce,775348,372760,402588,2799,496.791,344.461,357.977,277.009,92.591,0.807,45.307,44
FRH04,France,Morbihan,772967,375278,397689,6879,496.027,345.622,355.793,112.366,94.365,0.620,35.120,34
FRK25,France,Loire,770678,373964,396714,4804,495.292,345.017,355.356,160.424,94.265,0.218,34.718,34
FRF12,France,Haut-Rhin,768496,377267,391229,3532,494.591,346.537,352.891,217.581,96.431,0.796,35.296,34
HR050,Croatia,Grad Zagreb,767131,358616,408515,641,494.151,337.862,360.603,1196.772,87.785,0.956,37.456,36
RO213,Romania,Iaşi,760774,374325,386449,5477,492.099,345.183,350.729,138.903,96.863,0.222,64.722,64
IE062,Ireland,Mid-East,760143,376271,383872,6889,491.895,346.079,349.557,110.342,98.020,0.740,41.240,40
DE712,Germany,Frankfurt am Main, Kreisfreie Stadt,759224,374525,384699,248,491.598,345.275,349.934,3061.387,97.355,0.099,22.599,22
FRJ12,France,Gard,755497,363970,391527,5875,490.390,340.375,353.025,128.595,92.962,0.853,35.353,34
PL613,Poland,Bydgosko-toruński,750108,357217,392891,2916,488.638,337.203,353.640,257.239,90.920,0.717,61.217,60
PL633,Poland,Trójmiejski,747697,354332,393365,414,487.852,335.838,353.853,1806.031,90.077,0.599,61.099,60
PL214,Poland,Krakowski,744984,366795,378189,4054,486.966,341.694,346.960,183.765,96.987,0.619,61.119,60
NL226,Netherlands,Arnhem/Nijmegen,744715,367563,377152,959,486.878,342.051,346.484,776.554,97.458,0.215,56.715,56
IE053,Ireland,South-West,732387,362532,369855,12253,482.831,339.702,343.116,59.772,98.020,0.513,41.013,40
ES611,Spain,Almería,730430,372823,357607,8775,482.186,344.490,337.387,83.240,104.255,0.004,30.504,30
FRF31,France,Meurthe-et-Moselle,730393,354618,375775,5285,482.174,335.974,345.851,138.201,94.370,0.665,35.165,34
ES212,Spain,Gipuzkoa,725508,354493,371015,1980,480.558,335.915,343.654,366.418,95.547,0.119,30.619,30
DK032,Denmark,Sydjylland,724215,363522,360693,8777,480.130,340.166,338.839,82.513,100.784,0.425,24.925,24
SK010,Slovakia,Bratislavský kraj,719537,346304,373233,2053,478.577,332.012,344.679,350.481,92.785,0.640,71.140,70
ES425,Spain,Toledo,710400,357475,352925,15367,475.528,337.325,335.171,46.229,101.289,0.903,31.403,30
PL721,Poland,Kielecki,706966,341254,365712,5031,474.378,329.582,341.189,140.522,93.312,0.464,60.964,60
FRG05,France,Vendée,704121,344057,360064,6773,473.422,330.933,338.544,103.960,95.554,0.455,34.955,34
CH033,Switzerland,Aargau,703086,353436,349653,1404,473.074,335.413,333.614,500.774,101.082,0.606,17.106,16
ITH54,Italy,Modena,701751,345567,356184,2688,472.625,331.659,336.715,261.068,97.019,0.110,44.610,44
PL913,Poland,Warszawski zachodni,701016,338689,362327,2463,472.377,328.341,339.606,284.619,93.476,0.952,61.452,60
NL221,Netherlands,Veluwe,700975,348174,352801,1861,472.363,332.907,335.112,376.666,98.688,0.413,56.913,56
PL418,Poland,Poznański,700951,343455,357496,4927,472.355,330.643,337.334,142.267,96.072,0.363,60.863,60
FRD11,France,Calvados,699791,336588,363203,5605,471.964,327.321,340.016,124.851,92.672,0.149,34.649,34
NO081,Norway,Oslo,697010,347650,349360,454,471.026,332.657,333.474,1535.264,99.511,0.427,58.927,58
RO316,Romania,Prahova,695117,335013,360104,4715,470.386,326.555,338.563,147.427,93.032,0.044,64.544,64
FRI15,France,Pyrénées-Atlantiques,694659,333517,361142,7685,470.231,325.825,339.050,90.392,92.351,0.913,35.413,34
PL22A,Poland,Katowicki,694249,331075,363174,380,470.092,324.630,340.003,1826.971,91.162,0.484,60.984,60
SK031,Slovakia,Žilinský kraj,691613,340727,350886,6809,469.199,329.328,334.201,101.573,97.105,0.786,71.286,70
PL814,Poland,Lubelski,687292,327196,360096,4221,467.731,322.722,338.559,162.827,90.864,0.425,60.925,60
FRB06,France,Loiret,685081,333812,351269,6813,466.978,325.969,334.384,100.555,95.030,0.812,35.312,34
RO113,Romania,Cluj,679141,327314,351827,6672,464.949,322.781,334.649,101.790,93.033,0.655,65.155,64
PL912,Poland,Warszawski wschodni,678920,329391,349529,3124,464.873,323.803,333.554,217.324,94.239,0.138,60.638,60
SK023,Slovakia,Nitriansky kraj,677900,330600,347300,6344,464.524,324.397,332.489,106.857,95.191,0.894,71.394,70
ITF61,Italy,Cosenza,674543,330569,343974,6710,463.372,324.382,330.893,100.528,96.103,0.384,44.884,44
ES431,Spain,Badajoz,671092,331856,339236,21766,462.185,325.012,328.606,30.832,97.825,0.810,31.310,30
PL514,Poland,Miasto Wrocław,669564,316624,352940,293,461.659,317.466,335.178,2285.201,89.710,0.486,60.986,60
FRK21,France,Ain,666971,329082,337889,5785,460.764,323.651,327.953,115.293,97.394,0.192,34.692,34
FRK14,France,Puy-de-Dôme,666796,322899,343897,8015,460.704,320.596,330.856,83.194,93.894,0.043,34.543,34
PL711,Poland,Miasto Łódź,665259,303849,361410,293,460.172,310.995,339.176,2270.509,84.073,0.407,60.907,60
FRI32,France,Charente-Maritime,662822,317324,345498,6914,459.329,317.817,331.625,95.867,91.845,0.060,34.560,34
ES220,Spain,Navarra,662032,327940,334092,10391,459.055,323.089,326.105,63.712,98.159,0.139,30.639,30
NL413,Netherlands,Noordoost-Noord-Brabant (NUTS 2021),659524,330298,329226,1388,458.184,324.249,323.722,475.161,100.326,0.852,57.352,56
RO223,Romania,Constanţa,655997,316560,339437,7104,456.958,317.434,328.704,92.342,93.260,0.525,65.025,64
RO424,Romania,Timiş,650533,313398,337135,8692,455.051,315.844,327.587,74.843,92.959,0.306,64.806,64
BE241,Belgium,Arr. Halle-Vilvoorde,649912,317249,332663,949,454.833,317.779,325.407,684.839,95.366,0.208,12.708,12
PL416,Poland,Kaliski,648214,316438,331776,5786,454.239,317.373,324.973,112.031,95.377,0.575,61.075,60
PL22B,Poland,Sosnowiecki,648068,309655,338413,1800,454.188,313.953,328.208,360.038,91.502,0.460,60.960,60
PL225,Poland,Bielski,647566,313753,333813,2353,454.012,316.023,325.969,275.209,93.991,0.609,61.109,60
LU000,Luxembourg,Luxembourg,643941,324355,319586,2595,452.739,321.318,318.947,248.147,101.492,0.335,50.835,50
RO215,Romania,Suceava,642551,316598,325953,8553,452.250,317.453,322.109,75.126,97.130,0.355,64.855,64
ITI21,Italy,Perugia,640482,310134,330348,6337,451.522,314.195,324.273,101.070,93.881,0.796,45.296,44
NO0A2,Norway,Vestland,638821,323928,314893,33871,450.936,321.107,316.597,18.860,102.869,0.287,58.787,58
NL411,Netherlands,West-Noord-Brabant,637031,316602,320429,1303,450.304,317.455,319.368,488.896,98.806,0.926,57.426,56
BG421,Bulgaria,Plovdiv,634497,302604,331893,5961,449.407,310.358,325.030,106.441,91.175,0.318,14.818,14
CZ031,Czechia,Jihočeský kraj,631803,312168,319635,10058,448.452,315.224,318.972,62.816,97.664,0.762,21.262,20
NL213,Netherlands,Twente,631733,318662,313071,1504,448.427,318.486,315.680,420.035,101.786,0.546,57.046,56
PL414,Poland,Koniński,628133,307230,320903,6397,447.148,312.721,319.604,98.192,95.739,0.254,60.754,60
ES616,Spain,Jaén,627568,310930,316638,13496,446.946,314.598,317.473,46.500,98.197,0.430,30.930,30
BE332,Belgium,Arr. Liège,627304,306751,320553,796,446.852,312.477,319.429,788.070,95.694,0.708,13.208,12
HU311,Hungary,Borsod-Abaúj-Zemplén,626477,300965,325512,7245,446.558,309.516,321.891,86.470,92.459,0.407,38.907,38
DE111,Germany,Stuttgart, Stadtkreis,626275,312886,313389,207,446.486,315.586,315.840,3025.483,99.839,0.945,23.445,22
SK032,Slovakia,Banskobystrický kraj,625601,304153,321448,9454,446.245,311.151,319.875,66.173,94.620,0.401,70.901,70
CZ071,Czechia,Olomoucký kraj,619788,303895,315893,5273,444.167,311.019,317.099,117.540,96.202,0.329,20.829,20
PL518,Poland,Wrocławski,619670,304844,314826,6432,444.125,311.504,316.563,96.342,96.829,0.938,61.438,60
DEA11,Germany,Düsseldorf, Kreisfreie Stadt,619477,299583,319894,217,444.056,308.805,319.101,2854.733,93.651,0.710,23.210,22
PL823,Poland,Rzeszowski,616252,301318,314934,3551,442.899,309.697,316.617,173.543,95.677,0.250,60.750,60
FRB04,France,Indre-et-Loire,616107,296606,319501,6157,442.846,307.266,318.905,100.066,92.834,0.662,35.162,34
LV006,Latvia,Rīga (NUTS 2021),614618,273222,341396,304,442.311,294.906,329.651,2021.770,80.031,0.815,53.315,52
EE001,Estonia,Põhja-Eesti,614567,292049,322518,4327,442.293,304.897,320.407,142.031,90.553,0.786,27.286,26
DEA36,Germany,Recklinghausen,612801,298416,314385,761,441.657,308.202,316.341,805.258,94.921,0.573,23.073,22
PL634,Poland,Gdański,612759,303729,309030,4303,441.642,310.934,313.636,142.403,98.285,0.811,61.311,60
FRH01,France,Côtes-d’Armor,606868,293460,313408,6988,439.513,305.632,315.849,86.844,93.635,0.584,35.084,34
ITG13,Italy,Messina,603229,291475,311754,3266,438.194,304.597,315.015,184.700,93.495,0.499,44.999,44
DED51,Germany,Leipzig, Kreisfreie Stadt,601866,296110,305756,298,437.698,307.009,311.970,2019.685,96.845,0.362,22.862,22
RO211,Romania,Bacău,601387,295229,306158,6622,437.524,306.552,312.175,90.817,96.430,0.069,64.569,64
AT312,Austria,Linz-Wels,601314,296951,304363,1744,437.498,307.445,311.258,344.790,97.565,0.789,11.289,10
EL301,Greece,Voreios Tomeas Athinon,601163,283332,317831,134,437.443,300.312,318.070,4486.291,89.145,0.211,28.711,28
DEA2C,Germany,Rhein-Sieg-Kreis,600732,294092,306640,1153,437.286,305.961,312.420,521.016,95.908,0.550,23.050,22
RO411,Romania,Dolj,599442,289602,309840,7425,436.816,303.617,314.046,80.733,93.468,0.522,65.022,64
ITF46,Italy,Foggia,599028,295178,303850,7008,436.665,306.526,310.996,85.478,97.146,0.534,45.034,44
FRD21,France,Eure,597425,290509,306916,6034,436.081,304.092,312.561,99.010,94.654,0.702,35.202,34
PL432,Poland,Zielonogórski,596539,290199,306340,7875,435.757,303.930,312.268,75.751,94.731,0.880,61.380,60
ITC42,Italy,Como,594941,292781,302160,1279,435.173,305.279,310.130,465.161,96.896,0.149,44.649,44
PL517,Poland,Wałbrzyski,594861,284691,310170,4180,435.144,301.031,314.214,142.311,91.785,0.859,61.359,60
PL227,Poland,Rybnicki,594757,289628,305129,1352,435.106,303.630,311.650,439.909,94.920,0.834,61.334,60
NL423,Netherlands,Zuid-Limburg,594254,293045,301209,660,434.922,305.416,309.641,900.385,97.290,0.916,57.416,56
DK050,Denmark,Nordjylland,590439,298100,292339,7879,433.523,308.039,305.048,74.938,101.971,0.350,24.850,24
ES522,Spain,Castellón/Castelló,587632,291857,295775,6632,432.492,304.797,306.836,88.606,98.675,0.336,30.836,30
DEA52,Germany,Dortmund, Kreisfreie Stadt,586852,288580,298272,281,432.205,303.081,308.128,2088.441,96.751,0.874,23.374,22
DK022,Denmark,Vest- og Sydsjælland,586348,293174,293174,6416,432.019,305.484,305.484,91.388,100.000,0.819,25.319,24
ES130,Spain,Cantabria,584708,283854,300854,5326,431.414,300.589,309.459,109.784,94.349,0.985,31.485,30
CZ032,Czechia,Plzeňský kraj,581436,288879,292557,7649,430.206,303.238,305.162,76.015,98.743,0.884,21.384,20
ITC16,Italy,Cuneo,580155,287148,293007,6895,429.731,302.328,305.397,84.141,98.000,0.676,45.176,44
DEA13,Germany,Essen, Kreisfreie Stadt,579432,281991,297441,210,429.464,299.601,307.699,2759.200,94.806,0.112,22.612,22
SK022,Slovakia,Trenčiansky kraj,577464,283661,293803,4502,428.734,300.486,305.811,128.268,96.548,0.842,71.342,70
PL921,Poland,Radomski,572945,279666,293279,5763,427.053,298.363,305.538,99.418,95.358,0.526,61.026,60
PL622,Poland,Olsztyński,571741,276841,294900,10330,426.604,296.852,306.381,55.348,93.876,0.723,61.223,60
RO311,Romania,Argeş,569932,276151,293781,6822,425.928,296.482,305.800,83.543,93.999,0.023,64.523,64
LT022,Lithuania,Kauno apskritis,569571,262661,306910,8086,425.793,289.150,312.558,70.439,85.582,0.525,49.025,48
ITI44,Italy,Latina,567439,281053,286386,2256,424.996,299.102,301.926,251.524,98.138,0.832,45.332,44
PL812,Poland,Chełmsko-zamojski,567222,275763,291459,9291,424.915,296.274,304.589,61.051,94.615,0.194,60.694,60
FRG04,France,Sarthe,567053,276200,290853,6246,424.851,296.508,304.272,90.787,94.962,0.309,34.809,34
PL524,Poland,Opolski,566949,273727,293222,5320,424.812,295.178,305.509,106.569,93.351,0.624,61.124,60
SK021,Slovakia,Trnavský kraj,566008,277521,288487,4146,424.460,297.217,303.032,136.519,96.199,0.703,71.203,70
BE234,Belgium,Arr. Gent,565571,280566,285005,950,424.296,298.843,301.197,595.338,98.442,0.250,12.750,12
FRE23,France,Somme,565278,274168,291110,6196,424.186,295.416,304.406,91.233,94.180,0.161,34.661,34
FRF23,France,Marne,565024,273236,291788,8190,424.090,294.913,304.761,68.989,93.642,0.609,35.109,34
CZ072,Czechia,Zlínský kraj,564331,277146,287185,3962,423.830,297.016,302.347,142.436,96.504,0.852,21.352,20
FRL06,France,Vaucluse,563315,270516,292799,3578,423.449,293.442,305.288,157.439,92.390,0.574,35.074,34
DE501,Germany,Bremen, Kreisfreie Stadt,563290,278085,285205,326,423.439,297.518,301.303,1727.883,97.504,0.557,23.057,22
PL824,Poland,Tarnobrzeski,561946,275562,286384,4465,422.934,296.166,301.925,125.856,96.221,0.258,60.758,60
ITF43,Italy,Taranto,559892,272000,287892,2467,422.160,294.245,302.719,226.953,94.480,0.252,44.752,44
DEA2D,Germany,Städteregion Aachen,556673,281248,275425,707,420.945,299.206,296.092,787.373,102.114,0.652,23.152,22
SI041,Slovenia,Osrednjeslovenska,555948,275712,280236,2334,420.671,296.246,298.667,238.195,98.386,0.240,68.740,68
DED21,Germany,Dresden, Kreisfreie Stadt,555351,276419,278932,328,420.445,296.626,297.971,1693.143,99.099,0.420,22.920,22
PL713,Poland,Piotrkowski,553825,269333,284492,5971,419.867,292.799,300.926,92.752,94.672,0.570,61.070,60
RO111,Romania,Bihor,551297,267853,283444,7539,418.907,291.994,300.371,73.126,94.499,0.847,65.347,64
