Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,SexRate,Random,RandCountry,CodNum
SK041,Slovakia,Prešovský kraj,808931,400227,408704,8973,5074,3569,3607,902,979,6153,6224,70
DK011,Denmark,Byen København,799033,392291,406742,180,5043,3534,3598,44391,964,9580,9604,24
PL213,Poland,Miasto Kraków,790279,370897,419382,327,5016,3436,3654,24168,884,5497,5557,60
CZ042,Czechia,Ústecký kraj,789098,388965,400133,5339,5012,3519,3569,1478,972,8030,8051,20
ES512,Spain,Girona,784941,393369,391572,5909,4999,3539,3530,1328,1005,2843,2873,30
NL414,Netherlands,Zuidoost-Noord-Brabant,784390,397793,386597,1458,4997,3558,3508,5380,1029,8380,8436,56
SK042,Slovakia,Košický kraj,782216,382183,400033,6754,4990,3488,3568,1158,955,3900,3971,70
ES613,Spain,Córdoba,777622,380859,396763,13772,4975,3482,3554,565,960,4782,4813,30
ITF45,Italy,Lecce,775348,372760,402588,2799,4968,3445,3580,2770,926,1956,2000,44
FRH04,France,Morbihan,772967,375278,397689,6879,4960,3456,3558,1124,944,5534,5569,34
FRK25,France,Loire,770678,373964,396714,4804,4953,3450,3554,1604,943,6732,6766,34
FRF12,France,Haut-Rhin,768496,377267,391229,3532,4946,3465,3529,2176,964,7274,7308,34
HR050,Croatia,Grad Zagreb,767131,358616,408515,641,4942,3379,3606,11968,878,2490,2527,36
RO213,Romania,Iaşi,760774,374325,386449,5477,4921,3452,3507,1389,969,4532,4597,64
IE062,Ireland,Mid-East,760143,376271,383872,6889,4919,3461,3496,1103,980,2173,2214,40
DE712,Germany,Frankfurt am Main - Kreisfreie Stadt,759224,374525,384699,248,4916,3453,3499,30614,974,4391,4413,22
FRJ12,France,Gard,755497,363970,391527,5875,4904,3404,3530,1286,930,575,609,34
PL613,Poland,Bydgosko-toruński,750108,357217,392891,2916,4886,3372,3536,2572,909,2227,2288,60
PL633,Poland,Trójmiejski,747697,354332,393365,414,4879,3358,3539,18060,901,55,115,60
PL214,Poland,Krakowski,744984,366795,378189,4054,4870,3417,3470,1838,970,3551,3612,60
NL226,Netherlands,Arnhem/Nijmegen,744715,367563,377152,959,4869,3421,3465,7766,975,357,413,56
IE053,Ireland,South-West,732387,362532,369855,12253,4828,3397,3431,598,980,7728,7768,40
ES611,Spain,Almería,730430,372823,357607,8775,4822,3445,3374,832,1043,6969,6999,30
FRF31,France,Meurthe-et-Moselle,730393,354618,375775,5285,4822,3360,3459,1382,944,462,497,34
ES212,Spain,Gipuzkoa,725508,354493,371015,1980,4806,3359,3437,3664,955,605,635,30
DK032,Denmark,Sydjylland,724215,363522,360693,8777,4801,3402,3388,825,1008,9097,9122,24
SK010,Slovakia,Bratislavský kraj,719537,346304,373233,2053,4786,3320,3447,3505,928,4265,4335,70
ES425,Spain,Toledo,710400,357475,352925,15367,4755,3373,3352,462,1013,9448,9479,30
PL721,Poland,Kielecki,706966,341254,365712,5031,4744,3296,3412,1405,933,271,331,60
FRG05,France,Vendée,704121,344057,360064,6773,4734,3309,3385,1040,956,6714,6748,34
CH033,Switzerland,Aargau,703086,353436,349653,1404,4731,3354,3336,5008,1011,7416,7433,16
ITH54,Italy,Modena,701751,345567,356184,2688,4726,3317,3367,2611,970,8407,8451,44
PL913,Poland,Warszawski zachodni,701016,338689,362327,2463,4724,3283,3396,2846,935,4417,4478,60
NL221,Netherlands,Veluwe,700975,348174,352801,1861,4724,3329,3351,3767,987,1848,1905,56
PL418,Poland,Poznański,700951,343455,357496,4927,4724,3306,3373,1423,961,4760,4821,60
FRD11,France,Calvados,699791,336588,363203,5605,4720,3273,3400,1249,927,8637,8671,34
NO081,Norway,Oslo,697010,347650,349360,454,4710,3327,3335,15353,995,2571,2630,58
RO316,Romania,Prahova,695117,335013,360104,4715,4704,3266,3386,1474,930,5118,5183,64
FRI15,France,Pyrénées-Atlantiques,694659,333517,361142,7685,4702,3258,3391,904,924,9186,9221,34
PL22A,Poland,Katowicki,694249,331075,363174,380,4701,3246,3400,18270,912,1272,1332,60
SK031,Slovakia,Žilinský kraj,691613,340727,350886,6809,4692,3293,3342,1016,971,8501,8571,70
PL814,Poland,Lubelski,687292,327196,360096,4221,4677,3227,3386,1628,909,8351,8411,60
FRB06,France,Loiret,685081,333812,351269,6813,4670,3260,3344,1006,950,7022,7056,34
RO113,Romania,Cluj,679141,327314,351827,6672,4649,3228,3346,1018,930,5217,5282,64
PL912,Poland,Warszawski wschodni,678920,329391,349529,3124,4649,3238,3336,2173,942,6549,6610,60
SK023,Slovakia,Nitriansky kraj,677900,330600,347300,6344,4645,3244,3325,1069,952,7067,7138,70
ITF61,Italy,Cosenza,674543,330569,343974,6710,4634,3244,3309,1005,961,3644,3689,44
ES431,Spain,Badajoz,671092,331856,339236,21766,4622,3250,3286,308,978,9718,9749,30
PL514,Poland,Miasto Wrocław,669564,316624,352940,293,4617,3175,3352,22852,897,8127,8188,60
FRK21,France,Ain,666971,329082,337889,5785,4608,3237,3280,1153,974,4817,4851,34
FRK14,France,Puy-de-Dôme,666796,322899,343897,8015,4607,3206,3309,832,939,148,183,34
PL711,Poland,Miasto Łódź,665259,303849,361410,293,4602,3110,3392,22705,841,9438,9498,60
FRI32,France,Charente-Maritime,662822,317324,345498,6914,4593,3178,3316,959,918,4425,4459,34
ES220,Spain,Navarra,662032,327940,334092,10391,4591,3231,3261,637,982,3189,3220,30
NL413,Netherlands,Noordoost-Noord-Brabant (NUTS 2021),659524,330298,329226,1388,4582,3242,3237,4752,1003,4313,4369,56
RO223,Romania,Constanţa,655997,316560,339437,7104,4570,3174,3287,923,933,9193,9258,64
RO424,Romania,Timiş,650533,313398,337135,8692,4551,3158,3276,748,930,6693,6758,64
BE241,Belgium,Arr. Halle-Vilvoorde,649912,317249,332663,949,4548,3178,3254,6848,954,861,874,12
PL416,Poland,Kaliski,648214,316438,331776,5786,4542,3174,3250,1120,954,4795,4855,60
PL22B,Poland,Sosnowiecki,648068,309655,338413,1800,4542,3140,3282,3600,915,6053,6113,60
PL225,Poland,Bielski,647566,313753,333813,2353,4540,3160,3260,2752,940,6835,6896,60
LU000,Luxembourg,Luxembourg,643941,324355,319586,2595,4527,3213,3189,2481,1015,8119,8170,50
RO215,Romania,Suceava,642551,316598,325953,8553,4523,3175,3221,751,971,9232,9297,64
ITI21,Italy,Perugia,640482,310134,330348,6337,4515,3142,3243,1011,939,1428,1473,44
NO0A2,Norway,Vestland,638821,323928,314893,33871,4509,3211,3166,189,1029,2691,2749,58
NL411,Netherlands,West-Noord-Brabant,637031,316602,320429,1303,4503,3175,3194,4889,988,9116,9172,56
BG421,Bulgaria,Plovdiv,634497,302604,331893,5961,4494,3104,3250,1064,912,2798,2813,14
CZ031,Czechia,Jihočeský kraj,631803,312168,319635,10058,4485,3152,3190,628,977,1213,1234,20
NL213,Netherlands,Twente,631733,318662,313071,1504,4484,3185,3157,4200,1018,9682,9739,56
PL414,Poland,Koniński,628133,307230,320903,6397,4471,3127,3196,982,957,2061,2122,60
ES616,Spain,Jaén,627568,310930,316638,13496,4469,3146,3175,465,982,3168,3199,30
BE332,Belgium,Arr. Liège,627304,306751,320553,796,4469,3125,3194,7881,957,5762,5774,12
HU311,Hungary,Borsod-Abaúj-Zemplén,626477,300965,325512,7245,4466,3095,3219,865,925,6357,6395,38
DE111,Germany,Stuttgart - Stadtkreis,626275,312886,313389,207,4465,3156,3158,30255,998,691,713,22
SK032,Slovakia,Banskobystrický kraj,625601,304153,321448,9454,4462,3112,3199,662,946,6236,6306,70
CZ071,Czechia,Olomoucký kraj,619788,303895,315893,5273,4442,3110,3171,1175,962,7972,7993,20
PL518,Poland,Wrocławski,619670,304844,314826,6432,4441,3115,3166,963,968,5470,5530,60
DEA11,Germany,Düsseldorf - Kreisfreie Stadt,619477,299583,319894,217,4441,3088,3191,28547,937,579,601,22
PL823,Poland,Rzeszowski,616252,301318,314934,3551,4429,3097,3166,1735,957,8983,9043,60
FRB04,France,Indre-et-Loire,616107,296606,319501,6157,4428,3073,3189,1001,928,622,656,34
LV006,Latvia,Rīga (NUTS 2021),614618,273222,341396,304,4423,2949,3297,20218,800,9591,9644,52
EE001,Estonia,Põhja-Eesti,614567,292049,322518,4327,4423,3049,3204,1420,906,4775,4801,26
DEA36,Germany,Recklinghausen,612801,298416,314385,761,4417,3082,3163,8053,949,4640,4662,22
PL634,Poland,Gdański,612759,303729,309030,4303,4416,3109,3136,1424,983,5599,5660,60
FRH01,France,Côtes-d’Armor,606868,293460,313408,6988,4395,3056,3158,868,936,7941,7975,34
ITG13,Italy,Messina,603229,291475,311754,3266,4382,3046,3150,1847,935,9955,10000,44
DED51,Germany,Leipzig - Kreisfreie Stadt,601866,296110,305756,298,4377,3070,3120,20197,968,9504,9527,22
RO211,Romania,Bacău,601387,295229,306158,6622,4375,3066,3122,908,964,2409,2474,64
AT312,Austria,Linz-Wels,601314,296951,304363,1744,4375,3074,3113,3448,976,3085,3095,10
EL301,Greece,Voreios Tomeas Athinon,601163,283332,317831,134,4374,3003,3181,44863,891,4130,4158,28
DEA2C,Germany,Rhein-Sieg-Kreis,600732,294092,306640,1153,4373,3060,3124,5210,959,5928,5951,22
RO411,Romania,Dolj,599442,289602,309840,7425,4368,3036,3140,807,935,7749,7814,64
ITF46,Italy,Foggia,599028,295178,303850,7008,4367,3065,3110,855,971,6316,6360,44
FRD21,France,Eure,597425,290509,306916,6034,4361,3041,3126,990,947,3084,3118,34
PL432,Poland,Zielonogórski,596539,290199,306340,7875,4358,3039,3123,758,947,8853,8914,60
ITC42,Italy,Como,594941,292781,302160,1279,4352,3053,3101,4652,969,5464,5508,44
PL517,Poland,Wałbrzyski,594861,284691,310170,4180,4351,3010,3142,1423,918,3496,3556,60
PL227,Poland,Rybnicki,594757,289628,305129,1352,4351,3036,3116,4399,949,8574,8635,60
NL423,Netherlands,Zuid-Limburg,594254,293045,301209,660,4349,3054,3096,9004,973,5700,5757,56
DK050,Denmark,Nordjylland,590439,298100,292339,7879,4335,3080,3050,749,1020,416,440,24
ES522,Spain,Castellón/Castelló,587632,291857,295775,6632,4325,3048,3068,886,987,4,35,30
DEA52,Germany,Dortmund - Kreisfreie Stadt,586852,288580,298272,281,4322,3031,3081,20884,968,7716,7739,22
DK022,Denmark,Vest- og Sydsjælland,586348,293174,293174,6416,4320,3055,3055,914,1000,4765,4790,24
ES130,Spain,Cantabria,584708,283854,300854,5326,4314,3006,3095,1098,943,7089,7120,30
CZ032,Czechia,Plzeňský kraj,581436,288879,292557,7649,4302,3032,3052,760,987,3186,3206,20
ITC16,Italy,Cuneo,580155,287148,293007,6895,4297,3023,3054,841,980,4050,4094,44
DEA13,Germany,Essen - Kreisfreie Stadt,579432,281991,297441,210,4295,2996,3077,27592,948,532,555,22
SK022,Slovakia,Trenčiansky kraj,577464,283661,293803,4502,4287,3005,3058,1283,965,6849,6919,70
PL921,Poland,Radomski,572945,279666,293279,5763,4271,2984,3055,994,954,4933,4994,60
PL622,Poland,Olsztyński,571741,276841,294900,10330,4266,2969,3064,553,939,5315,5375,60
RO311,Romania,Argeş,569932,276151,293781,6822,4259,2965,3058,835,940,8124,8189,64
LT022,Lithuania,Kauno apskritis,569571,262661,306910,8086,4258,2891,3126,704,856,5412,5461,48
ITI44,Italy,Latina,567439,281053,286386,2256,4250,2991,3019,2515,981,3289,3334,44
PL812,Poland,Chełmsko-zamojski,567222,275763,291459,9291,4249,2963,3046,611,946,3838,3899,60
FRG04,France,Sarthe,567053,276200,290853,6246,4249,2965,3043,908,950,6598,6632,34
PL524,Poland,Opolski,566949,273727,293222,5320,4248,2952,3055,1066,934,346,407,60
SK021,Slovakia,Trnavský kraj,566008,277521,288487,4146,4245,2972,3030,1365,962,7785,7856,70
BE234,Belgium,Arr. Gent,565571,280566,285005,950,4243,2988,3012,5953,984,3683,3695,12
FRE23,France,Somme,565278,274168,291110,6196,4242,2954,3044,912,942,6416,6450,34
FRF23,France,Marne,565024,273236,291788,8190,4241,2949,3048,690,936,5685,5719,34
CZ072,Czechia,Zlínský kraj,564331,277146,287185,3962,4238,2970,3023,1424,965,1465,1485,20
FRL06,France,Vaucluse,563315,270516,292799,3578,4234,2934,3053,1574,924,3025,3059,34
DE501,Germany,Bremen - Kreisfreie Stadt,563290,278085,285205,326,4234,2975,3013,17279,975,4315,4337,22
PL824,Poland,Tarnobrzeski,561946,275562,286384,4465,4229,2962,3019,1259,962,1903,1963,60
ITF43,Italy,Taranto,559892,272000,287892,2467,4222,2942,3027,2270,945,4051,4095,44
DEA2D,Germany,Städteregion Aachen,556673,281248,275425,707,4209,2992,2961,7874,1021,5203,5225,22
SI041,Slovenia,Osrednjeslovenska,555948,275712,280236,2334,4207,2962,2987,2382,984,6047,6116,68
DED21,Germany,Dresden - Kreisfreie Stadt,555351,276419,278932,328,4204,2966,2980,16931,991,5981,6004,22
PL713,Poland,Piotrkowski,553825,269333,284492,5971,4199,2928,3009,928,947,972,1032,60
RO111,Romania,Bihor,551297,267853,283444,7539,4189,2920,3004,731,945,9109,9174,64
DK012,Denmark,Københavns omegn,550504,270529,279975,342,4186,2934,2985,16097,966,8968,8992,24
DE128,Germany,Rhein-Neckar-Kreis,549030,269753,279277,1062,4180,2930,2982,5170,966,8293,8316,22
FRC13,France,Saône-et-Loire,548526,267094,281432,8615,4179,2916,2993,637,949,9702,9736,34
FRC21,France,Doubs,548458,268440,280018,5256,4178,2923,2986,1043,959,6486,6521,34
RO122,Romania,Braşov,546615,263807,282808,5361,4171,2898,3000,1020,933,6706,6771,64
PL417,Poland,Leszczyński,545379,268378,277001,5995,4167,2923,2969,910,969,9324,9385,60
DE115,Germany,Ludwigsburg,544679,270057,274622,687,4164,2932,2957,7928,983,5705,5727,22
RO322,Romania,Ilfov,542686,262335,280351,1564,4156,2890,2987,3470,936,8713,8778,64
PL415,Poland,Miasto Poznań,541782,253918,287864,262,4153,2843,3027,20679,882,8633,8693,60
ITH20,Italy,Trento,540958,266340,274618,6207,4150,2912,2957,872,970,647,691,44
HU323,Hungary,Szabolcs-Szatmár-Bereg,539153,262528,276625,5932,4143,2891,2967,909,949,9472,9511,38
CZ052,Czechia,Královéhradecký kraj,538303,266017,272286,4759,4139,2910,2944,1131,977,1393,1414,20
FRC11,France,Côte-d’Or,535786,258633,277153,8802,4130,2869,2970,609,933,8767,8802,34
ITC48,Italy,Pavia,534506,262099,272407,2969,4125,2888,2945,1800,962,4595,4639,44
DE113,Germany,Esslingen,533388,266348,267040,641,4120,2912,2916,8321,997,7011,7034,22
ITH10,Italy,Bolzano-Bozen,532616,264129,268487,7398,4117,2900,2923,720,984,8609,8653,44
EL304,Greece,Notios Tomeas Athinon,529455,249415,280040,71,4105,2818,2986,74571,891,4982,5011,28
ES615,Spain,Huelva,527254,261186,266068,10128,4097,2883,2910,521,982,4386,4417,30
ITH53,Italy,Reggio nell’Emilia,525586,259875,265711,2291,4090,2876,2908,2294,978,8362,8406,44
PL21A,Poland,Oświęcimski,524859,255343,269516,2040,4087,2851,2929,2573,947,4049,4110,60
FRE21,France,Aisne,524723,256436,268287,7419,4087,2857,2922,707,956,3798,3832,34
HU321,Hungary,Hajdú-Bihar,524272,253217,271055,6209,4085,2839,2937,844,934,5441,5480,38
ITF65,Italy,Reggio Calabria,522127,254337,267790,3210,4077,2845,2920,1627,950,6052,6097,44
FRK23,France,Drôme,521319,252839,268480,6559,4074,2837,2923,795,942,255,289,34
PL515,Poland,Jeleniogórski,521212,252048,269164,5569,4073,2832,2927,936,936,8768,8828,60
FI197,Finland,Pirkanmaa (NUTS 2021),520691,256446,264245,14613,4071,2857,2900,356,970,745,778,32
ES418,Spain,Valladolid,519380,252999,266381,8110,4066,2838,2912,640,950,3298,3329,30
CH055,Switzerland,St. Gallen,519246,260652,258596,2033,4065,2880,2869,2554,1008,8563,8580,16
EL305,Greece,Anatoliki Attiki,518755,256005,262750,1515,4064,2855,2892,3424,974,677,706,28
ITH42,Italy,Udine,518442,252116,266326,4907,4062,2833,2912,1057,947,9114,9159,44
RO125,Romania,Mureş,518193,253065,265128,6705,4061,2838,2905,773,955,1784,1848,64
EL307,Greece,Peiraias - Nisoi,518056,251384,266672,936,4061,2829,2913,5535,943,9927,9956,28
PL218,Poland,Nowosądecki,513700,253635,260065,3525,4044,2841,2877,1457,975,3945,4005,60
BE242,Belgium,Arr. Leuven,513274,253832,259442,1169,4042,2842,2874,4391,978,1315,1327,12
DE254,Germany,Nürnberg - Kreisfreie Stadt,510632,249546,261086,186,4032,2818,2883,27453,956,2964,2986,22
CZ053,Czechia,Pardubický kraj,510037,252946,257091,4519,4029,2838,2861,1129,984,9242,9262,20
CH013,Switzerland,Genève,509448,246917,262529,282,4027,2803,2891,18066,941,7752,7768,16
DK031,Denmark,Fyn,499419,248509,250910,3479,3987,2813,2826,1436,990,8331,8356,24
IE051,Ireland,Mid-West,499131,247070,252061,10236,3986,2804,2833,488,980,4483,4523,40
CZ063,Czechia,Kraj Vysočina,497661,247368,250293,6796,3980,2806,2823,732,988,1487,1508,20
