Cod;Country;Region;TotalPop;MalePop;FamalePop;Area;RadiusTotal;RadiusMale;RadiusFemale;Density;Column1;Random;RandCountry;CodNum
FRL05;France;Var;1 102 074;528 992;573 082;6032;592.28;410.35;427.10;182.70;0.92;0.6414;35.14;34.00
EL522;Greece;Thessaloniki;1 092 919;521 532;571 387;3683;589.82;407.44;426.47;296.75;0.91;0.6249;29.12;28.00
ITG17;Italy;Catania;1 077 515;523 886;553 629;3574;585.65;408.36;419.79;301.49;0.95;0.9262;45.43;44.00
DEA23;Germany;Köln, Kreisfreie Stadt;1 073 096;521 939;551 157;405;584.45;407.60;418.85;2 649.62;0.95;0.7553;23.26;22.00
ITF35;Italy;Salerno;1 064 493;522 099;542 394;4954;582.10;407.66;415.51;214.88;0.96;0.2773;44.78;44.00
BE211;Belgium;Arr. Antwerpen;1 062 427;527 488;534 939;1004;581.53;409.76;412.65;1 058.19;0.99;0.0903;12.59;12.00
FRF33;France;Moselle;1 050 548;513 345;537 203;6252;578.27;404.23;413.52;168.03;0.96;0.9553;35.46;34.00
CH021;Switzerland;Bern / Berne;1 047 474;514 609;532 862;5959;577.43;404.73;411.84;175.78;0.97;0.1474;16.65;16.00
ES120;Spain;Asturias;1 012 117;483 186;528 931;10601;567.60;392.18;410.32;95.47;0.91;0.1846;30.68;30.00
ITH55;Italy;Bologna;1 010 812;489 835;520 977;3703;567.23;394.87;407.22;272.97;0.94;0.4907;44.99;44.00
EL303;Greece;Kentrikos Tomeas Athinon;1 002 212;480 844;521 368;88;564.81;391.23;407.38;11 388.77;0.92;0.6127;29.11;28.00
ITI14;Italy;Firenze;987 260;475 874;511 386;3514;560.58;389.20;403.46;280.95;0.93;0.5039;45.00;44.00
ES243;Spain;Zaragoza;973 684;476 664;497 020;17275;556.72;389.52;397.75;56.36;0.96;0.3106;30.81;30.00
ES114;Spain;Pontevedra;946 311;457 497;488 814;4494;548.84;381.61;394.45;210.57;0.94;0.6036;31.10;30.00
ES709;Spain;Tenerife;930 570;456 395;474 175;2034;544.25;381.15;388.50;457.51;0.96;0.9710;31.47;30.00
ITH36;Italy;Padova;929 198;455 085;474 113;2144;543.85;380.60;388.48;433.39;0.96;0.0293;44.53;44.00
ES614;Spain;Granada;925 046;456 393;468 653;12648;542.63;381.15;386.23;73.14;0.97;0.5211;31.02;30.00
ITH31;Italy;Verona;924 024;454 838;469 186;3096;542.33;380.50;386.45;298.46;0.97;0.9702;45.47;44.00
FRH02;France;Finistère;923 400;448 840;474 560;6765;542.15;377.98;388.66;136.50;0.95;0.9568;35.46;34.00
CY000;Cyprus;Kýpros;920 987;449 553;471 434;9253;541.44;378.28;387.38;99.53;0.95;0.3752;18.88;18.00
ES532;Spain;Mallorca;920 605;457 773;462 832;3640;541.33;381.72;383.83;252.91;0.99;0.2046;30.70;30.00
ITF31;Italy;Caserta;905 045;443 850;461 195;2651;536.74;375.87;383.15;341.40;0.96;0.0605;44.56;44.00
DK042;Denmark;Østjylland;903 974;449 949;454 025;5842;536.42;378.45;380.16;154.74;0.99;0.7500;25.25;24.00
NL332;Netherlands;Agglomeratie 's-Gravenhage (NUTS 2021);887 863;438 003;449 860;263;531.62;373.39;378.41;3 375.90;0.97;0.7180;57.22;56.00
ITH34;Italy;Treviso;877 890;433 027;444 863;2480;528.62;371.26;376.30;353.99;0.97;0.2477;44.75;44.00
ITC41;Italy;Varese;877 668;427 977;449 691;1198;528.56;369.09;378.34;732.61;0.95;0.9255;45.43;44.00
ITC4D;Italy;Monza e della Brianza;870 407;426 813;443 594;405;526.36;368.59;375.77;2 149.15;0.96;0.2347;44.73;44.00
FRY40;France;La Réunion;869 993;413 939;456 054;2504;526.24;362.99;381.01;347.44;0.91;0.6880;35.19;34.00
ES705;Spain;Gran Canaria;856 137;422 766;433 371;1560;522.03;366.84;371.41;548.81;0.98;0.7391;31.24;30.00
FRK28;France;Haute-Savoie;853 015;419 867;433 148;4840;521.08;365.58;371.32;176.24;0.97;0.7448;35.24;34.00
ITH32;Italy;Vicenza;852 139;421 557;430 582;2723;520.81;366.31;370.21;312.94;0.98;0.4984;45.00;44.00
ITH35;Italy;Venezia;836 916;407 415;429 501;2473;516.14;360.12;369.75;338.42;0.95;0.8331;45.33;44.00
FRE22;France;Oise;831 729;406 328;425 401;5890;514.54;359.64;367.98;141.21;0.96;0.4834;34.98;34.00
FRG02;France;Maine-et-Loire;825 814;400 995;424 819;7232;512.70;357.27;367.73;114.19;0.94;0.7959;35.30;34.00
ES514;Spain;Tarragona;823 435;411 553;411 882;6303;511.96;361.94;362.09;130.64;1.00;0.4878;30.99;30.00
CH011;Switzerland;Vaud;822 972;404 313;418 655;3212;511.82;358.74;365.05;256.22;0.97;0.9010;17.40;16.00
ITC33;Italy;Genova;817 402;391 116;426 286;1834;510.09;352.84;368.36;445.69;0.92;0.9435;45.44;44.00
LT011;Lithuania;Vilniaus apskritis;810 797;375 569;435 228;9730;508.02;345.76;372.21;83.33;0.86;0.9472;49.45;48.00
SK041;Slovakia;Prešovský kraj;808 931;400 227;408 704;8973;507.44;356.93;360.69;90.15;0.98;0.6669;71.17;70.00
DK011;Denmark;Byen København;799 033;392 291;406 742;180;504.32;353.37;359.82;4 439.07;0.96;0.8514;25.35;24.00
PL213;Poland;Miasto Kraków;790 279;370 897;419 382;327;501.55;343.60;365.37;2 416.76;0.88;0.1456;60.65;60.00
CZ042;Czechia;Ústecký kraj;789 098;388 965;400 133;5339;501.18;351.87;356.88;147.80;0.97;0.5020;21.00;20.00
ES512;Spain;Girona;784 941;393 369;391 572;5909;499.85;353.85;353.05;132.84;1.00;0.9694;31.47;30.00
NL414;Netherlands;Zuidoost-Noord-Brabant;784 390;397 793;386 597;1458;499.68;355.84;350.80;537.99;1.03;0.1503;56.65;56.00
SK042;Slovakia;Košický kraj;782 216;382 183;400 033;6754;498.99;348.79;356.84;115.82;0.96;0.2661;70.77;70.00
ES613;Spain;Córdoba;777 622;380 859;396 763;13772;497.52;348.18;355.38;56.46;0.96;0.1976;30.70;30.00
ITF45;Italy;Lecce;775 348;372 760;402 588;2799;496.79;344.46;357.98;277.01;0.93;0.1997;44.70;44.00
FRH04;France;Morbihan;772 967;375 278;397 689;6879;496.03;345.62;355.79;112.37;0.94;0.5856;35.09;34.00
FRK25;France;Loire;770 678;373 964;396 714;4804;495.29;345.02;355.36;160.42;0.94;0.2865;34.79;34.00
FRF12;France;Haut-Rhin;768 496;377 267;391 229;3532;494.59;346.54;352.89;217.58;0.96;0.1788;34.68;34.00
HR050;Croatia;Grad Zagreb;767 131;358 616;408 515;641;494.15;337.86;360.60;1 196.77;0.88;0.4035;36.90;36.00
RO213;Romania;Iaşi;760 774;374 325;386 449;5477;492.10;345.18;350.73;138.90;0.97;0.2374;64.74;64.00
IE062;Ireland;Mid-East;760 143;376 271;383 872;6889;491.90;346.08;349.56;110.34;0.98;0.0936;40.59;40.00
DE712;Germany;Frankfurt am Main, Kreisfreie Stadt;759 224;374 525;384 699;248;491.60;345.28;349.93;3 061.39;0.97;0.6574;23.16;22.00
FRJ12;France;Gard;755 497;363 970;391 527;5875;490.39;340.38;353.03;128.60;0.93;0.2322;34.73;34.00
PL613;Poland;Bydgosko-toruński;750 108;357 217;392 891;2916;488.64;337.20;353.64;257.24;0.91;0.3802;60.88;60.00
PL633;Poland;Trójmiejski;747 697;354 332;393 365;414;487.85;335.84;353.85;1 806.03;0.90;0.4800;60.98;60.00
PL214;Poland;Krakowski;744 984;366 795;378 189;4054;486.97;341.69;346.96;183.77;0.97;0.2683;60.77;60.00
NL226;Netherlands;Arnhem/Nijmegen;744 715;367 563;377 152;959;486.88;342.05;346.48;776.55;0.97;0.2639;56.76;56.00
IE053;Ireland;South-West;732 387;362 532;369 855;12253;482.83;339.70;343.12;59.77;0.98;0.6534;41.15;40.00
ES611;Spain;Almería;730 430;372 823;357 607;8775;482.19;344.49;337.39;83.24;1.04;0.5537;31.05;30.00
FRF31;France;Meurthe-et-Moselle;730 393;354 618;375 775;5285;482.17;335.97;345.85;138.20;0.94;0.2554;34.76;34.00
ES212;Spain;Gipuzkoa;725 508;354 493;371 015;1980;480.56;335.91;343.65;366.42;0.96;0.5953;31.10;30.00
DK032;Denmark;Sydjylland;724 215;363 522;360 693;8777;480.13;340.17;338.84;82.51;1.01;0.1725;24.67;24.00
SK010;Slovakia;Bratislavský kraj;719 537;346 304;373 233;2053;478.58;332.01;344.68;350.48;0.93;0.8217;71.32;70.00
ES425;Spain;Toledo;710 400;357 475;352 925;15367;475.53;337.32;335.17;46.23;1.01;0.6945;31.19;30.00
PL721;Poland;Kielecki;706 966;341 254;365 712;5031;474.38;329.58;341.19;140.52;0.93;0.9167;61.42;60.00
FRG05;France;Vendée;704 121;344 057;360 064;6773;473.42;330.93;338.54;103.96;0.96;0.1289;34.63;34.00
CH033;Switzerland;Aargau;703 086;353 436;349 653;1404;473.07;335.41;333.61;500.77;1.01;0.2331;16.73;16.00
ITH54;Italy;Modena;701 751;345 567;356 184;2688;472.62;331.66;336.71;261.07;0.97;0.5635;45.06;44.00
PL913;Poland;Warszawski zachodni;701 016;338 689;362 327;2463;472.38;328.34;339.61;284.62;0.93;0.5642;61.06;60.00
NL221;Netherlands;Veluwe;700 975;348 174;352 801;1861;472.36;332.91;335.11;376.67;0.99;0.9836;57.48;56.00
PL418;Poland;Poznański;700 951;343 455;357 496;4927;472.36;330.64;337.33;142.27;0.96;0.1559;60.66;60.00
FRD11;France;Calvados;699 791;336 588;363 203;5605;471.96;327.32;340.02;124.85;0.93;0.4919;34.99;34.00
NO081;Norway;Oslo;697 010;347 650;349 360;454;471.03;332.66;333.47;1 535.26;1.00;0.9817;59.48;58.00
RO316;Romania;Prahova;695 117;335 013;360 104;4715;470.39;326.55;338.56;147.43;0.93;0.6833;65.18;64.00
FRI15;France;Pyrénées-Atlantiques;694 659;333 517;361 142;7685;470.23;325.82;339.05;90.39;0.92;0.7045;35.20;34.00
PL22A;Poland;Katowicki;694 249;331 075;363 174;380;470.09;324.63;340.00;1 826.97;0.91;0.3745;60.87;60.00
SK031;Slovakia;Žilinský kraj;691 613;340 727;350 886;6809;469.20;329.33;334.20;101.57;0.97;0.6207;71.12;70.00
PL814;Poland;Lubelski;687 292;327 196;360 096;4221;467.73;322.72;338.56;162.83;0.91;0.3404;60.84;60.00
FRB06;France;Loiret;685 081;333 812;351 269;6813;466.98;325.97;334.38;100.55;0.95;0.4588;34.96;34.00
RO113;Romania;Cluj;679 141;327 314;351 827;6672;464.95;322.78;334.65;101.79;0.93;0.7605;65.26;64.00
PL912;Poland;Warszawski wschodni;678 920;329 391;349 529;3124;464.87;323.80;333.55;217.32;0.94;0.9547;61.45;60.00
SK023;Slovakia;Nitriansky kraj;677 900;330 600;347 300;6344;464.52;324.40;332.49;106.86;0.95;0.0744;70.57;70.00
ITF61;Italy;Cosenza;674 543;330 569;343 974;6710;463.37;324.38;330.89;100.53;0.96;0.2043;44.70;44.00
ES431;Spain;Badajoz;671 092;331 856;339 236;21766;462.19;325.01;328.61;30.83;0.98;0.6740;31.17;30.00
PL514;Poland;Miasto Wrocław;669 564;316 624;352 940;293;461.66;317.47;335.18;2 285.20;0.90;0.7887;61.29;60.00
FRK21;France;Ain;666 971;329 082;337 889;5785;460.76;323.65;327.95;115.29;0.97;0.4201;34.92;34.00
FRK14;France;Puy-de-Dôme;666 796;322 899;343 897;8015;460.70;320.60;330.86;83.19;0.94;0.8749;35.37;34.00
PL711;Poland;Miasto Łódź;665 259;303 849;361 410;293;460.17;311.00;339.18;2 270.51;0.84;0.9414;61.44;60.00
FRI32;France;Charente-Maritime;662 822;317 324;345 498;6914;459.33;317.82;331.63;95.87;0.92;0.5294;35.03;34.00
ES220;Spain;Navarra;662 032;327 940;334 092;10391;459.05;323.09;326.11;63.71;0.98;0.2267;30.73;30.00
NL413;Netherlands;Noordoost-Noord-Brabant (NUTS 2021);659 524;330 298;329 226;1388;458.18;324.25;323.72;475.16;1.00;0.4779;56.98;56.00
RO223;Romania;Constanţa;655 997;316 560;339 437;7104;456.96;317.43;328.70;92.34;0.93;0.9445;65.44;64.00
RO424;Romania;Timiş;650 533;313 398;337 135;8692;455.05;315.84;327.59;74.84;0.93;0.5312;65.03;64.00
BE241;Belgium;Arr. Halle-Vilvoorde;649 912;317 249;332 663;949;454.83;317.78;325.41;684.84;0.95;0.1025;12.60;12.00
PL416;Poland;Kaliski;648 214;316 438;331 776;5786;454.24;317.37;324.97;112.03;0.95;0.6112;61.11;60.00
PL22B;Poland;Sosnowiecki;648 068;309 655;338 413;1800;454.19;313.95;328.21;360.04;0.92;0.6713;61.17;60.00
PL225;Poland;Bielski;647 566;313 753;333 813;2353;454.01;316.02;325.97;275.21;0.94;0.3791;60.88;60.00
LU000;Luxembourg;Luxembourg;643 941;324 355;319 586;2595;452.74;321.32;318.95;248.15;1.01;0.6264;51.13;50.00
RO215;Romania;Suceava;642 551;316 598;325 953;8553;452.25;317.45;322.11;75.13;0.97;0.9052;65.41;64.00
ITI21;Italy;Perugia;640 482;310 134;330 348;6337;451.52;314.20;324.27;101.07;0.94;0.8994;45.40;44.00
NO0A2;Norway;Vestland;638 821;323 928;314 893;33871;450.94;321.11;316.60;18.86;1.03;0.1747;58.67;58.00
NL411;Netherlands;West-Noord-Brabant;637 031;316 602;320 429;1303;450.30;317.45;319.37;488.90;0.99;0.2527;56.75;56.00
BG421;Bulgaria;Plovdiv;634 497;302 604;331 893;5961;449.41;310.36;325.03;106.44;0.91;0.3637;14.86;14.00
CZ031;Czechia;Jihočeský kraj;631 803;312 168;319 635;10058;448.45;315.22;318.97;62.82;0.98;0.3387;20.84;20.00
NL213;Netherlands;Twente;631 733;318 662;313 071;1504;448.43;318.49;315.68;420.04;1.02;0.7793;57.28;56.00
PL414;Poland;Koniński;628 133;307 230;320 903;6397;447.15;312.72;319.60;98.19;0.96;0.8180;61.32;60.00
ES616;Spain;Jaén;627 568;310 930;316 638;13496;446.95;314.60;317.47;46.50;0.98;0.5463;31.05;30.00
BE332;Belgium;Arr. Liège;627 304;306 751;320 553;796;446.85;312.48;319.43;788.07;0.96;0.6985;13.20;12.00
HU311;Hungary;Borsod-Abaúj-Zemplén;626 477;300 965;325 512;7245;446.56;309.52;321.89;86.47;0.92;0.9711;39.47;38.00
DE111;Germany;Stuttgart, Stadtkreis;626 275;312 886;313 389;207;446.49;315.59;315.84;3 025.48;1.00;0.5936;23.09;22.00
SK032;Slovakia;Banskobystrický kraj;625 601;304 153;321 448;9454;446.25;311.15;319.88;66.17;0.95;0.1827;70.68;70.00
CZ071;Czechia;Olomoucký kraj;619 788;303 895;315 893;5273;444.17;311.02;317.10;117.54;0.96;0.0131;20.51;20.00
PL518;Poland;Wrocławski;619 670;304 844;314 826;6432;444.13;311.50;316.56;96.34;0.97;0.2470;60.75;60.00
DEA11;Germany;Düsseldorf, Kreisfreie Stadt;619 477;299 583;319 894;217;444.06;308.80;319.10;2 854.73;0.94;0.4018;22.90;22.00
PL823;Poland;Rzeszowski;616 252;301 318;314 934;3551;442.90;309.70;316.62;173.54;0.96;0.5067;61.01;60.00
FRB04;France;Indre-et-Loire;616 107;296 606;319 501;6157;442.85;307.27;318.90;100.07;0.93;0.5140;35.01;34.00
LV006;Latvia;Rīga (NUTS 2021);614 618;273 222;341 396;304;442.31;294.91;329.65;2 021.77;0.80;0.4491;52.95;52.00
EE001;Estonia;Põhja-Eesti;614 567;292 049;322 518;4327;442.29;304.90;320.41;142.03;0.91;0.2723;26.77;26.00
DEA36;Germany;Recklinghausen;612 801;298 416;314 385;761;441.66;308.20;316.34;805.26;0.95;0.5575;23.06;22.00
PL634;Poland;Gdański;612 759;303 729;309 030;4303;441.64;310.93;313.64;142.40;0.98;0.5656;61.07;60.00
FRH01;France;Côtes-d’Armor;606 868;293 460;313 408;6988;439.51;305.63;315.85;86.84;0.94;0.9301;35.43;34.00
ITG13;Italy;Messina;603 229;291 475;311 754;3266;438.19;304.60;315.01;184.70;0.93;0.4843;44.98;44.00
DED51;Germany;Leipzig, Kreisfreie Stadt;601 866;296 110;305 756;298;437.70;307.01;311.97;2 019.68;0.97;0.1946;22.69;22.00
RO211;Romania;Bacău;601 387;295 229;306 158;6622;437.52;306.55;312.17;90.82;0.96;0.3833;64.88;64.00
AT312;Austria;Linz-Wels;601 314;296 951;304 363;1744;437.50;307.45;311.26;344.79;0.98;0.9427;11.44;10.00
EL301;Greece;Voreios Tomeas Athinon;601 163;283 332;317 831;134;437.44;300.31;318.07;4 486.29;0.89;0.8383;29.34;28.00
DEA2C;Germany;Rhein-Sieg-Kreis;600 732;294 092;306 640;1153;437.29;305.96;312.42;521.02;0.96;0.6563;23.16;22.00
RO411;Romania;Dolj;599 442;289 602;309 840;7425;436.82;303.62;314.05;80.73;0.93;0.5774;65.08;64.00
ITF46;Italy;Foggia;599 028;295 178;303 850;7008;436.67;306.53;311.00;85.48;0.97;0.3405;44.84;44.00
FRD21;France;Eure;597 425;290 509;306 916;6034;436.08;304.09;312.56;99.01;0.95;0.8532;35.35;34.00
PL432;Poland;Zielonogórski;596 539;290 199;306 340;7875;435.76;303.93;312.27;75.75;0.95;0.2184;60.72;60.00
ITC42;Italy;Como;594 941;292 781;302 160;1279;435.17;305.28;310.13;465.16;0.97;0.0844;44.58;44.00
PL517;Poland;Wałbrzyski;594 861;284 691;310 170;4180;435.14;301.03;314.21;142.31;0.92;0.4632;60.96;60.00
PL227;Poland;Rybnicki;594 757;289 628;305 129;1352;435.11;303.63;311.65;439.91;0.95;0.4350;60.93;60.00
NL423;Netherlands;Zuid-Limburg;594 254;293 045;301 209;660;434.92;305.42;309.64;900.38;0.97;0.4112;56.91;56.00
DK050;Denmark;Nordjylland;590 439;298 100;292 339;7879;433.52;308.04;305.05;74.94;1.02;0.0197;24.52;24.00
ES522;Spain;Castellón/Castelló;587 632;291 857;295 775;6632;432.49;304.80;306.84;88.61;0.99;0.9453;31.45;30.00
DEA52;Germany;Dortmund, Kreisfreie Stadt;586 852;288 580;298 272;281;432.20;303.08;308.13;2 088.44;0.97;0.6073;23.11;22.00
DK022;Denmark;Vest- og Sydsjælland;586 348;293 174;293 174;6416;432.02;305.48;305.48;91.39;1.00;0.5659;25.07;24.00
ES130;Spain;Cantabria;584 708;283 854;300 854;5326;431.41;300.59;309.46;109.78;0.94;0.8089;31.31;30.00
CZ032;Czechia;Plzeňský kraj;581 436;288 879;292 557;7649;430.21;303.24;305.16;76.01;0.99;0.7554;21.26;20.00
ITC16;Italy;Cuneo;580 155;287 148;293 007;6895;429.73;302.33;305.40;84.14;0.98;0.6759;45.18;44.00
