Cod;Country;Region;TotalPop;MalePop;FamalePop;Area;RadiusTotal;RadiusMale;RadiusFemale;Density;Column1;Random;RandCountry;CodNum
RO321;Romania;Bucureşti;1716983.00,790772.00,926211.00,240.00,739.28,501.71,542.98,7154.10,0.85,0.16,64.66,64.00 
HU110;Hungary;Budapest;1706851.00,799074.00,907777.00,525.00,737.09,504.33,537.54,3251.14,0.88,0.95,39.45,38.00 
FI1B1;Finland;Helsinki-Uusimaa;1702678.00,832256.00,870422.00,9568.00,736.19,514.70,526.37,177.96,0.96,0.53,33.03,32.00 
ES617;Spain;Málaga;1696955.00,831211.00,865744.00,7309.00,734.95,514.38,524.95,232.17,0.96,0.64,31.14,30.00 
FRI12;France;Gironde;1673755.00,801873.00,871882.00,10160.00,729.91,505.22,526.81,164.74,0.92,0.37,34.87,34.00 
FR106;France;Seine-Saint-Denis;1673645.00,825538.00,848107.00,237.00,729.89,512.62,519.58,7061.79,0.97,0.71,35.21,34.00 
FR105;France;Hauts-de-Seine;1637090.00,779373.00,857717.00,176.00,721.87,498.08,522.51,9301.65,0.91,0.62,35.12,34.00 
CH040;Switzerland;Zürich;1564664.00,780245.00,784417.00,1728.00,705.73,498.36,499.69,905.48,0.99,0.62,17.12,16.00 
ES620;Spain;Murcia;1518279.00,760831.00,757448.00,11314.00,695.19,492.12,491.02,134.19,1.00,0.05,30.55,30.00 
DE212;Germany;München, Kreisfreie Stadt;1487708.00,725594.00,762114.00,311.00,688.15,480.59,492.53,4783.63,0.95,0.11,22.61,22.00 
FRG01;France;Loire-Atlantique;1480188.00,720918.00,759270.00,6912.00,686.41,479.04,491.61,214.15,0.95,0.46,34.96,34.00 
NL33C;Netherlands;Groot-Rijnmond (NUTS 2021);1461412.00,719828.00,741584.00,1497.00,682.04,478.67,485.85,976.23,0.97,0.58,57.08,56.00 
FR103;France;Yvelines;1457312.00,708633.00,748679.00,2307.00,681.09,474.94,488.17,631.69,0.95,0.01,34.51,34.00 
FRE12;France;Pas-de-Calais;1456588.00,705670.00,750918.00,6694.00,680.92,473.94,488.90,217.60,0.94,0.77,35.27,34.00 
FRJ23;France;Haute-Garonne;1452541.00,706456.00,746085.00,6358.00,679.97,474.21,487.33,228.46,0.95,0.99,35.49,34.00 
IE061;Ireland;Dublin;1446914.00,716222.00,730692.00,926.00,678.65,477.47,482.27,1562.54,0.98,0.14,40.64,40.00 
FR102;France;Seine-et-Marne;1444389.00,702314.00,742075.00,5927.00,678.06,472.81,486.01,243.70,0.95,0.78,35.28,34.00 
FR107;France;Val-de-Marne;1420404.00,684515.00,735889.00,245.00,672.41,466.78,483.98,5797.57,0.93,0.69,35.19,34.00 
CZ020;Czechia;Středočeský kraj;1415463.00,702541.00,712922.00,10929.00,671.23,472.89,476.37,129.51,0.99,0.29,20.79,20.00 
SE224;Sweden;Skåne län;1402425.00,700312.00,702113.00,11302.00,668.14,472.14,472.75,124.09,1.00,0.22,66.72,66.00 
NL329;Netherlands;Groot-Amsterdam (NUTS 2021);1396239.00,690764.00,705475.00,875.00,666.66,468.91,473.88,1595.70,0.98,0.05,56.55,56.00 
NL310;Netherlands;Utrecht (NUTS 2021);1361153.00,670178.00,690975.00,1449.00,658.23,461.87,468.98,939.37,0.97,0.16,56.66,56.00 
HU120;Hungary;Pest;1325036.00,641332.00,683704.00,6391.00,649.44,451.82,466.51,207.33,0.94,0.65,39.15,38.00 
FR104;France;Essonne;1312419.00,643628.00,668791.00,1820.00,646.34,452.63,461.39,721.11,0.96,0.56,35.06,34.00 
CZ010;Czechia;Hlavní město Praha;1301432.00,633449.00,667983.00,496.00,643.63,449.04,461.11,2623.85,0.95,0.19,20.69,20.00 
FRK24;France;Isère;1288501.00,631282.00,657219.00,7879.00,640.42,448.27,457.38,163.54,0.96,0.55,35.05,34.00 
BG411;Bulgaria;Sofia (stolitsa);1274290.00,605777.00,668513.00,1342.00,636.88,439.12,461.30,949.55,0.91,0.46,14.96,14.00 
FR108;France;Val-d'Oise;1266471.00,617210.00,649261.00,1253.00,634.93,443.24,454.61,1010.75,0.95,0.86,35.36,34.00 
FRD22;France;Seine-Maritime;1254286.00,604611.00,649675.00,6321.00,631.86,438.70,454.75,198.43,0.93,0.78,35.28,34.00 
ITC47;Italy;Brescia;1253157.00,620830.00,632327.00,4786.00,631.58,444.54,448.64,261.84,0.98,0.60,45.10,44.00 
NO082;Norway;Viken;1252384.00,629427.00,622957.00,24593.00,631.38,447.61,445.30,50.92,1.01,0.80,59.30,58.00 
ES612;Spain;Cádiz;1249873.00,616595.00,633278.00,7436.00,630.75,443.02,448.98,168.08,0.97,0.15,30.65,30.00 
ITF47;Italy;Bari;1226784.00,598422.00,628362.00,3863.00,624.90,436.44,447.23,317.57,0.95,0.69,45.19,44.00 
BE100;Belgium;Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad;1226329.00,603659.00,622670.00,162.00,624.78,438.35,445.20,7569.93,0.97,0.61,13.11,12.00 
FRJ13;France;Hérault;1218474.00,581731.00,636743.00,6162.00,622.78,430.31,450.20,197.74,0.91,0.34,34.84,34.00 
ITG12;Italy;Palermo;1208991.00,585637.00,623354.00,5009.00,620.35,431.76,445.44,241.36,0.94,0.31,44.81,44.00 
CZ064;Czechia;Jihomoravský kraj;1197651.00,589553.00,608098.00,7188.00,617.43,433.20,439.96,166.62,0.97,0.34,20.84,20.00 
CZ080;Czechia;Moravskoslezský kraj;1162841.00,570091.00,592750.00,5430.00,608.39,425.99,434.37,214.15,0.96,0.20,20.70,20.00 
FRF11;France;Bas-Rhin;1161777.00,565155.00,596622.00,4797.00,608.12,424.14,435.79,242.19,0.95,0.12,34.62,34.00 
DE929;Germany;Region Hannover;1157541.00,566956.00,590585.00,2297.00,607.01,424.81,433.58,503.94,0.96,0.36,22.86,22.00 
ES213;Spain;Bizkaia;1153635.00,557190.00,596445.00,2212.00,605.98,421.14,435.72,521.53,0.93,0.35,30.85,30.00 
ES111;Spain;A Coruña;1120501.00,537361.00,583140.00,7949.00,597.22,413.58,430.84,140.96,0.92,0.36,30.86,30.00 
FRH03;France;Ille-et-Vilaine;1108972.00,541627.00,567345.00,6839.00,594.14,415.22,424.96,162.15,0.95,0.81,35.31,34.00 
FRL03;France;Alpes-Maritimes;1106233.00,522592.00,583641.00,4296.00,593.40,407.86,431.02,257.50,0.90,0.31,34.81,34.00 
ITC46;Italy;Bergamo;1102997.00,548284.00,554713.00,2746.00,592.53,417.76,420.20,401.67,0.99,0.63,45.13,44.00 
FRL05;France;Var;1102074.00,528992.00,573082.00,6032.00,592.28,410.35,427.10,182.70,0.92,0.28,34.78,34.00 
EL522;Greece;Thessaloniki;1092919.00,521532.00,571387.00,3683.00,589.82,407.44,426.47,296.75,0.91,0.76,29.26,28.00 
ITG17;Italy;Catania;1077515.00,523886.00,553629.00,3574.00,585.65,408.36,419.79,301.49,0.95,0.69,45.19,44.00 
DEA23;Germany;Köln, Kreisfreie Stadt;1073096.00,521939.00,551157.00,405.00,584.45,407.60,418.85,2649.62,0.95,0.83,23.33,22.00 
ITF35;Italy;Salerno;1064493.00,522099.00,542394.00,4954.00,582.10,407.66,415.51,214.88,0.96,0.09,44.59,44.00 
BE211;Belgium;Arr. Antwerpen;1062427.00,527488.00,534939.00,1004.00,581.53,409.76,412.65,1058.19,0.99,0.46,12.96,12.00 
FRF33;France;Moselle;1050548.00,513345.00,537203.00,6252.00,578.27,404.23,413.52,168.03,0.96,0.91,35.41,34.00 
CH021;Switzerland;Bern / Berne;1047474.00,514609.00,532862.00,5959.00,577.43,404.73,411.84,175.78,0.97,0.25,16.75,16.00 
ES120;Spain;Asturias;1012117.00,483186.00,528931.00,10601.00,567.60,392.18,410.32,95.47,0.91,0.33,30.83,30.00 
ITH55;Italy;Bologna;1010812.00,489835.00,520977.00,3703.00,567.23,394.87,407.22,272.97,0.94,0.36,44.86,44.00 
EL303;Greece;Kentrikos Tomeas Athinon;1002212.00,480844.00,521368.00,88.00,564.81,391.23,407.38,11388.77,0.92,0.71,29.21,28.00 
ITI14;Italy;Firenze;987260.00,475874.00,511386.00,3514.00,560.58,389.20,403.46,280.95,0.93,0.83,45.33,44.00 
ES243;Spain;Zaragoza;973684.00,476664.00,497020.00,17275.00,556.72,389.52,397.75,56.36,0.96,0.28,30.78,30.00 
ES114;Spain;Pontevedra;946311.00,457497.00,488814.00,4494.00,548.84,381.61,394.45,210.57,0.94,0.60,31.10,30.00 
ES709;Spain;Tenerife;930570.00,456395.00,474175.00,2034.00,544.25,381.15,388.50,457.51,0.96,0.29,30.79,30.00 
ITH36;Italy;Padova;929198.00,455085.00,474113.00,2144.00,543.85,380.60,388.48,433.39,0.96,0.28,44.78,44.00 
ES614;Spain;Granada;925046.00,456393.00,468653.00,12648.00,542.63,381.15,386.23,73.14,0.97,0.94,31.44,30.00 
ITH31;Italy;Verona;924024.00,454838.00,469186.00,3096.00,542.33,380.50,386.45,298.46,0.97,0.81,45.31,44.00 
FRH02;France;Finistère;923400.00,448840.00,474560.00,6765.00,542.15,377.98,388.66,136.50,0.95,0.22,34.72,34.00 
CY000;Cyprus;Kýpros;920987.00,449553.00,471434.00,9253.00,541.44,378.28,387.38,99.53,0.95,0.35,18.85,18.00 
ES532;Spain;Mallorca;920605.00,457773.00,462832.00,3640.00,541.33,381.72,383.83,252.91,0.99,0.15,30.65,30.00 
ITF31;Italy;Caserta;905045.00,443850.00,461195.00,2651.00,536.74,375.87,383.15,341.40,0.96,0.87,45.37,44.00 
DK042;Denmark;Østjylland;903974.00,449949.00,454025.00,5842.00,536.42,378.45,380.16,154.74,0.99,0.63,25.13,24.00 
NL332;Netherlands;Agglomeratie 's-Gravenhage (NUTS 2021);887863.00,438003.00,449860.00,263.00,531.62,373.39,378.41,3375.90,0.97,0.75,57.25,56.00 
ITH34;Italy;Treviso;877890.00,433027.00,444863.00,2480.00,528.62,371.26,376.30,353.99,0.97,0.33,44.83,44.00 
ITC41;Italy;Varese;877668.00,427977.00,449691.00,1198.00,528.56,369.09,378.34,732.61,0.95,0.39,44.89,44.00 
ITC4D;Italy;Monza e della Brianza;870407.00,426813.00,443594.00,405.00,526.36,368.59,375.77,2149.15,0.96,0.07,44.57,44.00 
FRY40;France;La Réunion;869993.00,413939.00,456054.00,2504.00,526.24,362.99,381.01,347.44,0.91,0.30,34.80,34.00 
ES705;Spain;Gran Canaria;856137.00,422766.00,433371.00,1560.00,522.03,366.84,371.41,548.81,0.98,0.45,30.95,30.00 
FRK28;France;Haute-Savoie;853015.00,419867.00,433148.00,4840.00,521.08,365.58,371.32,176.24,0.97,0.16,34.66,34.00 
ITH32;Italy;Vicenza;852139.00,421557.00,430582.00,2723.00,520.81,366.31,370.21,312.94,0.98,0.72,45.22,44.00 
ITH35;Italy;Venezia;836916.00,407415.00,429501.00,2473.00,516.14,360.12,369.75,338.42,0.95,0.23,44.73,44.00 
FRE22;France;Oise;831729.00,406328.00,425401.00,5890.00,514.54,359.64,367.98,141.21,0.96,0.21,34.71,34.00 
FRG02;France;Maine-et-Loire;825814.00,400995.00,424819.00,7232.00,512.70,357.27,367.73,114.19,0.94,0.27,34.77,34.00 
ES514;Spain;Tarragona;823435.00,411553.00,411882.00,6303.00,511.96,361.94,362.09,130.64,1.00,0.08,30.58,30.00 
CH011;Switzerland;Vaud;822972.00,404313.00,418655.00,3212.00,511.82,358.74,365.05,256.22,0.97,0.62,17.12,16.00 
ITC33;Italy;Genova;817402.00,391116.00,426286.00,1834.00,510.09,352.84,368.36,445.69,0.92,0.95,45.45,44.00 
LT011;Lithuania;Vilniaus apskritis;810797.00,375569.00,435228.00,9730.00,508.02,345.76,372.21,83.33,0.86,0.27,48.77,48.00 
SK041;Slovakia;Prešovský kraj;808931.00,400227.00,408704.00,8973.00,507.44,356.93,360.69,90.15,0.98,0.53,71.03,70.00 
DK011;Denmark;Byen København;799033.00,392291.00,406742.00,180.00,504.32,353.37,359.82,4439.07,0.96,0.50,25.00,24.00 
PL213;Poland;Miasto Kraków;790279.00,370897.00,419382.00,327.00,501.55,343.60,365.37,2416.76,0.88,0.07,60.57,60.00 
CZ042;Czechia;Ústecký kraj;789098.00,388965.00,400133.00,5339.00,501.18,351.87,356.88,147.80,0.97,0.81,21.31,20.00 
ES512;Spain;Girona;784941.00,393369.00,391572.00,5909.00,499.85,353.85,353.05,132.84,1.00,0.39,30.89,30.00 
NL414;Netherlands;Zuidoost-Noord-Brabant;784390.00,397793.00,386597.00,1458.00,499.68,355.84,350.80,537.99,1.03,0.31,56.81,56.00 
SK042;Slovakia;Košický kraj;782216.00,382183.00,400033.00,6754.00,498.99,348.79,356.84,115.82,0.96,0.90,71.40,70.00 
ES613;Spain;Córdoba;777622.00,380859.00,396763.00,13772.00,497.52,348.18,355.38,56.46,0.96,0.46,30.96,30.00 
ITF45;Italy;Lecce;775348.00,372760.00,402588.00,2799.00,496.79,344.46,357.98,277.01,0.93,0.84,45.34,44.00 
FRH04;France;Morbihan;772967.00,375278.00,397689.00,6879.00,496.03,345.62,355.79,112.37,0.94,0.32,34.82,34.00 
FRK25;France;Loire;770678.00,373964.00,396714.00,4804.00,495.29,345.02,355.36,160.42,0.94,0.72,35.22,34.00 
FRF12;France;Haut-Rhin;768496.00,377267.00,391229.00,3532.00,494.59,346.54,352.89,217.58,0.96,0.69,35.19,34.00 
HR050;Croatia;Grad Zagreb;767131.00,358616.00,408515.00,641.00,494.15,337.86,360.60,1196.77,0.88,0.47,36.97,36.00 
RO213;Romania;Iaşi;760774.00,374325.00,386449.00,5477.00,492.10,345.18,350.73,138.90,0.97,0.55,65.05,64.00 
IE062;Ireland;Mid-East;760143.00,376271.00,383872.00,6889.00,491.90,346.08,349.56,110.34,0.98,0.56,41.06,40.00 
DE712;Germany;Frankfurt am Main, Kreisfreie Stadt;759224.00,374525.00,384699.00,248.00,491.60,345.28,349.93,3061.39,0.97,0.51,23.01,22.00 
FRJ12;France;Gard;755497.00,363970.00,391527.00,5875.00,490.39,340.38,353.03,128.60,0.93,0.74,35.24,34.00 
PL613;Poland;Bydgosko-toruński;750108.00,357217.00,392891.00,2916.00,488.64,337.20,353.64,257.24,0.91,0.77,61.27,60.00 
PL633;Poland;Trójmiejski;747697.00,354332.00,393365.00,414.00,487.85,335.84,353.85,1806.03,0.90,0.42,60.92,60.00 
PL214;Poland;Krakowski;744984.00,366795.00,378189.00,4054.00,486.97,341.69,346.96,183.77,0.97,0.74,61.24,60.00 
NL226;Netherlands;Arnhem/Nijmegen;744715.00,367563.00,377152.00,959.00,486.88,342.05,346.48,776.55,0.97,0.50,57.00,56.00 
IE053;Ireland;South-West;732387.00,362532.00,369855.00,12253.00,482.83,339.70,343.12,59.77,0.98,0.31,40.81,40.00 
ES611;Spain;Almería;730430.00,372823.00,357607.00,8775.00,482.19,344.49,337.39,83.24,1.04,0.52,31.02,30.00 
FRF31;France;Meurthe-et-Moselle;730393.00,354618.00,375775.00,5285.00,482.17,335.97,345.85,138.20,0.94,0.94,35.44,34.00 
ES212;Spain;Gipuzkoa;725508.00,354493.00,371015.00,1980.00,480.56,335.91,343.65,366.42,0.96,0.23,30.73,30.00 
DK032;Denmark;Sydjylland;724215.00,363522.00,360693.00,8777.00,480.13,340.17,338.84,82.51,1.01,0.84,25.34,24.00 
SK010;Slovakia;Bratislavský kraj;719537.00,346304.00,373233.00,2053.00,478.58,332.01,344.68,350.48,0.93,0.67,71.17,70.00 
ES425;Spain;Toledo;710400.00,357475.00,352925.00,15367.00,475.53,337.32,335.17,46.23,1.01,0.32,30.82,30.00 
PL721;Poland;Kielecki;706966.00,341254.00,365712.00,5031.00,474.38,329.58,341.19,140.52,0.93,0.97,61.47,60.00 
FRG05;France;Vendée;704121.00,344057.00,360064.00,6773.00,473.42,330.93,338.54,103.96,0.96,0.38,34.88,34.00 
CH033;Switzerland;Aargau;703086.00,353436.00,349653.00,1404.00,473.07,335.41,333.61,500.77,1.01,0.34,16.84,16.00 
ITH54;Italy;Modena;701751.00,345567.00,356184.00,2688.00,472.62,331.66,336.71,261.07,0.97,0.19,44.69,44.00 
PL913;Poland;Warszawski zachodni;701016.00,338689.00,362327.00,2463.00,472.38,328.34,339.61,284.62,0.93,0.18,60.68,60.00 
NL221;Netherlands;Veluwe;700975.00,348174.00,352801.00,1861.00,472.36,332.91,335.11,376.67,0.99,0.92,57.42,56.00 
PL418;Poland;Poznański;700951.00,343455.00,357496.00,4927.00,472.36,330.64,337.33,142.27,0.96,0.06,60.56,60.00 
FRD11;France;Calvados;699791.00,336588.00,363203.00,5605.00,471.96,327.32,340.02,124.85,0.93,0.15,34.65,34.00 
NO081;Norway;Oslo;697010.00,347650.00,349360.00,454.00,471.03,332.66,333.47,1535.26,1.00,0.11,58.61,58.00 
RO316;Romania;Prahova;695117.00,335013.00,360104.00,4715.00,470.39,326.55,338.56,147.43,0.93,0.77,65.27,64.00 
FRI15;France;Pyrénées-Atlantiques;694659.00,333517.00,361142.00,7685.00,470.23,325.82,339.05,90.39,0.92,0.66,35.16,34.00 
PL22A;Poland;Katowicki;694249.00,331075.00,363174.00,380.00,470.09,324.63,340.00,1826.97,0.91,0.77,61.27,60.00 
SK031;Slovakia;Žilinský kraj;691613.00,340727.00,350886.00,6809.00,469.20,329.33,334.20,101.57,0.97,0.83,71.33,70.00 
PL814;Poland;Lubelski;687292.00,327196.00,360096.00,4221.00,467.73,322.72,338.56,162.83,0.91,0.38,60.88,60.00 
FRB06;France;Loiret;685081.00,333812.00,351269.00,6813.00,466.98,325.97,334.38,100.55,0.95,0.29,34.79,34.00 
RO113;Romania;Cluj;679141.00,327314.00,351827.00,6672.00,464.95,322.78,334.65,101.79,0.93,0.45,64.95,64.00 
PL912;Poland;Warszawski wschodni;678920.00,329391.00,349529.00,3124.00,464.87,323.80,333.55,217.32,0.94,0.24,60.74,60.00 
SK023;Slovakia;Nitriansky kraj;677900.00,330600.00,347300.00,6344.00,464.52,324.40,332.49,106.86,0.95,0.97,71.47,70.00 
ITF61;Italy;Cosenza;674543.00,330569.00,343974.00,6710.00,463.37,324.38,330.89,100.53,0.96,0.76,45.26,44.00 
ES431;Spain;Badajoz;671092.00,331856.00,339236.00,21766.00,462.19,325.01,328.61,30.83,0.98,0.50,31.00,30.00 
PL514;Poland;Miasto Wrocław;669564.00,316624.00,352940.00,293.00,461.66,317.47,335.18,2285.20,0.90,0.92,61.42,60.00 
FRK21;France;Ain;666971.00,329082.00,337889.00,5785.00,460.76,323.65,327.95,115.29,0.97,0.66,35.16,34.00 
FRK14;France;Puy-de-Dôme;666796.00,322899.00,343897.00,8015.00,460.70,320.60,330.86,83.19,0.94,0.60,35.10,34.00 
PL711;Poland;Miasto Łódź;665259.00,303849.00,361410.00,293.00,460.17,311.00,339.18,2270.51,0.84,0.91,61.41,60.00 
FRI32;France;Charente-Maritime;662822.00,317324.00,345498.00,6914.00,459.33,317.82,331.63,95.87,0.92,0.35,34.85,34.00 
ES220;Spain;Navarra;662032.00,327940.00,334092.00,10391.00,459.05,323.09,326.11,63.71,0.98,0.51,31.01,30.00 
NL413;Netherlands;Noordoost-Noord-Brabant (NUTS 2021);659524.00,330298.00,329226.00,1388.00,458.18,324.25,323.72,475.16,1.00,0.54,57.04,56.00 
RO223;Romania;Constanţa;655997.00,316560.00,339437.00,7104.00,456.96,317.43,328.70,92.34,0.93,0.75,65.25,64.00 
RO424;Romania;Timiş;650533.00,313398.00,337135.00,8692.00,455.05,315.84,327.59,74.84,0.93,0.40,64.90,64.00 
BE241;Belgium;Arr. Halle-Vilvoorde;649912.00,317249.00,332663.00,949.00,454.83,317.78,325.41,684.84,0.95,0.08,12.58,12.00 
PL416;Poland;Kaliski;648214.00,316438.00,331776.00,5786.00,454.24,317.37,324.97,112.03,0.95,0.46,60.96,60.00 
PL22B;Poland;Sosnowiecki;648068.00,309655.00,338413.00,1800.00,454.19,313.95,328.21,360.04,0.92,0.95,61.45,60.00 
PL225;Poland;Bielski;647566.00,313753.00,333813.00,2353.00,454.01,316.02,325.97,275.21,0.94,0.08,60.58,60.00 
LU000;Luxembourg;Luxembourg;643941.00,324355.00,319586.00,2595.00,452.74,321.32,318.95,248.15,1.01,0.11,50.61,50.00 
RO215;Romania;Suceava;642551.00,316598.00,325953.00,8553.00,452.25,317.45,322.11,75.13,0.97,0.59,65.09,64.00 
ITI21;Italy;Perugia;640482.00,310134.00,330348.00,6337.00,451.52,314.20,324.27,101.07,0.94,0.26,44.76,44.00 
NO0A2;Norway;Vestland;638821.00,323928.00,314893.00,33871.00,450.94,321.11,316.60,18.86,1.03,0.12,58.62,58.00 
NL411;Netherlands;West-Noord-Brabant;637031.00,316602.00,320429.00,1303.00,450.30,317.45,319.37,488.90,0.99,0.78,57.28,56.00 
BG421;Bulgaria;Plovdiv;634497.00,302604.00,331893.00,5961.00,449.41,310.36,325.03,106.44,0.91,0.35,14.85,14.00 
CZ031;Czechia;Jihočeský kraj;631803.00,312168.00,319635.00,10058.00,448.45,315.22,318.97,62.82,0.98,0.93,21.43,20.00 
NL213;Netherlands;Twente;631733.00,318662.00,313071.00,1504.00,448.43,318.49,315.68,420.04,1.02,0.52,57.02,56.00 
PL414;Poland;Koniński;628133.00,307230.00,320903.00,6397.00,447.15,312.72,319.60,98.19,0.96,0.98,61.48,60.00 
ES616;Spain;Jaén;627568.00,310930.00,316638.00,13496.00,446.95,314.60,317.47,46.50,0.98,0.62,31.12,30.00 
BE332;Belgium;Arr. Liège;627304.00,306751.00,320553.00,796.00,446.85,312.48,319.43,788.07,0.96,0.46,12.96,12.00 
HU311;Hungary;Borsod-Abaúj-Zemplén;626477.00,300965.00,325512.00,7245.00,446.56,309.52,321.89,86.47,0.92,0.69,39.19,38.00 
DE111;Germany;Stuttgart, Stadtkreis;626275.00,312886.00,313389.00,207.00,446.49,315.59,315.84,3025.48,1.00,0.29,22.79,22.00 
SK032;Slovakia;Banskobystrický kraj;625601.00,304153.00,321448.00,9454.00,446.25,311.15,319.88,66.17,0.95,0.88,71.38,70.00 
CZ071;Czechia;Olomoucký kraj;619788.00,303895.00,315893.00,5273.00,444.17,311.02,317.10,117.54,0.96,0.69,21.19,20.00 
PL518;Poland;Wrocławski;619670.00,304844.00,314826.00,6432.00,444.13,311.50,316.56,96.34,0.97,0.20,60.70,60.00 
DEA11;Germany;Düsseldorf, Kreisfreie Stadt;619477.00,299583.00,319894.00,217.00,444.06,308.80,319.10,2854.73,0.94,0.03,22.53,22.00 
PL823;Poland;Rzeszowski;616252.00,301318.00,314934.00,3551.00,442.90,309.70,316.62,173.54,0.96,0.07,60.57,60.00 
FRB04;France;Indre-et-Loire;616107.00,296606.00,319501.00,6157.00,442.85,307.27,318.90,100.07,0.93,0.29,34.79,34.00 
LV006;Latvia;Rīga (NUTS 2021);614618.00,273222.00,341396.00,304.00,442.31,294.91,329.65,2021.77,0.80,0.57,53.07,52.00 
EE001;Estonia;Põhja-Eesti;614567.00,292049.00,322518.00,4327.00,442.29,304.90,320.41,142.03,0.91,0.75,27.25,26.00 
DEA36;Germany;Recklinghausen;612801.00,298416.00,314385.00,761.00,441.66,308.20,316.34,805.26,0.95,0.82,23.32,22.00 
PL634;Poland;Gdański;612759.00,303729.00,309030.00,4303.00,441.64,310.93,313.64,142.40,0.98,0.35,60.85,60.00 
FRH01;France;Côtes-d’Armor;606868.00,293460.00,313408.00,6988.00,439.51,305.63,315.85,86.84,0.94,0.43,34.93,34.00 
ITG13;Italy;Messina;603229.00,291475.00,311754.00,3266.00,438.19,304.60,315.01,184.70,0.93,0.30,44.80,44.00 
DED51;Germany;Leipzig, Kreisfreie Stadt;601866.00,296110.00,305756.00,298.00,437.70,307.01,311.97,2019.68,0.97,0.76,23.26,22.00 
RO211;Romania;Bacău;601387.00,295229.00,306158.00,6622.00,437.52,306.55,312.17,90.82,0.96,0.80,65.30,64.00 
AT312;Austria;Linz-Wels;601314.00,296951.00,304363.00,1744.00,437.50,307.45,311.26,344.79,0.98,0.32,10.82,10.00 
EL301;Greece;Voreios Tomeas Athinon;601163.00,283332.00,317831.00,134.00,437.44,300.31,318.07,4486.29,0.89,0.80,29.30,28.00 
DEA2C;Germany;Rhein-Sieg-Kreis;600732.00,294092.00,306640.00,1153.00,437.29,305.96,312.42,521.02,0.96,0.98,23.48,22.00 
RO411;Romania;Dolj;599442.00,289602.00,309840.00,7425.00,436.82,303.62,314.05,80.73,0.93,0.77,65.27,64.00 
ITF46;Italy;Foggia;599028.00,295178.00,303850.00,7008.00,436.67,306.53,311.00,85.48,0.97,0.81,45.31,44.00 
