Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,SexRate,Random,RandCountry,CodNum
EL412,Greece,Ikaria - Samos,42828,21848,20980,780,1168,834,817,549,1041,6867,6895,28
CH065,Switzerland,Nidwalden,43895,22488,21405,276,1182,846,825,1590,1051,6107,6124,16
DE274,Germany,Memmingen - Kreisfreie Stadt,44721,22195,22526,70,1193,841,847,6389,985,4496,4519,22
EL533,Greece,Florina,44880,22138,22742,1926,1195,839,851,233,973,1941,1969,28
DE272,Germany,Kaufbeuren - Kreisfreie Stadt,45118,22229,22889,40,1198,841,854,11280,971,3405,3427,22
DE244,Germany,Hof - Kreisfreie Stadt,45125,21847,23278,58,1198,834,861,7780,939,7541,7564,22
NL112,Netherlands,Delfzijl en omgeving,45587,22841,22746,273,1205,853,851,1670,1004,6866,6923,56
EL532,Greece,Kastoria,45929,22887,23042,1724,1209,854,856,266,993,7589,7618,28
DEB33,Germany,Landau in der Pfalz - Kreisfreie Stadt,46919,22379,24540,83,1222,844,884,5653,912,4296,4318,22
DE223,Germany,Straubing - Kreisfreie Stadt,47854,24084,23770,68,1234,876,870,7037,1013,613,636,22
DE934,Germany,Lüchow-Dannenberg,48472,23701,24771,1227,1242,869,888,395,957,5483,5505,22
DEB31,Germany,Frankenthal (Pfalz) - Kreisfreie Stadt,48773,23878,24895,44,1246,872,890,11085,959,5914,5936,22
AT333,Austria,Osttirol,48871,24161,24710,2020,1247,877,887,242,978,5016,5026,10
DE942,Germany,Emden - Kreisfreie Stadt,49523,24672,24851,112,1256,886,889,4422,993,489,511,22
BE342,Belgium,Arr. Bastogne,50438,25412,25026,1047,1267,899,893,482,1015,9950,9963,12
DEB38,Germany,Speyer - Kreisfreie Stadt,50565,24519,26046,43,1269,883,911,11759,941,1633,1655,22
EL413,Greece,Chios,51692,25681,26011,907,1283,904,910,570,987,3537,3565,28
BE252,Belgium,Arr. Diksmuide,51800,25939,25861,365,1284,909,907,1419,1003,6474,6486,12
DE222,Germany,Passau - Kreisfreie Stadt,53093,25869,27224,70,1300,907,931,7585,950,7908,7931,22
SI038,Slovenia,Primorsko-notranjska,53254,27307,25947,1456,1302,932,909,366,1052,2555,2623,68
DEB36,Germany,Neustadt an der Weinstraße - Kreisfreie Stadt,53491,26135,27356,117,1305,912,933,4572,955,798,821,22
DE262,Germany,Schweinfurt - Kreisfreie Stadt,53585,26451,27134,36,1306,918,929,14885,975,4938,4961,22
BE345,Belgium,Arr. Virton,54429,26911,27518,778,1316,926,936,700,978,1214,1227,12
DE121,Germany,Baden-Baden - Stadtkreis,55527,26715,28812,140,1329,922,958,3966,927,9310,9332,22
CH053,Switzerland,Appenzell Ausserrhoden,55585,27990,27592,243,1330,944,937,2287,1014,6752,6768,16
DEG0H,Germany,Sonneberg (NUTS 2021),56504,27927,28577,434,1341,943,954,1302,977,9041,9063,22
DE403,Germany,Frankfurt (Oder) - Kreisfreie Stadt,56679,27482,29197,148,1343,935,964,3830,941,9309,9331,22
SI035,Slovenia,Zasavska,57204,28540,28664,485,1349,953,955,1179,996,1600,1669,68
DE94H,Germany,Wittmund,57455,28138,29317,657,1352,946,966,875,960,8955,8978,22
BE343,Belgium,Arr. Marche-en-Famenne,57971,29107,28864,958,1358,963,959,605,1008,8738,8750,12
DEB24,Germany,Vulkaneifel,60882,30495,30387,912,1392,985,983,668,1004,5477,5500,22
SE214,Sweden,Gotlands län,61001,30398,30603,3166,1393,984,987,193,993,5610,5677,66
DEB1C,Germany,Cochem-Zell,61735,30994,30741,720,1402,993,989,857,1008,4258,4280,22
BE258,Belgium,Arr. Veurne,62010,30651,31359,278,1405,988,999,2231,977,875,888,12
DEG0E,Germany,Hildburghausen,62089,31089,31000,938,1406,995,993,662,1003,6318,6340,22
DE213,Germany,Rosenheim - Kreisfreie Stadt,63508,31438,32070,37,1422,1000,1010,17164,980,4037,4060,22
HR023,Croatia,Požeško-slavonska županija,64084,31200,32884,1823,1428,997,1023,352,949,1638,1674,36
BE341,Belgium,Arr. Arlon,64086,32042,32044,319,1428,1010,1010,2009,1000,4591,4603,12
BE344,Belgium,Arr. Neufchâteau,64806,32386,32420,1359,1436,1015,1016,477,999,9604,9617,12
DEG05,Germany,Weimar - Kreisfreie Stadt,65138,31456,33682,84,1440,1001,1035,7755,934,9409,9431,22
DE24A,Germany,Kronach,66091,32676,33415,652,1450,1020,1031,1014,978,8645,8668,22
DE24C,Germany,Lichtenfels,66741,32949,33792,520,1458,1024,1037,1283,975,9018,9040,22
BE353,Belgium,Arr. Philippeville,67404,33479,33925,911,1465,1032,1039,740,987,155,167,12
FI1D5,Finland,Keski-Pohjanmaa,67988,33900,34088,5219,1471,1039,1042,130,994,853,885,32
DEG0D,Germany,Sömmerda,68717,34399,34318,807,1479,1046,1045,852,1002,8401,8424,22
DE273,Germany,Kempten (Allgäu) - Kreisfreie Stadt,69053,34240,34813,63,1483,1044,1053,10961,984,5804,5826,22
DE926,Germany,Holzminden,69862,34701,35161,694,1491,1051,1058,1007,987,6426,6448,22
DEB3G,Germany,Kusel,69949,34714,35235,574,1492,1051,1059,1219,985,6459,6481,22
HR022,Croatia,Virovitičko-podravska županija,70368,33989,36379,2024,1497,1040,1076,348,934,2218,2254,36
EL523,Greece,Kilkis,70477,34616,35861,2524,1498,1050,1068,279,965,1020,1048,28
SI033,Slovenia,Koroška,70635,35777,34858,1041,1499,1067,1053,679,1026,7961,8030,68
DE24B,Germany,Kulmbach,71328,35111,36217,658,1507,1057,1074,1084,969,1134,1156,22
DE261,Germany,Aschaffenburg - Kreisfreie Stadt,71381,34822,36559,62,1507,1053,1079,11513,952,8615,8637,22
DE24D,Germany,Wunsiedel i. Fichtelgebirge,71482,34955,36527,606,1508,1055,1078,1180,957,108,130,22
DE23A,Germany,Tirschenreuth,71648,35674,35974,1084,1510,1066,1070,661,992,5228,5251,22
FI1D8,Finland,Kainuu,71664,36237,35427,22688,1510,1074,1062,32,1023,3844,3876,32
DE401,Germany,Brandenburg an der Havel - Kreisfreie Stadt,72461,35635,36826,230,1519,1065,1083,3150,968,5062,5085,22
DEG0A,Germany,Kyffhäuserkreis,72964,36276,36688,1038,1524,1075,1081,703,989,4958,4981,22
DE221,Germany,Landshut - Kreisfreie Stadt,73150,35715,37435,66,1526,1066,1092,11083,954,3933,3955,22
CH025,Switzerland,Jura,73796,36524,37274,839,1533,1078,1089,880,980,566,582,16
DE242,Germany,Bayreuth - Kreisfreie Stadt,73909,36307,37602,67,1534,1075,1094,11031,966,5349,5372,22
DE945,Germany,Wilhelmshaven - Kreisfreie Stadt,75027,36856,38171,107,1545,1083,1102,7012,966,6614,6636,22
BG311,Bulgaria,Vidin,75408,36342,39066,3035,1549,1076,1115,248,930,418,432,14
DEB3D,Germany,Donnersbergkreis,75569,37418,38151,645,1551,1091,1102,1172,981,6992,7014,22
DE40F,Germany,Prignitz,75574,37448,38126,2139,1551,1092,1102,353,982,4116,4138,22
SI036,Slovenia,Posavska,75928,38499,37429,968,1555,1107,1092,784,1029,4997,5065,68
FRJ14,France,Lozère,76572,38284,38288,5176,1561,1104,1104,148,1000,6327,6361,34
DE229,Germany,Regen,77176,38539,38637,975,1567,1108,1109,792,997,1212,1235,22
DE941,Germany,Delmenhorst - Kreisfreie Stadt,77522,38263,39259,62,1571,1104,1118,12504,975,1192,1214,22
DE241,Germany,Bamberg - Kreisfreie Stadt,77749,37702,40047,55,1573,1095,1129,14136,941,7999,8022,22
EL432,Greece,Lasithi,77819,39152,38667,1828,1574,1116,1109,426,1013,6036,6065,28
BE336,Belgium,Bezirk Verviers — Deutschsprachige Gemeinschaft,78479,39104,39375,847,1581,1116,1120,927,993,8404,8416,12
DE225,Germany,Freyung-Grafenau,78632,39190,39442,984,1582,1117,1120,799,994,1100,1122,22
DEE01,Germany,Dessau-Roßlau - Kreisfreie Stadt,78731,38223,40508,245,1583,1103,1136,3214,944,1470,1492,22
DEG0K,Germany,Saale-Orla-Kreis,79030,39308,39722,1151,1586,1119,1124,687,990,1029,1051,22
DE266,Germany,Rhön-Grabfeld,79376,39486,39890,1022,1590,1121,1127,777,990,6876,6898,22
DEF04,Germany,Neumünster - Kreisfreie Stadt,79496,39382,40114,72,1591,1120,1130,11041,982,5259,5281,22
AT222,Austria,Liezen,79583,38971,40612,3319,1592,1114,1137,240,960,6874,6884,10
ITF21,Italy,Isernia,80564,39897,40667,1535,1601,1127,1138,525,981,991,1035,44
PT16H,Portugal,Beira Baixa (NUTS 2021),80751,38417,42334,4615,1603,1106,1161,175,907,3403,3465,62
DEB15,Germany,Birkenfeld,80849,40113,40736,777,1604,1130,1139,1041,985,683,706,22
DEG07,Germany,Nordhausen,81687,40557,41130,714,1613,1136,1144,1144,986,8429,8451,22
DEE04,Germany,Altmarkkreis Salzwedel,81986,40808,41178,2293,1615,1140,1145,358,991,91,113,22
DEG0G,Germany,Weimarer Land,82103,40655,41448,804,1617,1138,1149,1021,981,8079,8102,22
DE27A,Germany,Lindau (Bodensee),82330,40613,41717,323,1619,1137,1152,2549,974,5717,5740,22
BE334,Belgium,Arr. Waremme,82393,40237,42156,390,1619,1132,1158,2113,954,2044,2057,12
DEG0J,Germany,Saale-Holzland-Kreis,82513,41034,41479,815,1621,1143,1149,1012,989,1967,1990,22
ES707,Spain,La Palma,83812,41434,42378,708,1633,1148,1161,1184,978,1895,1926,30
DEB39,Germany,Worms - Kreisfreie Stadt,83850,41594,42256,109,1634,1151,1160,7693,984,6460,6482,22
CH052,Switzerland,Schaffhausen,83991,41608,42387,298,1635,1151,1162,2818,982,4969,4986,16
ES630,Spain,Ceuta,84071,42536,41535,20,1636,1164,1150,42036,1024,8986,9017,30
PT11B,Portugal,Alto Tâmega e Barroso,84248,40102,44146,2922,1638,1130,1185,288,908,6293,6356,62
DE267,Germany,Haßberge,84284,42287,41997,956,1638,1160,1156,882,1007,5284,5307,22
EL433,Greece,Rethymni,84866,41789,43077,1497,1644,1153,1171,567,970,6172,6201,28
DEC06,Germany,St. Wendel,86170,42398,43772,476,1656,1162,1180,1810,969,4981,5004,22
ES640,Spain,Melilla,86450,43823,42627,14,1659,1181,1165,61750,1028,3655,3685,30
DE247,Germany,Coburg - Landkreis,86544,42781,43763,590,1660,1167,1180,1467,978,3467,3490,22
EL514,Greece,Drama,86643,41971,44672,3468,1661,1156,1192,250,940,6516,6545,28
BE233,Belgium,Arr. Eeklo,86756,43310,43446,336,1662,1174,1176,2582,997,8366,8378,12
DEG0M,Germany,Altenburger Land,87807,42908,44899,569,1672,1169,1195,1543,956,8002,8024,22
DE21D,Germany,Garmisch-Partenkirchen,88232,42733,45499,1012,1676,1166,1203,872,939,7555,7577,22
DE94G,Germany,Wesermarsch,88430,44226,44204,825,1678,1186,1186,1072,1000,5546,5568,22
ES417,Spain,Soria,88796,44939,43857,10306,1681,1196,1182,86,1025,3309,3340,30
DEE06,Germany,Jerichower Land,89118,44355,44763,1577,1684,1188,1194,565,991,7172,7194,22
DEF01,Germany,Flensburg - Kreisfreie Stadt,91113,45336,45777,57,1703,1201,1207,15985,990,3207,3230,22
DEG02,Germany,Gera - Kreisfreie Stadt,91368,44203,47165,152,1705,1186,1225,6011,937,4665,4687,22
DE917,Germany,Helmstedt,91379,45304,46075,676,1705,1201,1211,1352,983,6387,6409,22
DE268,Germany,Kitzingen,91980,46286,45694,684,1711,1214,1206,1345,1013,3005,3028,22
BE32D,Belgium,Arr. Thuin,92064,45299,46765,785,1712,1201,1220,1173,969,6215,6227,12
LT027,Lithuania,Tauragės apskritis,92667,43396,49271,4408,1717,1175,1252,210,881,5843,5891,48
DE93A,Germany,Uelzen,92894,45374,47520,1463,1720,1202,1230,635,955,8583,8606,22
AT341,Austria,Bludenz-Bregenzer Wald,92948,46621,46327,1876,1720,1218,1214,495,1006,7659,7670,10
BE257,Belgium,Arr. Tielt,93847,47196,46651,332,1728,1226,1219,2827,1012,7429,7442,12
DE249,Germany,Hof - Landkreis,93907,46017,47890,893,1729,1210,1235,1052,961,7707,7730,22
DEB3K,Germany,Südwestpfalz,94819,46753,48066,954,1737,1220,1237,994,973,8352,8375,22
DE237,Germany,Neustadt a. d. Waldnaab,94838,47235,47603,1428,1737,1226,1231,664,992,5788,5811,22
DE25C,Germany,Weißenburg-Gunzenhausen,95523,47641,47882,971,1744,1231,1235,984,995,2671,2694,22
DE804,Germany,Schwerin - Kreisfreie Stadt,95740,45944,49796,131,1746,1209,1259,7308,923,9149,9171,22
DEG0L,Germany,Greiz,96102,47405,48697,846,1749,1228,1245,1136,973,7974,7997,22
BG424,Bulgaria,Smolyan,96284,46221,50063,3205,1751,1213,1262,300,923,8441,8456,14
HR034,Croatia,Šibensko-kninska županija,96381,47452,48929,2984,1752,1229,1248,323,970,4746,4782,36
PT181,Portugal,Alentejo Litoral (NUTS 2021),96442,49025,47417,5309,1752,1249,1229,182,1034,8105,8168,62
ES533,Spain,Menorca,96733,48143,48590,695,1755,1238,1244,1392,991,5406,5436,30
DE71B,Germany,Odenwaldkreis,96953,47911,49042,624,1757,1235,1249,1554,977,5279,5301,22
AT113,Austria,Südburgenland,97187,47792,49395,1471,1759,1233,1254,661,968,822,832,10
BG325,Bulgaria,Silistra,97770,47340,50430,2846,1764,1228,1267,344,939,7629,7644,14
DE277,Germany,Dillingen a.d. Donau,97985,49123,48862,792,1766,1250,1247,1237,1005,9232,9254,22
DE22C,Germany,Dingolfing-Landau,98045,50219,47826,878,1767,1264,1234,1117,1050,601,623,22
BG334,Bulgaria,Targovishte,98144,47746,50398,2711,1767,1233,1267,362,947,740,754,14
DE402,Germany,Cottbus - Kreisfreie Stadt,98359,48184,50175,166,1769,1238,1264,5925,960,3384,3406,22
BG322,Bulgaria,Gabrovo,98387,46640,51747,2023,1770,1218,1283,486,901,2405,2419,14
DE21I,Germany,Neuburg-Schrobenhausen,98503,49541,48962,740,1771,1256,1248,1331,1012,7017,7040,22
AT226,Austria,Westliche Obersteiermark,98570,48673,49897,3061,1771,1245,1260,322,975,3576,3586,10
DE40D,Germany,Ostprignitz-Ruppin,98829,49177,49652,2527,1774,1251,1257,391,990,6263,6285,22
DE94A,Germany,Friesland (DE),98971,48171,50800,610,1775,1238,1272,1622,948,442,465,22
DEB32,Germany,Kaiserslautern - Kreisfreie Stadt,99292,50082,49210,140,1778,1263,1252,7092,1018,9772,9795,22
DEG06,Germany,Eichsfeld,99324,49800,49524,943,1778,1259,1256,1053,1006,6752,6775,22
DE737,Germany,Werra-Meißner-Kreis,99714,49379,50335,1025,1782,1254,1266,973,981,46,68,22
DE21F,Germany,Miesbach,99978,48892,51086,866,1784,1248,1275,1154,957,4118,4140,22
DE407,Germany,Elbe-Elster,100317,49675,50642,1900,1787,1257,1270,528,981,4261,4283,22
EL411,Greece,Lesvos - Limnos,100423,50236,50187,2161,1788,1265,1264,465,1001,2849,2878,28
DEB23,Germany,Eifelkreis Bitburg-Prüm,100959,50949,50010,1627,1793,1273,1262,621,1019,2264,2286,22
DEG0I,Germany,Saalfeld-Rudolstadt (NUTS 2021),100969,49808,51161,1036,1793,1259,1276,975,974,7667,7689,22
HR063,Croatia,Koprivničko-križevačka županija,101221,49129,52092,1748,1795,1251,1288,579,943,521,558,36
DEG09,Germany,Unstrut-Hainich-Kreis,101269,50147,51122,980,1795,1263,1276,1033,981,7531,7553,22
EL622,Greece,Kerkyra,101600,49788,51812,637,1798,1259,1284,1595,961,5016,5044,28
DE25A,Germany,Neustadt a. d. Aisch-Bad Windsheim,101788,51017,50771,1267,1800,1274,1271,803,1005,5572,5594,22
HR021,Croatia,Bjelovarsko-bilogorska županija,101879,49644,52235,2640,1801,1257,1289,386,950,4551,4587,36
EL527,Greece,Chalkidiki,102085,50696,51389,2924,1803,1270,1279,349,987,6960,6988,28
DE22B,Germany,Straubing-Bogen,102398,51417,50981,1202,1805,1279,1274,852,1009,285,308,22
BG324,Bulgaria,Razgrad,103223,49727,53496,2414,1813,1258,1305,428,930,7080,7095,14
DE234,Germany,Amberg-Sulzbach,103277,51795,51482,1256,1813,1284,1280,822,1006,5219,5242,22
DEC02,Germany,Merzig-Wadern,103426,51089,52337,557,1814,1275,1291,1857,976,233,255,22
DE265,Germany,Bad Kissingen,103454,50987,52467,1137,1815,1274,1292,910,972,5012,5034,22
DE246,Germany,Bayreuth - Landkreis,103648,51423,52225,1274,1816,1279,1289,814,985,4275,4298,22
DE912,Germany,Salzgitter - Kreisfreie Stadt,103694,51539,52155,224,1817,1281,1288,4629,988,8625,8648,22
DEB1D,Germany,Rhein-Hunsrück-Kreis,103767,51609,52158,964,1817,1282,1289,1076,989,4021,4044,22
EL513,Greece,Rodopi,104262,50607,53655,2550,1822,1269,1307,409,943,5906,5935,28
PT186,Portugal,Alto Alentejo (NUTS 2021),104923,49827,55096,6084,1828,1259,1324,172,904,3467,3530,62
NL341,Netherlands,Zeeuwsch-Vlaanderen,105204,52401,52803,749,1830,1292,1296,1405,992,6125,6182,56
HR061,Croatia,Međimurska županija,105250,51520,53730,729,1830,1281,1308,1444,959,9687,9723,36
DEG0F,Germany,Ilm-Kreis (NUTS 2021),105367,52958,52409,844,1831,1298,1292,1248,1010,8165,8187,22
DE725,Germany,Vogelsbergkreis,105671,52744,52927,1459,1834,1296,1298,724,997,5422,5444,22
AT334,Austria,Tiroler Oberland,105683,52437,53246,3320,1834,1292,1302,318,985,3061,3072,10
BE32C,Belgium,Arr. Soignies,105737,51776,53961,358,1835,1284,1311,2954,960,7308,7321,12
EL641,Greece,Voiotia,106056,53915,52141,2955,1837,1310,1288,359,1034,4629,4658,28
DE215,Germany,Berchtesgadener Land,106389,52425,53964,840,1840,1292,1311,1267,971,5883,5906,22
BE253,Belgium,Arr. Ieper,106751,53453,53298,554,1843,1304,1303,1927,1003,7168,7180,12
DEB3F,Germany,Kaiserslautern - Landkreis,106853,52537,54316,640,1844,1293,1315,1670,967,1736,1759,22
PT11E,Portugal,Terras de Trás-os-Montes,107272,51376,55896,5544,1848,1279,1334,193,919,4064,4126,62
DE40B,Germany,Oberspreewald-Lausitz,107558,52825,54733,1223,1850,1297,1320,879,965,7194,7216,22
EL512,Greece,Xanthi,108195,53456,54739,1799,1856,1304,1320,601,977,6460,6489,28
BG343,Bulgaria,Yambol,109693,53375,56318,3356,1869,1303,1339,327,948,4023,4038,14
DEE0D,Germany,Stendal,109746,54029,55717,2423,1869,1311,1332,453,970,9365,9387,22
DEG03,Germany,Jena - Kreisfreie Stadt,110502,55097,55405,115,1875,1324,1328,9609,994,6541,6563,22
DEB21,Germany,Trier - Kreisfreie Stadt,110570,54662,55908,117,1876,1319,1334,9450,978,2350,2372,22
DEB3H,Germany,Südliche Weinstraße,111279,54838,56441,640,1882,1321,1340,1739,972,515,537,22
BG415,Bulgaria,Kyustendil,111736,53764,57972,3053,1886,1308,1358,366,927,431,446,14
DEA18,Germany,Remscheid - Kreisfreie Stadt,111770,55418,56352,75,1886,1328,1339,14903,983,3310,3333,22
DE40G,Germany,Spree-Neiße,111955,54945,57010,1657,1888,1322,1347,676,964,4414,4437,22
DE214,Germany,Altötting,112116,55429,56687,569,1889,1328,1343,1970,978,2241,2263,22
HR027,Croatia,Karlovačka županija,112195,54381,57814,3626,1890,1316,1357,309,941,9105,9142,36
BE351,Belgium,Arr. Dinant,113157,56027,57130,1597,1898,1335,1349,709,981,228,240,12
DE502,Germany,Bremerhaven - Kreisfreie Stadt,113173,56234,56939,94,1898,1338,1346,12040,988,1390,1413,22
DEB22,Germany,Bernkastel-Wittlich,113194,56675,56519,1168,1898,1343,1341,969,1003,7478,7501,22
DE252,Germany,Erlangen - Kreisfreie Stadt,113292,56520,56772,77,1899,1341,1344,14713,996,2626,2648,22
DE119,Germany,Hohenlohekreis,113318,57184,56134,777,1899,1349,1337,1458,1019,842,865,22
DEB11,Germany,Koblenz - Kreisfreie Stadt,113638,55693,57945,105,1902,1331,1358,10823,961,700,723,22
FRI22,France,Creuse,114142,55536,58606,5600,1906,1330,1366,204,948,6801,6835,34
BG414,Bulgaria,Pernik,114162,54755,59407,2392,1906,1320,1375,477,922,1844,1858,14
BE331,Belgium,Arr. Huy,114476,56269,58207,661,1909,1338,1361,1732,967,7090,7103,12
SI031,Slovenia,Pomurska,114725,57024,57701,1337,1911,1347,1355,858,988,6344,6413,68
PT184,Portugal,Baixo Alentejo (NUTS 2021),114863,56344,58519,8543,1912,1339,1365,134,963,5618,5681,62
DE936,Germany,Osterholz,115054,56317,58737,653,1914,1339,1367,1762,959,4280,4303,22
HR037,Croatia,Dubrovačko-neretvanska županija,115564,56545,59019,1781,1918,1342,1371,649,958,5298,5335,36
DE26B,Germany,Schweinfurt - Landkreis,116134,58345,57789,841,1923,1363,1356,1381,1010,6256,6279,22
BG315,Bulgaria,Lovech,116394,56442,59952,4133,1925,1340,1381,282,941,6749,6764,14
DE248,Germany,Forchheim,116753,57917,58836,643,1928,1358,1369,1816,984,3445,3467,22
DEA31,Germany,Bottrop - Kreisfreie Stadt,117311,57069,60242,101,1932,1348,1385,11615,947,653,676,22
DE40I,Germany,Uckermark,117336,57387,59949,3077,1933,1352,1381,381,957,9493,9515,22
DE21G,Germany,Mühldorf a. Inn,117606,59484,58122,805,1935,1376,1360,1461,1023,5832,5854,22
SI044,Slovenia,Obalno-kraška,118389,59043,59346,1044,1941,1371,1374,1134,995,8086,8155,68
EL541,Greece,Arta - Preveza,118414,58710,59704,2644,1941,1367,1379,448,983,2769,2798,28
SI043,Slovenia,Goriška,118525,59975,58550,2325,1942,1382,1365,510,1024,1010,1078,68
DE12C,Germany,Freudenstadt,119183,59539,59644,870,1948,1377,1378,1370,998,303,325,22
DE91B,Germany,Wolfenbüttel,119224,59013,60211,724,1948,1371,1384,1647,980,7734,7756,22
ES704,Spain,Fuerteventura,119278,61399,57879,1660,1949,1398,1357,719,1061,9554,9585,30
EL525,Greece,Pieria,119384,58335,61049,1524,1949,1363,1394,783,956,2069,2097,28
DE258,Germany,Fürth - Landkreis,119432,58211,61221,307,1950,1361,1396,3890,951,6302,6324,22
BG312,Bulgaria,Montana,119950,58323,61627,3629,1954,1363,1401,331,946,5262,5276,14
DE733,Germany,Hersfeld-Rotenburg,120163,60242,59921,1097,1956,1385,1381,1095,1005,8163,8186,22
DE224,Germany,Deggendorf,120521,60544,59977,861,1959,1388,1382,1400,1009,2780,2802,22
HR064,Croatia,Krapinsko-zagorska županija,120702,58777,61925,1229,1960,1368,1404,982,949,9903,9940,36
EL422,Greece,Andros - Thira - Kea - Milos - Mykonos - Naxos - Paros - Syros - Tinos,120989,60492,60497,2599,1962,1388,1388,466,1000,2578,2607,28
DE21E,Germany,Landsberg am Lech,121466,60572,60894,804,1966,1389,1392,1511,995,186,209,22
DE927,Germany,Nienburg (Weser),121773,60359,61414,1401,1969,1386,1398,869,983,5649,5672,22
EE009,Estonia,Kesk-Eesti,121935,58900,63035,9135,1970,1369,1416,133,934,6529,6555,26
DE22A,Germany,Rottal-Inn,122252,61352,60900,1281,1973,1397,1392,954,1007,8462,8484,22
DEB1A,Germany,Rhein-Lahn-Kreis,122724,60745,61979,782,1976,1391,1405,1569,980,9715,9738,22
DEE0E,Germany,Wittenberg,123341,60654,62687,1930,1981,1389,1413,639,968,4425,4447,22
ITC20,Italy,Valle d’Aosta/Vallée d’Aoste,123360,60413,62947,3261,1982,1387,1416,378,960,2658,2702,44
DEG0B,Germany,Schmalkalden-Meiningen (NUTS 2021),123404,61702,61702,1211,1982,1401,1401,1019,1000,4060,4083,22
AT212,Austria,Oberkärnten,123499,60782,62717,4132,1983,1391,1413,299,969,7621,7631,10
DE226,Germany,Kelheim,123899,62610,61289,1065,1986,1412,1397,1163,1022,5942,5964,22
DE913,Germany,Wolfsburg - Kreisfreie Stadt,123949,61765,62184,205,1986,1402,1407,6046,993,8786,8808,22
BE235,Belgium,Arr. Oudenaarde,125095,61870,63225,423,1995,1403,1419,2957,979,8236,8249,12
DE129,Germany,Pforzheim - Stadtkreis,125529,61855,63674,98,1999,1403,1424,12809,971,4745,4768,22
DE117,Germany,Heilbronn - Stadtkreis,125613,63138,62475,100,2000,1418,1410,12561,1011,2744,2767,22
DE26A,Germany,Main-Spessart,126105,62873,63232,1321,2004,1415,1419,955,994,1204,1226,22
AT125,Austria,Weinviertel,126267,62490,63777,2412,2005,1410,1425,523,980,7008,7019,10
DE946,Germany,Ammerland,126475,61706,64769,731,2006,1401,1436,1730,953,734,756,22
EL524,Greece,Pella,126740,62346,64394,2507,2009,1409,1432,506,968,9060,9089,28
FI1C5,Finland,Etelä-Karjala,126921,63187,63734,6872,2010,1418,1424,185,991,2352,2384,32
DE263,Germany,Würzburg - Kreisfreie Stadt,126933,60749,66184,88,2010,1391,1451,14424,918,7666,7688,22
