Country,Year,AvAge,Population
Austria,2029,44.83,9041706
Austria,2030,45.04,9050938
Austria,2031,45.25,9058214
Austria,2032,45.45,9063524
Austria,2033,45.66,9067098
Austria,2034,45.86,9068776
Austria,2035,46.07,9068966
Austria,2036,46.27,9067726
Austria,2037,46.47,9065181
Austria,2038,46.66,9061278
Austria,2039,46.85,9056392
Austria,2040,47.04,9050528
Austria,2041,47.22,9043551
Austria,2042,47.4,9035695
Austria,2043,47.57,9026781
Austria,2044,47.73,9016767
Austria,2045,47.88,9005943
Austria,2046,48.02,8993992
Austria,2047,48.15,8980865
Austria,2048,48.26,8966321
Austria,2049,48.37,8950451
Austria,2050,48.46,8933338
Austria,2051,48.55,8915042
Austria,2052,48.62,8895154
Austria,2053,48.68,8873881
Austria,2054,48.74,8851637
Austria,2055,48.78,8828032
Austria,2056,48.82,8803642
Austria,2057,48.86,8778842
Austria,2058,48.88,8753481
Austria,2059,48.91,8727733
Austria,2060,48.93,8701866
Austria,2061,48.96,8676408
Austria,2062,48.98,8650971
Austria,2063,49.01,8626266
Austria,2064,49.04,8602047
Austria,2065,49.08,8578356
Austria,2066,49.12,8555202
Austria,2067,49.16,8532784
Austria,2068,49.21,8510869
Austria,2069,49.26,8489332
Austria,2070,49.31,8468426
Austria,2071,49.36,8447763
Austria,2072,49.41,8427199
Austria,2073,49.46,8406876
Austria,2074,49.5,8386580
Austria,2075,49.54,8365943
Austria,2076,49.58,8345123
Austria,2077,49.61,8324123
Austria,2078,49.64,8302809
Austria,2079,49.66,8281474
Austria,2080,49.67,8260247
Austria,2081,49.68,8238940
Austria,2082,49.69,8218127
Austria,2083,49.69,8197244
Austria,2084,49.68,8176776
Austria,2085,49.68,8156423
Austria,2086,49.68,8136691
Austria,2087,49.67,8117452
Austria,2088,49.67,8098923
Austria,2089,49.67,8081052
Austria,2090,49.68,8064195
Austria,2091,49.69,8048442
Austria,2092,49.7,8033509
Austria,2093,49.72,8019775
Austria,2094,49.74,8007165
Austria,2095,49.78,7995498
Austria,2096,49.81,7984679
Austria,2097,49.85,7974891
Austria,2098,49.9,7965663
Austria,2099,49.95,7957236
Austria,2100,50,7949404
Austria,2101,50.06,7941722
Bulgaria,1950,30.28,7120745
Bulgaria,1951,30.41,7194519
Bulgaria,1952,30.54,7262950
Bulgaria,1953,30.63,7323987
Bulgaria,1954,30.79,7401429
Bulgaria,1955,30.97,7477767
Bulgaria,1956,31.16,7558076
Bulgaria,1957,31.33,7634117
Bulgaria,1958,31.56,7710000
Bulgaria,1959,31.81,7788681
Bulgaria,1960,32.01,7852825
Bulgaria,1961,32.24,7930686
Bulgaria,1962,32.48,8007997
Bulgaria,1963,32.7,8073547
Bulgaria,1964,32.94,8142759
Bulgaria,1965,33.19,8212682
Bulgaria,1966,33.43,8277461
Bulgaria,1967,33.66,8340338
Bulgaria,1968,33.86,8399335
Bulgaria,1969,34.01,8477241
Bulgaria,1970,34.12,8548597
Bulgaria,1971,34.27,8617303
Bulgaria,1972,34.42,8675216
Bulgaria,1973,34.58,8725090
Bulgaria,1974,34.73,8781888
Bulgaria,1975,34.85,8839462
Bulgaria,1976,34.98,8882480
Bulgaria,1977,35.12,8922468
Bulgaria,1978,35.26,8948437
Bulgaria,1979,35.44,8968098
Bulgaria,1980,35.62,8980756
Bulgaria,1981,35.8,8980456
Bulgaria,1982,36.02,8976367
Bulgaria,1983,36.22,8964603
Bulgaria,1984,36.41,8948263
Bulgaria,1985,36.61,8930717
Bulgaria,1986,36.79,8903436
Bulgaria,1987,36.98,8880763
Bulgaria,1988,37.16,8850747
Bulgaria,1989,37.34,8820883
Bulgaria,1990,37.53,8787977
Bulgaria,1991,37.73,8747578
Bulgaria,1992,37.96,8695743
Bulgaria,1993,38.21,8641338
Bulgaria,1994,38.48,8581733
Bulgaria,1995,38.76,8515199
Bulgaria,1996,39.04,8439960
Bulgaria,1997,39.3,8362792
Bulgaria,1998,39.57,8275139
Bulgaria,1999,39.84,8194715
Bulgaria,2000,40.11,8129887
Bulgaria,2001,40.34,8065496
Bulgaria,2002,40.6,8004225
Bulgaria,2003,40.85,7945395
Bulgaria,2004,41.09,7890084
Bulgaria,2005,41.32,7840549
Bulgaria,2006,41.53,7789894
Bulgaria,2007,41.72,7742178
Bulgaria,2008,41.89,7695893
Bulgaria,2009,42.06,7653933
Bulgaria,2010,42.23,7615538
Bulgaria,2011,42.41,7569007
Bulgaria,2012,42.62,7517253
Bulgaria,2013,42.83,7459435
Bulgaria,2014,43.08,7402900
Bulgaria,2015,43.3,7341383
Bulgaria,2016,43.52,7277124
Bulgaria,2017,43.75,7214825
Bulgaria,2018,43.96,7150032
Bulgaria,2019,44.18,7084829
Bulgaria,2020,44.4,7020235
Bulgaria,2021,44.55,6938114
Bulgaria,2022,44.6,6833621
Bulgaria,2023,44.56,6730285
Bulgaria,2024,44.61,6645149
Bulgaria,2025,44.81,6592081
Bulgaria,2026,45,6538299
Bulgaria,2027,45.2,6484026
Bulgaria,2028,45.39,6429185
Bulgaria,2029,45.58,6373897
Bulgaria,2030,45.77,6318165
Bulgaria,2031,45.96,6262167
Bulgaria,2032,46.14,6205950
Bulgaria,2033,46.31,6149518
Bulgaria,2034,46.48,6092954
Bulgaria,2035,46.64,6036331
Bulgaria,2036,46.8,5979694
Bulgaria,2037,46.94,5923103
Bulgaria,2038,47.08,5866799
Bulgaria,2039,47.22,5810683
Bulgaria,2040,47.35,5754800
Bulgaria,2041,47.47,5699212
Bulgaria,2042,47.59,5643938
Bulgaria,2043,47.7,5588998
Bulgaria,2044,47.81,5534396
Bulgaria,2045,47.92,5480240
Bulgaria,2046,48.02,5426460
Bulgaria,2047,48.12,5372901
Bulgaria,2048,48.22,5319637
Bulgaria,2049,48.32,5266646
Bulgaria,2050,48.42,5213810
Bulgaria,2051,48.51,5160975
Bulgaria,2052,48.61,5108195
Bulgaria,2053,48.71,5055472
Bulgaria,2054,48.8,5002793
Bulgaria,2055,48.89,4949951
Bulgaria,2056,48.98,4896976
Bulgaria,2057,49.07,4843852
Bulgaria,2058,49.15,4790486
Bulgaria,2059,49.24,4736845
Bulgaria,2060,49.32,4683166
Bulgaria,2061,49.39,4629462
Bulgaria,2062,49.46,4575667
Bulgaria,2063,49.52,4521857
Bulgaria,2064,49.58,4468122
Bulgaria,2065,49.63,4414647
Bulgaria,2066,49.67,4361401
Bulgaria,2067,49.72,4308596
Bulgaria,2068,49.75,4256321
Bulgaria,2069,49.78,4204651
Bulgaria,2070,49.81,4153652
Bulgaria,2071,49.83,4103321
Bulgaria,2072,49.85,4053722
Bulgaria,2073,49.87,4004963
Bulgaria,2074,49.89,3957077
Bulgaria,2075,49.91,3910083
Bulgaria,2076,49.92,3864038
Bulgaria,2077,49.94,3818996
Bulgaria,2078,49.97,3774803
Bulgaria,2079,50,3731493
Bulgaria,2080,50.03,3689109
Bulgaria,2081,50.07,3647594
Bulgaria,2082,50.11,3606971
Bulgaria,2083,50.17,3567180
Bulgaria,2084,50.23,3528226
Bulgaria,2085,50.3,3490088
Bulgaria,2086,50.39,3452641
Bulgaria,2087,50.48,3415956
Bulgaria,2088,50.58,3379964
Bulgaria,2089,50.69,3344457
Bulgaria,2090,50.81,3309314
Bulgaria,2091,50.93,3274513
Bulgaria,2092,51.05,3239850
Bulgaria,2093,51.18,3205196
Bulgaria,2094,51.32,3170599
Bulgaria,2095,51.45,3136002
Bulgaria,2096,51.57,3101273
Bulgaria,2097,51.7,3066458
Bulgaria,2098,51.82,3031468
Bulgaria,2099,51.94,2996302
Bulgaria,2100,52.06,2961121
Bulgaria,2101,52.16,2925963
Estonia,1950,33.46,1094831
Estonia,1951,33.43,1109324
Estonia,1952,33.39,1123349
Estonia,1953,33.36,1137138
Estonia,1954,33.37,1149473
Estonia,1955,33.37,1162126
Estonia,1956,33.39,1174427
Estonia,1957,33.45,1185474
Estonia,1958,33.53,1196109
Estonia,1959,34.47,1203623
Estonia,1960,34.58,1210540
Estonia,1961,34.62,1225588
Estonia,1962,34.67,1240898
Estonia,1963,34.71,1255423
Estonia,1964,34.79,1269656
Estonia,1965,34.89,1285012
Estonia,1966,34.99,1298996
Estonia,1967,35.1,1312620
Estonia,1968,35.23,1326861
Estonia,1969,35.31,1341592
Estonia,1970,35.37,1355816
Estonia,1971,35.41,1368182
Estonia,1972,35.44,1381406
Estonia,1973,35.48,1393840
Estonia,1974,35.53,1405857
Estonia,1975,35.6,1418377
Estonia,1976,35.64,1429712
Estonia,1977,35.66,1440998
Estonia,1978,35.69,1453241
Estonia,1979,35.71,1464460
Estonia,1980,35.76,1472851
Estonia,1981,35.78,1481115
Estonia,1982,35.81,1490422
Estonia,1983,35.84,1500326
Estonia,1984,35.85,1511101
Estonia,1985,35.84,1521147
Estonia,1986,35.83,1530417
Estonia,1987,35.85,1541629
Estonia,1988,35.84,1553782
Estonia,1989,35.83,1565390
Estonia,1990,35.9,1570705
Estonia,1991,36.01,1570643
Estonia,1992,36.22,1560611
Estonia,1993,36.6,1520152
Estonia,1994,36.94,1488719
Estonia,1995,37.24,1462735
Estonia,1996,37.52,1442815
Estonia,1997,37.81,1426525
Estonia,1998,38.1,1416455
Estonia,1999,38.36,1405838
Estonia,2000,38.74,1401159
Estonia,2001,39,1392594
Estonia,2002,39.26,1383395
Estonia,2003,39.49,1375085
Estonia,2004,39.73,1366236
Estonia,2005,39.95,1358725
Estonia,2006,40.17,1350599
Estonia,2007,40.38,1342820
Estonia,2008,40.53,1338329
Estonia,2009,40.68,1335693
Estonia,2010,40.84,1333410
Estonia,2011,41,1329660
Estonia,2012,41.21,1325198
Estonia,2013,41.43,1320166
Estonia,2014,41.65,1315797
Estonia,2015,41.85,1313255
Estonia,2016,41.95,1316058
Estonia,2017,42.1,1315793
Estonia,2018,42.24,1319304
Estonia,2019,42.35,1324991
Estonia,2020,42.48,1329086
Estonia,2021,42.6,1329802
Estonia,2022,42.64,1327600
Estonia,2023,42.82,1324524
Estonia,2024,43,1321007
Estonia,2025,43.18,1317075
Estonia,2026,43.37,1312725
Estonia,2027,43.56,1308031
Estonia,2028,43.75,1303045
Estonia,2029,43.95,1297802
Estonia,2030,44.15,1292292
Estonia,2031,44.34,1286590
Estonia,2032,44.54,1280741
Estonia,2033,44.73,1274849
Estonia,2034,44.92,1268880
Estonia,2035,45.11,1262930
Estonia,2036,45.28,1257003
Estonia,2037,45.45,1251130
Estonia,2038,45.61,1245319
Estonia,2039,45.76,1239568
Estonia,2040,45.9,1233853
Estonia,2041,46.04,1228142
Estonia,2042,46.16,1222458
Estonia,2043,46.28,1216730
Estonia,2044,46.39,1210964
Estonia,2045,46.5,1205123
Estonia,2046,46.6,1199238
Estonia,2047,46.7,1193265
Estonia,2048,46.79,1187226
Estonia,2049,46.88,1181095
Estonia,2050,46.97,1174868
Estonia,2051,47.06,1168522
Estonia,2052,47.15,1162078
Estonia,2053,47.24,1155538
Estonia,2054,47.33,1148910
Estonia,2055,47.42,1142149
Estonia,2056,47.51,1135262
Estonia,2057,47.61,1128285
Estonia,2058,47.7,1121169
Estonia,2059,47.79,1113942
Estonia,2060,47.89,1106657
Estonia,2061,47.98,1099251
Estonia,2062,48.08,1091812
Estonia,2063,48.17,1084272
Estonia,2064,48.26,1076709
Estonia,2065,48.34,1069104
Estonia,2066,48.42,1061448
Estonia,2067,48.49,1053819
Estonia,2068,48.56,1046196
Estonia,2069,48.62,1038564
Estonia,2070,48.68,1030947
Estonia,2071,48.72,1023406
Estonia,2072,48.76,1015888
Estonia,2073,48.8,1008423
Estonia,2074,48.83,1001012
Estonia,2075,48.85,993632
Estonia,2076,48.87,986340
Estonia,2077,48.88,979127
Estonia,2078,48.89,971945
Estonia,2079,48.9,964869
Estonia,2080,48.91,957890
Estonia,2081,48.92,950967
Estonia,2082,48.94,944129
Estonia,2083,48.95,937425
Estonia,2084,48.98,930837
Estonia,2085,49,924388
Estonia,2086,49.04,918062
Estonia,2087,49.08,911856
Estonia,2088,49.13,905751
Estonia,2089,49.19,899802
Estonia,2090,49.26,893947
Estonia,2091,49.34,888186
Estonia,2092,49.42,882504
Estonia,2093,49.51,876911
Estonia,2094,49.61,871361
Estonia,2095,49.72,865859
Estonia,2096,49.82,860405
Estonia,2097,49.93,854918
Estonia,2098,50.03,849466
Estonia,2099,50.14,843968
Estonia,2100,50.23,838473
Estonia,2101,50.33,832944
Malta,1950,29.04,288730
Malta,1951,28.71,295017
Malta,1952,28.47,301359
Malta,1953,28.28,308055
Malta,1954,28.15,314779
Malta,1955,28.04,320741
Malta,1956,28,326450
Malta,1957,27.96,330991
Malta,1958,27.95,334205
Malta,1959,28.05,336497
Malta,1960,28.16,337443
Malta,1961,28.33,337814
Malta,1962,28.57,336427
Malta,1963,28.85,334477
Malta,1964,29.18,331311
Malta,1965,29.55,328203
Malta,1966,29.94,324599
Malta,1967,30.32,321368
Malta,1968,30.67,318935
Malta,1969,31.01,317176
Malta,1970,31.3,315737
Malta,1971,31.55,315091
Malta,1972,31.74,315107
Malta,1973,31.96,315638
Malta,1974,32.12,316748
Malta,1975,32.28,318470
Malta,1976,32.4,320768
Malta,1977,32.5,323253
Malta,1978,32.6,326043
Malta,1979,32.72,328890
Malta,1980,32.82,332053
Malta,1981,32.95,335121
Malta,1982,33.11,338113
Malta,1983,33.16,341224
Malta,1984,33.29,344548
Malta,1985,33.45,347624
Malta,1986,33.62,350611
Malta,1987,33.81,353572
Malta,1988,34.01,356766
Malta,1989,34.19,360112
Malta,1990,34.39,363677
Malta,1991,34.62,367106
Malta,1992,34.84,370233
Malta,1993,35.05,373526
Malta,1994,35.32,376957
Malta,1995,35.61,380169
Malta,1996,35.93,383528
Malta,1997,36.17,387010
Malta,1998,36.44,390667
Malta,1999,36.75,394298
Malta,2000,37.08,397667
Malta,2001,37.41,400756
Malta,2002,37.81,403547
Malta,2003,38.2,405850
Malta,2004,38.58,407988
Malta,2005,38.99,409609
Malta,2006,39.4,410807
Malta,2007,39.79,411588
Malta,2008,40.17,412574
Malta,2009,40.49,414229
Malta,2010,40.78,416771
Malta,2011,41.06,420739
Malta,2012,41.24,426403
Malta,2013,41.37,433411
Malta,2014,41.49,441639
Malta,2015,41.58,451243
Malta,2016,41.65,461914
Malta,2017,41.7,473496
Malta,2018,41.78,485498
Malta,2019,41.85,497674
Malta,2020,41.94,509595
Malta,2021,42.03,521121
Malta,2022,42.12,532375
Malta,2023,42.45,534197
Malta,2024,42.77,535932
Malta,2025,43.08,537549
Malta,2026,43.39,539045
Malta,2027,43.7,540385
Malta,2028,44,541526
Malta,2029,44.3,542466
Malta,2030,44.61,543182
Malta,2031,44.91,543668
Malta,2032,45.22,543917
Malta,2033,45.53,543921
Malta,2034,45.84,543679
Malta,2035,46.16,543207
Malta,2036,46.47,542541
Malta,2037,46.79,541671
Malta,2038,47.1,540654
Malta,2039,47.41,539498
Malta,2040,47.71,538250
Malta,2041,48.01,536899
Malta,2042,48.3,535479
Malta,2043,48.59,534028
Malta,2044,48.86,532512
Malta,2045,49.13,531003
Malta,2046,49.38,529492
Malta,2047,49.63,527983
Malta,2048,49.87,526462
Malta,2049,50.11,524965
Malta,2050,50.33,523486
Malta,2051,50.55,521988
Malta,2052,50.76,520488
Malta,2053,50.97,518974
Malta,2054,51.18,517432
Malta,2055,51.38,515888
Malta,2056,51.57,514320
Malta,2057,51.75,512721
Malta,2058,51.94,511083
Malta,2059,52.11,509376
Malta,2060,52.28,507627
Malta,2061,52.45,505799
Malta,2062,52.62,503859
Malta,2063,52.78,501820
Malta,2064,52.93,499660
Malta,2065,53.09,497367
Malta,2066,53.23,494929
Malta,2067,53.38,492353
Malta,2068,53.51,489599
Malta,2069,53.64,486695
Malta,2070,53.76,483644
Malta,2071,53.87,480451
Malta,2072,53.97,477125
Malta,2073,54.06,473676
Malta,2074,54.13,470115
Malta,2075,54.19,466441
Malta,2076,54.23,462670
Malta,2077,54.26,458850
Malta,2078,54.27,454973
Malta,2079,54.26,451046
Malta,2080,54.23,447118
Malta,2081,54.19,443158
Malta,2082,54.13,439228
Malta,2083,54.06,435326
Malta,2084,53.97,431493
Malta,2085,53.88,427728
Malta,2086,53.77,424050
Malta,2087,53.65,420495
Malta,2088,53.53,417028
Malta,2089,53.4,413703
Malta,2090,53.28,410501
Malta,2091,53.16,407461
Malta,2092,53.04,404587
Malta,2093,52.94,401859
Malta,2094,52.85,399308
Malta,2095,52.77,396917
Malta,2096,52.71,394664
Malta,2097,52.66,392601
Malta,2098,52.63,390665
Malta,2099,52.62,388869
Malta,2100,52.62,387170
Malta,2101,52.63,385561
Portugal,1950,29.74,8386357
Portugal,1951,29.88,8447548
Portugal,1952,30.01,8497740
Portugal,1953,30.14,8549628
Portugal,1954,30.29,8597165
Portugal,1955,30.44,8641183
Portugal,1956,30.53,8689720
Portugal,1957,30.62,8724446
Portugal,1958,30.71,8771693
Portugal,1959,30.82,8826494
Portugal,1960,30.96,8872684
Portugal,1961,31.08,8892253
Portugal,1962,31.25,8901578
Portugal,1963,31.37,8909296
Portugal,1964,31.5,8906108
Portugal,1965,31.61,8905008
Portugal,1966,31.72,8893175
Portugal,1967,31.83,8870519
Portugal,1968,31.97,8842763
Portugal,1969,32.13,8800292
Portugal,1970,32.33,8736010
Portugal,1971,32.66,8631253
Portugal,1972,32.72,8769784
Portugal,1973,32.83,8896748
Portugal,1974,32.96,9019172
Portugal,1975,33.07,9140035
Portugal,1976,33.16,9265382
Portugal,1977,33.23,9395019
Portugal,1978,33.35,9522975
Portugal,1979,33.53,9633536
Portugal,1980,33.76,9738821
Portugal,1981,33.98,9831682
Portugal,1982,34.22,9881822
Portugal,1983,34.46,9927025
Portugal,1984,34.71,9960617
Portugal,1985,34.95,9989021
Portugal,1986,35.25,10004770
Portugal,1987,35.57,10017289
Portugal,1988,35.89,10023118
Portugal,1989,36.23,10023502
Portugal,1990,36.58,10017127
Portugal,1991,36.92,9997565
Portugal,1992,37.26,9975266
Portugal,1993,37.56,9982221
Portugal,1994,37.81,10001985
Portugal,1995,38.08,10034224
Portugal,1996,38.34,10068273
Portugal,1997,38.58,10107017
Portugal,1998,38.81,10154081
Portugal,1999,39.03,10204750
Portugal,2000,39.21,10261988
Portugal,2001,39.46,10339263
Portugal,2002,39.67,10404375
Portugal,2003,39.89,10457452
Portugal,2004,40.12,10489235
Portugal,2005,40.4,10513809
Portugal,2006,40.65,10532820
Portugal,2007,40.93,10555073
Portugal,2008,41.22,10576029
Portugal,2009,41.51,10585892
Portugal,2010,41.81,10596794
Portugal,2011,42.12,10580008
Portugal,2012,42.44,10549644
Portugal,2013,42.76,10494528
Portugal,2014,43.09,10434542
Portugal,2015,43.42,10382202
Portugal,2016,43.7,10348669
Portugal,2017,43.97,10316837
Portugal,2018,44.23,10298223
Portugal,2019,44.45,10281447
Portugal,2020,44.65,10298399
Portugal,2021,44.81,10297984
Portugal,2022,45,10282222
Portugal,2023,45.24,10259508
Portugal,2024,45.49,10235702
Portugal,2025,45.73,10210995
Portugal,2026,45.97,10185237
Portugal,2027,46.21,10158975
Portugal,2028,46.44,10132084
Portugal,2029,46.66,10104703
Portugal,2030,46.88,10076502
Portugal,2031,47.1,10047864
Portugal,2032,47.3,10018702
Portugal,2033,47.5,9988507
Portugal,2034,47.7,9957909
Portugal,2035,47.89,9926420
Portugal,2036,48.07,9893890
Portugal,2037,48.24,9860025
Portugal,2038,48.42,9824488
Portugal,2039,48.58,9787919
Portugal,2040,48.74,9750013
Portugal,2041,48.89,9710611
Portugal,2042,49.04,9669590
Portugal,2043,49.19,9627216
Portugal,2044,49.33,9582968
Portugal,2045,49.46,9537104
Portugal,2046,49.59,9489756
Portugal,2047,49.72,9441305
Portugal,2048,49.84,9391388
Portugal,2049,49.95,9340396
Portugal,2050,50.06,9288191
Portugal,2051,50.17,9234419
Portugal,2052,50.27,9179653
Portugal,2053,50.36,9123684
Portugal,2054,50.45,9066995
Portugal,2055,50.53,9009311
Portugal,2056,50.61,8950980
Portugal,2057,50.68,8892066
Portugal,2058,50.74,8832694
Portugal,2059,50.79,8772983
Portugal,2060,50.84,8712800
Portugal,2061,50.89,8652515
Portugal,2062,50.92,8592316
Portugal,2063,50.94,8531811
Portugal,2064,50.96,8471550
Portugal,2065,50.98,8411533
Portugal,2066,50.98,8351762
Portugal,2067,50.99,8292703
Portugal,2068,50.98,8234586
Portugal,2069,50.98,8177328
Portugal,2070,50.97,8121143
Portugal,2071,50.96,8066080
Portugal,2072,50.95,8012450
Portugal,2073,50.94,7960400
Portugal,2074,50.94,7909929
Portugal,2075,50.93,7861195
Portugal,2076,50.93,7814330
Portugal,2077,50.94,7768766
Portugal,2078,50.96,7724600
Portugal,2079,50.98,7682053
Portugal,2080,51.01,7640755
Portugal,2081,51.04,7600926
Portugal,2082,51.07,7562005
Portugal,2083,51.11,7523934
Portugal,2084,51.15,7486586
Portugal,2085,51.19,7449696
Portugal,2086,51.24,7412761
Portugal,2087,51.28,7375998
Portugal,2088,51.33,7339347
Portugal,2089,51.37,7302513
Portugal,2090,51.41,7265517
Portugal,2091,51.44,7228354
Portugal,2092,51.48,7191246
Portugal,2093,51.5,7154146
Portugal,2094,51.53,7117403
Portugal,2095,51.55,7080546
Portugal,2096,51.57,7044069
Portugal,2097,51.58,7007921
Portugal,2098,51.6,6972149
Portugal,2099,51.61,6936911
Portugal,2100,51.62,6902405
Portugal,2101,51.63,6868521
Afghanistan,1950,23.61,7436561
Afghanistan,1951,23.61,7524361
Afghanistan,1952,23.59,7618712
Afghanistan,1953,23.57,7716353
Afghanistan,1954,23.54,7812738
Afghanistan,1955,23.5,7915832
Afghanistan,1956,23.46,8028029
Afghanistan,1957,23.42,8147425
Afghanistan,1958,23.37,8272978
Afghanistan,1959,23.32,8394675
Afghanistan,1960,23.26,8541748
Afghanistan,1961,23.2,8703184
Afghanistan,1962,23.14,8877096
Afghanistan,1963,23.07,9060997
Afghanistan,1964,23,9253932
Afghanistan,1965,22.93,9457096
Afghanistan,1966,22.86,9673198
Afghanistan,1967,22.79,9893096
Afghanistan,1968,22.71,10126964
Afghanistan,1969,22.64,10368595
Afghanistan,1970,22.56,10620384
Afghanistan,1971,22.49,10885559
Afghanistan,1972,22.42,11146155
Afghanistan,1973,22.35,11427350
Afghanistan,1974,22.27,11723259
Afghanistan,1975,22.2,12016498
Afghanistan,1976,22.13,12298274
Afghanistan,1977,22.06,12552261
Afghanistan,1978,21.99,12822342
Afghanistan,1979,21.91,13055383
Afghanistan,1980,21.82,12917355
Afghanistan,1981,21.74,12055908
Afghanistan,1982,21.65,10254482
Afghanistan,1983,21.56,9922095
Afghanistan,1984,21.48,9980803
Afghanistan,1985,21.38,10506570
Afghanistan,1986,21.27,10517873
Afghanistan,1987,21.19,10379010
Afghanistan,1988,21.1,10266506
Afghanistan,1989,21.03,10500413
Afghanistan,1990,20.95,10845924
Afghanistan,1991,20.86,10543668
Afghanistan,1992,20.78,10946666
Afghanistan,1993,20.71,13168200
Afghanistan,1994,20.64,14839320
Afghanistan,1995,20.55,16071789
Afghanistan,1996,20.47,16766035
Afghanistan,1997,20.39,17447156
Afghanistan,1998,20.33,18130482
Afghanistan,1999,20.27,18855782
Afghanistan,2000,20.22,19669913
Afghanistan,2001,20.18,19416052
Afghanistan,2002,20.16,19961213
Afghanistan,2003,20.15,22039300
Afghanistan,2004,20.16,23250960
Afghanistan,2005,20.18,23856141
Afghanistan,2006,20.3,24966240
Afghanistan,2007,20.36,25919648
Afghanistan,2008,20.1,25886953
Afghanistan,2009,20.28,26967445
Afghanistan,2010,20.36,27803170
Afghanistan,2011,20.43,28576174
Afghanistan,2012,20.66,29922140
Afghanistan,2013,20.79,31010817
Afghanistan,2014,20.9,32071600
Afghanistan,2015,21.07,33360820
Afghanistan,2016,21.11,34146178
Afghanistan,2017,21.21,35126237
Afghanistan,2018,21.32,36160598
Afghanistan,2019,21.43,37212970
Afghanistan,2020,21.56,38326027
Afghanistan,2021,21.71,39618434
Afghanistan,2022,21.78,40580490
Afghanistan,2023,21.89,41677052
Afghanistan,2024,22.01,42802656
Afghanistan,2025,22.16,43943243
Afghanistan,2026,22.32,45088344
Afghanistan,2027,22.48,46246757
Afghanistan,2028,22.65,47408490
Afghanistan,2029,22.84,48573335
Afghanistan,2030,23.02,49742809
Afghanistan,2031,23.22,50918865
Afghanistan,2032,23.42,52094008
Afghanistan,2033,23.62,53276908
Afghanistan,2034,23.83,54456208
Afghanistan,2035,24.05,55637053
Afghanistan,2036,24.27,56816658
Afghanistan,2037,24.5,58003630
Afghanistan,2038,24.72,59196868
Afghanistan,2039,24.95,60389014
Afghanistan,2040,25.18,61582165
Afghanistan,2041,25.41,62778518
Afghanistan,2042,25.64,63973176
Afghanistan,2043,25.87,65171769
Afghanistan,2044,26.11,66365878
Afghanistan,2045,26.34,67564103
Afghanistan,2046,26.58,68758436
Afghanistan,2047,26.81,69952907
Afghanistan,2048,27.05,71139197
Afghanistan,2049,27.29,72319551
Afghanistan,2050,27.53,73492008
Afghanistan,2051,27.77,74658459
Afghanistan,2052,28.02,75815884
Afghanistan,2053,28.26,76964043
Afghanistan,2054,28.51,78100426
Afghanistan,2055,28.76,79227354
Afghanistan,2056,29,80349059
Afghanistan,2057,29.25,81450604
Afghanistan,2058,29.5,82546200
Afghanistan,2059,29.75,83622344
Afghanistan,2060,30,84682264
Afghanistan,2061,30.25,85727959
