Country,GeoRegName,SDGRegName,Year,AvAge,Population
Austria,Europe,Europe and Northern America,2002,39.83,8059591
Austria,Europe,Europe and Northern America,2003,39.99,8098393
Austria,Europe,Europe and Northern America,2004,40.16,8141815
Austria,Europe,Europe and Northern America,2005,40.33,8200618
Austria,Europe,Europe and Northern America,2006,40.53,8253451
Austria,Europe,Europe and Northern America,2007,40.76,8282076
Austria,Europe,Europe and Northern America,2008,40.98,8307368
Austria,Europe,Europe and Northern America,2009,41.2,8334895
Austria,Europe,Europe and Northern America,2010,41.44,8350976
Austria,Europe,Europe and Northern America,2011,41.66,8374682
Austria,Europe,Europe and Northern America,2012,41.87,8407717
Austria,Europe,Europe and Northern America,2013,42.04,8451556
Austria,Europe,Europe and Northern America,2014,42.21,8507522
Austria,Europe,Europe and Northern America,2015,42.34,8584609
Austria,Europe,Europe and Northern America,2016,42.34,8700233
Austria,Europe,Europe and Northern America,2017,42.45,8772740
Austria,Europe,Europe and Northern America,2018,42.6,8822252
Austria,Europe,Europe and Northern America,2019,42.78,8858773
Austria,Europe,Europe and Northern America,2020,42.95,8901106
Austria,Europe,Europe and Northern America,2021,43.15,8914448
Austria,Europe,Europe and Northern America,2022,43.34,8929716
Austria,Europe,Europe and Northern America,2023,43.56,8949518
Austria,Europe,Europe and Northern America,2024,43.77,8968403
Austria,Europe,Europe and Northern America,2025,43.98,8985875
Austria,Europe,Europe and Northern America,2026,44.2,9002371
Austria,Europe,Europe and Northern America,2027,44.41,9017273
Austria,Europe,Europe and Northern America,2028,44.62,9030382
Austria,Europe,Europe and Northern America,2029,44.83,9041706
Austria,Europe,Europe and Northern America,2030,45.04,9050938
Austria,Europe,Europe and Northern America,2031,45.25,9058214
Austria,Europe,Europe and Northern America,2032,45.45,9063524
Austria,Europe,Europe and Northern America,2033,45.66,9067098
Austria,Europe,Europe and Northern America,2034,45.86,9068776
Austria,Europe,Europe and Northern America,2035,46.07,9068966
Austria,Europe,Europe and Northern America,2036,46.27,9067726
Austria,Europe,Europe and Northern America,2037,46.47,9065181
Austria,Europe,Europe and Northern America,2038,46.66,9061278
Austria,Europe,Europe and Northern America,2039,46.85,9056392
Austria,Europe,Europe and Northern America,2040,47.04,9050528
Austria,Europe,Europe and Northern America,2041,47.22,9043551
Austria,Europe,Europe and Northern America,2042,47.4,9035695
Austria,Europe,Europe and Northern America,2043,47.57,9026781
Austria,Europe,Europe and Northern America,2044,47.73,9016767
Austria,Europe,Europe and Northern America,2045,47.88,9005943
Austria,Europe,Europe and Northern America,2046,48.02,8993992
Austria,Europe,Europe and Northern America,2047,48.15,8980865
Austria,Europe,Europe and Northern America,2048,48.26,8966321
Austria,Europe,Europe and Northern America,2049,48.37,8950451
Austria,Europe,Europe and Northern America,2050,48.46,8933338
Austria,Europe,Europe and Northern America,2051,48.55,8915042
Austria,Europe,Europe and Northern America,2052,48.62,8895154
Austria,Europe,Europe and Northern America,2053,48.68,8873881
Austria,Europe,Europe and Northern America,2054,48.74,8851637
Austria,Europe,Europe and Northern America,2055,48.78,8828032
Austria,Europe,Europe and Northern America,2056,48.82,8803642
Austria,Europe,Europe and Northern America,2057,48.86,8778842
Austria,Europe,Europe and Northern America,2058,48.88,8753481
Austria,Europe,Europe and Northern America,2059,48.91,8727733
Austria,Europe,Europe and Northern America,2060,48.93,8701866
Austria,Europe,Europe and Northern America,2061,48.96,8676408
Austria,Europe,Europe and Northern America,2062,48.98,8650971
Austria,Europe,Europe and Northern America,2063,49.01,8626266
Austria,Europe,Europe and Northern America,2064,49.04,8602047
Austria,Europe,Europe and Northern America,2065,49.08,8578356
Austria,Europe,Europe and Northern America,2066,49.12,8555202
Austria,Europe,Europe and Northern America,2067,49.16,8532784
Austria,Europe,Europe and Northern America,2068,49.21,8510869
Austria,Europe,Europe and Northern America,2069,49.26,8489332
Austria,Europe,Europe and Northern America,2070,49.31,8468426
Austria,Europe,Europe and Northern America,2071,49.36,8447763
Austria,Europe,Europe and Northern America,2072,49.41,8427199
Austria,Europe,Europe and Northern America,2073,49.46,8406876
Austria,Europe,Europe and Northern America,2074,49.5,8386580
Austria,Europe,Europe and Northern America,2075,49.54,8365943
Austria,Europe,Europe and Northern America,2076,49.58,8345123
Austria,Europe,Europe and Northern America,2077,49.61,8324123
Austria,Europe,Europe and Northern America,2078,49.64,8302809
Austria,Europe,Europe and Northern America,2079,49.66,8281474
Austria,Europe,Europe and Northern America,2080,49.67,8260247
Austria,Europe,Europe and Northern America,2081,49.68,8238940
Austria,Europe,Europe and Northern America,2082,49.69,8218127
Austria,Europe,Europe and Northern America,2083,49.69,8197244
Austria,Europe,Europe and Northern America,2084,49.68,8176776
Austria,Europe,Europe and Northern America,2085,49.68,8156423
Austria,Europe,Europe and Northern America,2086,49.68,8136691
Austria,Europe,Europe and Northern America,2087,49.67,8117452
Austria,Europe,Europe and Northern America,2088,49.67,8098923
Austria,Europe,Europe and Northern America,2089,49.67,8081052
Austria,Europe,Europe and Northern America,2090,49.68,8064195
Austria,Europe,Europe and Northern America,2091,49.69,8048442
Austria,Europe,Europe and Northern America,2092,49.7,8033509
Austria,Europe,Europe and Northern America,2093,49.72,8019775
Austria,Europe,Europe and Northern America,2094,49.74,8007165
Austria,Europe,Europe and Northern America,2095,49.78,7995498
Austria,Europe,Europe and Northern America,2096,49.81,7984679
Austria,Europe,Europe and Northern America,2097,49.85,7974891
Austria,Europe,Europe and Northern America,2098,49.9,7965663
Austria,Europe,Europe and Northern America,2099,49.95,7957236
Austria,Europe,Europe and Northern America,2100,50,7949404
Austria,Europe,Europe and Northern America,2101,50.06,7941722
Bulgaria,Europe,Europe and Northern America,1950,30.28,7120745
Bulgaria,Europe,Europe and Northern America,1951,30.41,7194519
Bulgaria,Europe,Europe and Northern America,1952,30.54,7262950
Bulgaria,Europe,Europe and Northern America,1953,30.63,7323987
Bulgaria,Europe,Europe and Northern America,1954,30.79,7401429
Bulgaria,Europe,Europe and Northern America,1955,30.97,7477767
Bulgaria,Europe,Europe and Northern America,1956,31.16,7558076
Bulgaria,Europe,Europe and Northern America,1957,31.33,7634117
Bulgaria,Europe,Europe and Northern America,1958,31.56,7710000
Bulgaria,Europe,Europe and Northern America,1959,31.81,7788681
Bulgaria,Europe,Europe and Northern America,1960,32.01,7852825
Bulgaria,Europe,Europe and Northern America,1961,32.24,7930686
Bulgaria,Europe,Europe and Northern America,1962,32.48,8007997
Bulgaria,Europe,Europe and Northern America,1963,32.7,8073547
Bulgaria,Europe,Europe and Northern America,1964,32.94,8142759
Bulgaria,Europe,Europe and Northern America,1965,33.19,8212682
Bulgaria,Europe,Europe and Northern America,1966,33.43,8277461
Bulgaria,Europe,Europe and Northern America,1967,33.66,8340338
Bulgaria,Europe,Europe and Northern America,1968,33.86,8399335
Bulgaria,Europe,Europe and Northern America,1969,34.01,8477241
Bulgaria,Europe,Europe and Northern America,1970,34.12,8548597
Bulgaria,Europe,Europe and Northern America,1971,34.27,8617303
Bulgaria,Europe,Europe and Northern America,1972,34.42,8675216
Bulgaria,Europe,Europe and Northern America,1973,34.58,8725090
Bulgaria,Europe,Europe and Northern America,1974,34.73,8781888
Bulgaria,Europe,Europe and Northern America,1975,34.85,8839462
Bulgaria,Europe,Europe and Northern America,1976,34.98,8882480
Bulgaria,Europe,Europe and Northern America,1977,35.12,8922468
Bulgaria,Europe,Europe and Northern America,1978,35.26,8948437
Bulgaria,Europe,Europe and Northern America,1979,35.44,8968098
Bulgaria,Europe,Europe and Northern America,1980,35.62,8980756
Bulgaria,Europe,Europe and Northern America,1981,35.8,8980456
Bulgaria,Europe,Europe and Northern America,1982,36.02,8976367
Bulgaria,Europe,Europe and Northern America,1983,36.22,8964603
Bulgaria,Europe,Europe and Northern America,1984,36.41,8948263
Bulgaria,Europe,Europe and Northern America,1985,36.61,8930717
Bulgaria,Europe,Europe and Northern America,1986,36.79,8903436
Bulgaria,Europe,Europe and Northern America,1987,36.98,8880763
Bulgaria,Europe,Europe and Northern America,1988,37.16,8850747
Bulgaria,Europe,Europe and Northern America,1989,37.34,8820883
Bulgaria,Europe,Europe and Northern America,1990,37.53,8787977
Bulgaria,Europe,Europe and Northern America,1991,37.73,8747578
Bulgaria,Europe,Europe and Northern America,1992,37.96,8695743
Bulgaria,Europe,Europe and Northern America,1993,38.21,8641338
Bulgaria,Europe,Europe and Northern America,1994,38.48,8581733
Bulgaria,Europe,Europe and Northern America,1995,38.76,8515199
Bulgaria,Europe,Europe and Northern America,1996,39.04,8439960
Bulgaria,Europe,Europe and Northern America,1997,39.3,8362792
Bulgaria,Europe,Europe and Northern America,1998,39.57,8275139
Bulgaria,Europe,Europe and Northern America,1999,39.84,8194715
Bulgaria,Europe,Europe and Northern America,2000,40.11,8129887
Bulgaria,Europe,Europe and Northern America,2001,40.34,8065496
Bulgaria,Europe,Europe and Northern America,2002,40.6,8004225
Bulgaria,Europe,Europe and Northern America,2003,40.85,7945395
Bulgaria,Europe,Europe and Northern America,2004,41.09,7890084
Bulgaria,Europe,Europe and Northern America,2005,41.32,7840549
Bulgaria,Europe,Europe and Northern America,2006,41.53,7789894
Bulgaria,Europe,Europe and Northern America,2007,41.72,7742178
Bulgaria,Europe,Europe and Northern America,2008,41.89,7695893
Bulgaria,Europe,Europe and Northern America,2009,42.06,7653933
Bulgaria,Europe,Europe and Northern America,2010,42.23,7615538
Bulgaria,Europe,Europe and Northern America,2011,42.41,7569007
Bulgaria,Europe,Europe and Northern America,2012,42.62,7517253
Bulgaria,Europe,Europe and Northern America,2013,42.83,7459435
Bulgaria,Europe,Europe and Northern America,2014,43.08,7402900
Bulgaria,Europe,Europe and Northern America,2015,43.3,7341383
Bulgaria,Europe,Europe and Northern America,2016,43.52,7277124
Bulgaria,Europe,Europe and Northern America,2017,43.75,7214825
Bulgaria,Europe,Europe and Northern America,2018,43.96,7150032
Bulgaria,Europe,Europe and Northern America,2019,44.18,7084829
Bulgaria,Europe,Europe and Northern America,2020,44.4,7020235
Bulgaria,Europe,Europe and Northern America,2021,44.55,6938114
Bulgaria,Europe,Europe and Northern America,2022,44.6,6833621
Bulgaria,Europe,Europe and Northern America,2023,44.56,6730285
Bulgaria,Europe,Europe and Northern America,2024,44.61,6645149
Bulgaria,Europe,Europe and Northern America,2025,44.81,6592081
Bulgaria,Europe,Europe and Northern America,2026,45,6538299
Bulgaria,Europe,Europe and Northern America,2027,45.2,6484026
Bulgaria,Europe,Europe and Northern America,2028,45.39,6429185
Bulgaria,Europe,Europe and Northern America,2029,45.58,6373897
Bulgaria,Europe,Europe and Northern America,2030,45.77,6318165
Bulgaria,Europe,Europe and Northern America,2031,45.96,6262167
Bulgaria,Europe,Europe and Northern America,2032,46.14,6205950
Bulgaria,Europe,Europe and Northern America,2033,46.31,6149518
Bulgaria,Europe,Europe and Northern America,2034,46.48,6092954
Bulgaria,Europe,Europe and Northern America,2035,46.64,6036331
Bulgaria,Europe,Europe and Northern America,2036,46.8,5979694
Bulgaria,Europe,Europe and Northern America,2037,46.94,5923103
Bulgaria,Europe,Europe and Northern America,2038,47.08,5866799
Bulgaria,Europe,Europe and Northern America,2039,47.22,5810683
Bulgaria,Europe,Europe and Northern America,2040,47.35,5754800
Bulgaria,Europe,Europe and Northern America,2041,47.47,5699212
Bulgaria,Europe,Europe and Northern America,2042,47.59,5643938
Bulgaria,Europe,Europe and Northern America,2043,47.7,5588998
Bulgaria,Europe,Europe and Northern America,2044,47.81,5534396
Bulgaria,Europe,Europe and Northern America,2045,47.92,5480240
Bulgaria,Europe,Europe and Northern America,2046,48.02,5426460
Bulgaria,Europe,Europe and Northern America,2047,48.12,5372901
Bulgaria,Europe,Europe and Northern America,2048,48.22,5319637
Bulgaria,Europe,Europe and Northern America,2049,48.32,5266646
Bulgaria,Europe,Europe and Northern America,2050,48.42,5213810
Bulgaria,Europe,Europe and Northern America,2051,48.51,5160975
Bulgaria,Europe,Europe and Northern America,2052,48.61,5108195
Bulgaria,Europe,Europe and Northern America,2053,48.71,5055472
Bulgaria,Europe,Europe and Northern America,2054,48.8,5002793
Bulgaria,Europe,Europe and Northern America,2055,48.89,4949951
Bulgaria,Europe,Europe and Northern America,2056,48.98,4896976
Bulgaria,Europe,Europe and Northern America,2057,49.07,4843852
Bulgaria,Europe,Europe and Northern America,2058,49.15,4790486
Bulgaria,Europe,Europe and Northern America,2059,49.24,4736845
Bulgaria,Europe,Europe and Northern America,2060,49.32,4683166
Bulgaria,Europe,Europe and Northern America,2061,49.39,4629462
Bulgaria,Europe,Europe and Northern America,2062,49.46,4575667
Bulgaria,Europe,Europe and Northern America,2063,49.52,4521857
Bulgaria,Europe,Europe and Northern America,2064,49.58,4468122
Bulgaria,Europe,Europe and Northern America,2065,49.63,4414647
Bulgaria,Europe,Europe and Northern America,2066,49.67,4361401
Bulgaria,Europe,Europe and Northern America,2067,49.72,4308596
Bulgaria,Europe,Europe and Northern America,2068,49.75,4256321
Bulgaria,Europe,Europe and Northern America,2069,49.78,4204651
Bulgaria,Europe,Europe and Northern America,2070,49.81,4153652
Bulgaria,Europe,Europe and Northern America,2071,49.83,4103321
Bulgaria,Europe,Europe and Northern America,2072,49.85,4053722
Bulgaria,Europe,Europe and Northern America,2073,49.87,4004963
Bulgaria,Europe,Europe and Northern America,2074,49.89,3957077
Bulgaria,Europe,Europe and Northern America,2075,49.91,3910083
Bulgaria,Europe,Europe and Northern America,2076,49.92,3864038
Bulgaria,Europe,Europe and Northern America,2077,49.94,3818996
Bulgaria,Europe,Europe and Northern America,2078,49.97,3774803
Bulgaria,Europe,Europe and Northern America,2079,50,3731493
Bulgaria,Europe,Europe and Northern America,2080,50.03,3689109
Bulgaria,Europe,Europe and Northern America,2081,50.07,3647594
Bulgaria,Europe,Europe and Northern America,2082,50.11,3606971
Bulgaria,Europe,Europe and Northern America,2083,50.17,3567180
Bulgaria,Europe,Europe and Northern America,2084,50.23,3528226
Bulgaria,Europe,Europe and Northern America,2085,50.3,3490088
Bulgaria,Europe,Europe and Northern America,2086,50.39,3452641
Bulgaria,Europe,Europe and Northern America,2087,50.48,3415956
Bulgaria,Europe,Europe and Northern America,2088,50.58,3379964
Bulgaria,Europe,Europe and Northern America,2089,50.69,3344457
Bulgaria,Europe,Europe and Northern America,2090,50.81,3309314
Bulgaria,Europe,Europe and Northern America,2091,50.93,3274513
Bulgaria,Europe,Europe and Northern America,2092,51.05,3239850
Bulgaria,Europe,Europe and Northern America,2093,51.18,3205196
Bulgaria,Europe,Europe and Northern America,2094,51.32,3170599
Bulgaria,Europe,Europe and Northern America,2095,51.45,3136002
Bulgaria,Europe,Europe and Northern America,2096,51.57,3101273
Bulgaria,Europe,Europe and Northern America,2097,51.7,3066458
Bulgaria,Europe,Europe and Northern America,2098,51.82,3031468
Bulgaria,Europe,Europe and Northern America,2099,51.94,2996302
Bulgaria,Europe,Europe and Northern America,2100,52.06,2961121
Bulgaria,Europe,Europe and Northern America,2101,52.16,2925963
Estonia,Europe,Europe and Northern America,1950,33.46,1094831
Estonia,Europe,Europe and Northern America,1951,33.43,1109324
Estonia,Europe,Europe and Northern America,1952,33.39,1123349
Estonia,Europe,Europe and Northern America,1953,33.36,1137138
Estonia,Europe,Europe and Northern America,1954,33.37,1149473
Estonia,Europe,Europe and Northern America,1955,33.37,1162126
Estonia,Europe,Europe and Northern America,1956,33.39,1174427
Estonia,Europe,Europe and Northern America,1957,33.45,1185474
Estonia,Europe,Europe and Northern America,1958,33.53,1196109
Estonia,Europe,Europe and Northern America,1959,34.47,1203623
Estonia,Europe,Europe and Northern America,1960,34.58,1210540
Estonia,Europe,Europe and Northern America,1961,34.62,1225588
Estonia,Europe,Europe and Northern America,1962,34.67,1240898
Estonia,Europe,Europe and Northern America,1963,34.71,1255423
Estonia,Europe,Europe and Northern America,1964,34.79,1269656
Estonia,Europe,Europe and Northern America,1965,34.89,1285012
Estonia,Europe,Europe and Northern America,1966,34.99,1298996
Estonia,Europe,Europe and Northern America,1967,35.1,1312620
Estonia,Europe,Europe and Northern America,1968,35.23,1326861
Estonia,Europe,Europe and Northern America,1969,35.31,1341592
Estonia,Europe,Europe and Northern America,1970,35.37,1355816
Estonia,Europe,Europe and Northern America,1971,35.41,1368182
Estonia,Europe,Europe and Northern America,1972,35.44,1381406
Estonia,Europe,Europe and Northern America,1973,35.48,1393840
Estonia,Europe,Europe and Northern America,1974,35.53,1405857
Estonia,Europe,Europe and Northern America,1975,35.6,1418377
Estonia,Europe,Europe and Northern America,1976,35.64,1429712
Estonia,Europe,Europe and Northern America,1977,35.66,1440998
Estonia,Europe,Europe and Northern America,1978,35.69,1453241
Estonia,Europe,Europe and Northern America,1979,35.71,1464460
Estonia,Europe,Europe and Northern America,1980,35.76,1472851
Estonia,Europe,Europe and Northern America,1981,35.78,1481115
Estonia,Europe,Europe and Northern America,1982,35.81,1490422
Estonia,Europe,Europe and Northern America,1983,35.84,1500326
Estonia,Europe,Europe and Northern America,1984,35.85,1511101
Estonia,Europe,Europe and Northern America,1985,35.84,1521147
Estonia,Europe,Europe and Northern America,1986,35.83,1530417
Estonia,Europe,Europe and Northern America,1987,35.85,1541629
Estonia,Europe,Europe and Northern America,1988,35.84,1553782
Estonia,Europe,Europe and Northern America,1989,35.83,1565390
Estonia,Europe,Europe and Northern America,1990,35.9,1570705
Estonia,Europe,Europe and Northern America,1991,36.01,1570643
Estonia,Europe,Europe and Northern America,1992,36.22,1560611
Estonia,Europe,Europe and Northern America,1993,36.6,1520152
Estonia,Europe,Europe and Northern America,1994,36.94,1488719
Estonia,Europe,Europe and Northern America,1995,37.24,1462735
Estonia,Europe,Europe and Northern America,1996,37.52,1442815
Estonia,Europe,Europe and Northern America,1997,37.81,1426525
Estonia,Europe,Europe and Northern America,1998,38.1,1416455
Estonia,Europe,Europe and Northern America,1999,38.36,1405838
Estonia,Europe,Europe and Northern America,2000,38.74,1401159
Estonia,Europe,Europe and Northern America,2001,39,1392594
Estonia,Europe,Europe and Northern America,2002,39.26,1383395
Estonia,Europe,Europe and Northern America,2003,39.49,1375085
Estonia,Europe,Europe and Northern America,2004,39.73,1366236
Estonia,Europe,Europe and Northern America,2005,39.95,1358725
Estonia,Europe,Europe and Northern America,2006,40.17,1350599
Estonia,Europe,Europe and Northern America,2007,40.38,1342820
Estonia,Europe,Europe and Northern America,2008,40.53,1338329
Estonia,Europe,Europe and Northern America,2009,40.68,1335693
Estonia,Europe,Europe and Northern America,2010,40.84,1333410
Estonia,Europe,Europe and Northern America,2011,41,1329660
Estonia,Europe,Europe and Northern America,2012,41.21,1325198
Estonia,Europe,Europe and Northern America,2013,41.43,1320166
Estonia,Europe,Europe and Northern America,2014,41.65,1315797
Estonia,Europe,Europe and Northern America,2015,41.85,1313255
Estonia,Europe,Europe and Northern America,2016,41.95,1316058
Estonia,Europe,Europe and Northern America,2017,42.1,1315793
Estonia,Europe,Europe and Northern America,2018,42.24,1319304
Estonia,Europe,Europe and Northern America,2019,42.35,1324991
Estonia,Europe,Europe and Northern America,2020,42.48,1329086
Estonia,Europe,Europe and Northern America,2021,42.6,1329802
Estonia,Europe,Europe and Northern America,2022,42.64,1327600
Estonia,Europe,Europe and Northern America,2023,42.82,1324524
Estonia,Europe,Europe and Northern America,2024,43,1321007
Estonia,Europe,Europe and Northern America,2025,43.18,1317075
Estonia,Europe,Europe and Northern America,2026,43.37,1312725
Estonia,Europe,Europe and Northern America,2027,43.56,1308031
Estonia,Europe,Europe and Northern America,2028,43.75,1303045
Estonia,Europe,Europe and Northern America,2029,43.95,1297802
Estonia,Europe,Europe and Northern America,2030,44.15,1292292
Estonia,Europe,Europe and Northern America,2031,44.34,1286590
Estonia,Europe,Europe and Northern America,2032,44.54,1280741
Estonia,Europe,Europe and Northern America,2033,44.73,1274849
Estonia,Europe,Europe and Northern America,2034,44.92,1268880
Estonia,Europe,Europe and Northern America,2035,45.11,1262930
Estonia,Europe,Europe and Northern America,2036,45.28,1257003
Estonia,Europe,Europe and Northern America,2037,45.45,1251130
Estonia,Europe,Europe and Northern America,2038,45.61,1245319
Estonia,Europe,Europe and Northern America,2039,45.76,1239568
Estonia,Europe,Europe and Northern America,2040,45.9,1233853
Estonia,Europe,Europe and Northern America,2041,46.04,1228142
Estonia,Europe,Europe and Northern America,2042,46.16,1222458
Estonia,Europe,Europe and Northern America,2043,46.28,1216730
Estonia,Europe,Europe and Northern America,2044,46.39,1210964
Estonia,Europe,Europe and Northern America,2045,46.5,1205123
Estonia,Europe,Europe and Northern America,2046,46.6,1199238
Estonia,Europe,Europe and Northern America,2047,46.7,1193265
Estonia,Europe,Europe and Northern America,2048,46.79,1187226
Estonia,Europe,Europe and Northern America,2049,46.88,1181095
Estonia,Europe,Europe and Northern America,2050,46.97,1174868
Estonia,Europe,Europe and Northern America,2051,47.06,1168522
Estonia,Europe,Europe and Northern America,2052,47.15,1162078
Estonia,Europe,Europe and Northern America,2053,47.24,1155538
Estonia,Europe,Europe and Northern America,2054,47.33,1148910
Estonia,Europe,Europe and Northern America,2055,47.42,1142149
Estonia,Europe,Europe and Northern America,2056,47.51,1135262
Estonia,Europe,Europe and Northern America,2057,47.61,1128285
Estonia,Europe,Europe and Northern America,2058,47.7,1121169
Estonia,Europe,Europe and Northern America,2059,47.79,1113942
Estonia,Europe,Europe and Northern America,2060,47.89,1106657
Estonia,Europe,Europe and Northern America,2061,47.98,1099251
Estonia,Europe,Europe and Northern America,2062,48.08,1091812
Estonia,Europe,Europe and Northern America,2063,48.17,1084272
Estonia,Europe,Europe and Northern America,2064,48.26,1076709
Estonia,Europe,Europe and Northern America,2065,48.34,1069104
Estonia,Europe,Europe and Northern America,2066,48.42,1061448
Estonia,Europe,Europe and Northern America,2067,48.49,1053819
Estonia,Europe,Europe and Northern America,2068,48.56,1046196
Estonia,Europe,Europe and Northern America,2069,48.62,1038564
Estonia,Europe,Europe and Northern America,2070,48.68,1030947
Estonia,Europe,Europe and Northern America,2071,48.72,1023406
Estonia,Europe,Europe and Northern America,2072,48.76,1015888
Estonia,Europe,Europe and Northern America,2073,48.8,1008423
Estonia,Europe,Europe and Northern America,2074,48.83,1001012
Estonia,Europe,Europe and Northern America,2075,48.85,993632
Estonia,Europe,Europe and Northern America,2076,48.87,986340
Estonia,Europe,Europe and Northern America,2077,48.88,979127
Estonia,Europe,Europe and Northern America,2078,48.89,971945
Estonia,Europe,Europe and Northern America,2079,48.9,964869
Estonia,Europe,Europe and Northern America,2080,48.91,957890
Estonia,Europe,Europe and Northern America,2081,48.92,950967
Estonia,Europe,Europe and Northern America,2082,48.94,944129
Estonia,Europe,Europe and Northern America,2083,48.95,937425
Estonia,Europe,Europe and Northern America,2084,48.98,930837
Estonia,Europe,Europe and Northern America,2085,49,924388
Estonia,Europe,Europe and Northern America,2086,49.04,918062
Estonia,Europe,Europe and Northern America,2087,49.08,911856
Estonia,Europe,Europe and Northern America,2088,49.13,905751
Estonia,Europe,Europe and Northern America,2089,49.19,899802
Estonia,Europe,Europe and Northern America,2090,49.26,893947
Estonia,Europe,Europe and Northern America,2091,49.34,888186
Estonia,Europe,Europe and Northern America,2092,49.42,882504
Estonia,Europe,Europe and Northern America,2093,49.51,876911
Estonia,Europe,Europe and Northern America,2094,49.61,871361
Estonia,Europe,Europe and Northern America,2095,49.72,865859
Estonia,Europe,Europe and Northern America,2096,49.82,860405
Estonia,Europe,Europe and Northern America,2097,49.93,854918
Estonia,Europe,Europe and Northern America,2098,50.03,849466
Estonia,Europe,Europe and Northern America,2099,50.14,843968
Estonia,Europe,Europe and Northern America,2100,50.23,838473
Estonia,Europe,Europe and Northern America,2101,50.33,832944
Malta,Europe,Europe and Northern America,1950,29.04,288730
Malta,Europe,Europe and Northern America,1951,28.71,295017
Malta,Europe,Europe and Northern America,1952,28.47,301359
Malta,Europe,Europe and Northern America,1953,28.28,308055
Malta,Europe,Europe and Northern America,1954,28.15,314779
Malta,Europe,Europe and Northern America,1955,28.04,320741
Malta,Europe,Europe and Northern America,1956,28,326450
Malta,Europe,Europe and Northern America,1957,27.96,330991
Malta,Europe,Europe and Northern America,1958,27.95,334205
Malta,Europe,Europe and Northern America,1959,28.05,336497
Malta,Europe,Europe and Northern America,1960,28.16,337443
Malta,Europe,Europe and Northern America,1961,28.33,337814
Malta,Europe,Europe and Northern America,1962,28.57,336427
Malta,Europe,Europe and Northern America,1963,28.85,334477
Malta,Europe,Europe and Northern America,1964,29.18,331311
Malta,Europe,Europe and Northern America,1965,29.55,328203
Malta,Europe,Europe and Northern America,1966,29.94,324599
Malta,Europe,Europe and Northern America,1967,30.32,321368
Malta,Europe,Europe and Northern America,1968,30.67,318935
Malta,Europe,Europe and Northern America,1969,31.01,317176
Malta,Europe,Europe and Northern America,1970,31.3,315737
Malta,Europe,Europe and Northern America,1971,31.55,315091
